timestamp,XLH-1-0D-QJ-1_temperature,XLH-1-0D-QJ-1_xAxisAngle,XLH-1-0D-QJ-1_yAxisAngle,XLH-1-1D-QJ-1_temperature,XLH-1-1D-QJ-1_xAxisAngle,XLH-1-1D-QJ-1_yAxisAngle,XLH-1-1L-LX-1_beamPierRelativeDisplacement,XLH-1-1L-LX-1_measureDisplacement,XLH-1-1L-LX-2_beamPierRelativeDisplacement,XLH-1-1L-LX-2_measureDisplacement,XLH-1-1L-YB-1_frequency,XLH-1-1L-YB-1_strain,XLH-1-1L-YB-1_temperature,XLH-1-1L-YB-2_frequency,XLH-1-1L-YB-2_strain,XLH-1-1L-YB-2_temperature,XLH-1-3L-WSD-1_humidity,XLH-1-3L-WSD-1_temperature,XLH-2-2L-LX-1_beamPierRelativeDisplacement,XLH-2-2L-LX-1_measureDisplacement,XLH-2-2L-LX-2_beamPierRelativeDisplacement,XLH-2-2L-LX-2_measureDisplacement,XLH-2-2L-YB-1_frequency,XLH-2-2L-YB-1_strain,XLH-2-2L-YB-1_temperature,XLH-2-2L-YB-2_frequency,XLH-2-2L-YB-2_strain,XLH-2-2L-YB-2_temperature,XLH-2-3D-QJ-1_temperature,XLH-2-3D-QJ-1_xAxisAngle,XLH-2-3D-QJ-1_yAxisAngle
2026-01-27 01:20:00,18.582300,0.032270,0.226170,18.321500,0.273830,0.303160,-0.800000,484.967000,-0.937000,498.436000,895.537000,12.065086,19.610878,895.005000,23.837347,19.235022,86.800000,18.400000,-0.614000,531.444000,0.492000,664.832000,903.568000,13.610485,18.699314,900.055000,-3.662149,19.400691,18.058500,-0.129410,0.016810
2026-01-27 01:30:00,18.492300,0.032510,0.225680,18.203800,0.274790,0.302350,-0.493000,485.274000,-0.461000,498.912000,895.798000,12.715634,19.427020,894.983000,23.691000,19.199680,88.500000,18.000000,-0.108000,531.950000,0.477000,664.817000,903.658000,13.799028,18.616035,900.234000,-3.155216,19.308358,17.910500,-0.130480,0.016990
2026-01-27 01:40:00,18.400500,0.032530,0.226340,18.111800,0.273900,0.303260,-1.154000,484.613000,-0.353000,499.020000,896.029000,13.326388,19.283730,895.041000,23.793748,19.135590,88.500000,17.800000,-0.062000,531.996000,0.538000,664.878000,903.716000,13.983980,18.597614,900.364000,-2.896548,19.180471,17.827900,-0.130180,0.017150
2026-01-27 01:50:00,18.275600,0.033410,0.225210,18.023800,0.274760,0.302220,-1.446000,484.321000,-0.430000,498.943000,896.038000,13.247550,19.221128,895.143000,24.014174,19.044954,88.900000,17.700000,-0.614000,531.444000,0.738000,665.078000,903.846000,14.278797,18.489809,900.444000,-2.704331,19.120125,17.757500,-0.130710,0.015790
2026-01-27 02:00:00,18.176400,0.033340,0.225090,17.888600,0.273530,0.302350,-1.216000,484.551000,-0.507000,498.866000,896.424000,14.279486,18.988006,895.250000,24.304527,18.982720,90.500000,17.500000,-0.138000,531.920000,0.507000,664.847000,903.958000,14.546175,18.404366,900.583000,-2.362895,19.019417,17.677200,-0.130450,0.015950
2026-01-27 02:10:00,18.120700,0.030980,0.225520,17.862000,0.273720,0.301970,-1.293000,484.474000,-0.476000,498.897000,896.468000,14.672637,18.887139,895.264000,24.275723,18.930664,90.000000,17.500000,-0.123000,531.935000,0.492000,664.832000,904.039000,14.717583,18.353563,900.700000,-1.954135,18.939134,17.687000,-0.130690,0.017050
2026-01-27 02:20:00,18.025400,0.033370,0.222390,17.766400,0.274940,0.302000,-1.262000,484.505000,-0.492000,498.881000,896.792000,15.065788,18.656026,895.321000,24.246919,18.802385,91.200000,17.200000,-0.154000,531.904000,0.507000,664.847000,904.115000,14.888991,18.266819,900.901000,-1.545375,18.809238,17.554700,-0.130130,0.017020
2026-01-27 02:30:00,18.059300,0.031800,0.224660,17.776100,0.274400,0.302710,-1.277000,484.490000,-0.968000,498.405000,896.779000,14.910767,18.597063,895.339000,24.296462,18.792304,91.400000,17.300000,-0.614000,531.444000,0.661000,665.001000,904.187000,15.072450,18.218321,900.969000,-1.439012,18.726265,17.560400,-0.129180,0.016730
2026-01-27 02:40:00,18.109400,0.032570,0.225070,17.823100,0.274140,0.301920,-0.708000,485.059000,-0.338000,499.035000,896.481000,14.507078,18.781727,895.424000,24.478469,18.803945,91.500000,17.300000,-0.154000,531.904000,1.046000,665.386000,904.232000,15.213953,18.216753,900.973000,-1.376928,18.763203,17.549800,-0.130420,0.017380
2026-01-27 02:50:00,18.103700,0.032960,0.224390,17.824700,0.274970,0.302070,-0.708000,485.059000,-0.707000,498.666000,896.446000,14.103389,18.844213,895.433000,24.660475,18.798151,91.600000,17.200000,-0.614000,531.444000,0.507000,664.847000,904.268000,15.355456,18.206323,901.000000,-1.314844,18.730483,17.564400,-0.129040,0.015930
2026-01-27 03:00:00,18.044700,0.033460,0.223390,17.755000,0.273960,0.302130,-1.231000,484.536000,-0.246000,499.127000,896.619000,14.513094,18.710400,895.464000,24.711343,18.761647,92.200000,17.100000,-0.568000,531.490000,0.754000,665.094000,904.349000,15.570995,18.156844,901.229000,-0.563915,18.669246,17.512500,-0.129150,0.016930
2026-01-27 03:10:00,18.013200,0.032120,0.224250,17.732400,0.274350,0.300880,-0.785000,484.982000,-0.185000,499.188000,896.939000,15.395062,18.531848,895.508000,24.726622,18.678212,91.700000,17.200000,-0.062000,531.996000,1.046000,665.386000,904.389000,15.663360,18.124592,901.255000,-0.603612,18.592874,17.488100,-0.129120,0.016040
2026-01-27 03:20:00,17.939600,0.032270,0.223080,17.672400,0.274090,0.301400,-1.139000,484.628000,-0.231000,499.142000,897.043000,15.486020,18.365107,895.577000,24.905480,18.633425,92.500000,17.100000,-0.445000,531.613000,0.877000,665.217000,904.425000,15.735077,18.089224,901.368000,-0.293267,18.529211,17.412500,-0.129970,0.017130
2026-01-27 03:30:00,17.872500,0.032120,0.223540,17.632600,0.273950,0.301140,-1.108000,484.659000,-0.277000,499.096000,897.019000,15.440015,18.389689,895.634000,25.086641,18.614987,92.700000,16.900000,-0.230000,531.828000,0.338000,664.678000,904.502000,15.953566,18.049741,901.579000,0.357511,18.449940,17.399500,-0.129470,0.017450
2026-01-27 03:40:00,17.851400,0.032080,0.223170,17.622900,0.273310,0.300790,-0.677000,485.090000,-0.246000,499.127000,897.023000,15.423020,18.329516,895.670000,25.091782,18.588134,93.000000,16.900000,-0.169000,531.889000,0.338000,664.678000,904.565000,16.083848,18.011354,901.799000,0.767999,18.399618,17.375100,-0.129080,0.016760
2026-01-27 03:50:00,17.860300,0.032610,0.223430,17.602600,0.273490,0.300850,-1.169000,484.598000,-0.461000,498.912000,897.010000,15.406024,18.334736,895.679000,25.096923,18.571831,93.100000,16.800000,-0.046000,532.012000,0.584000,664.924000,904.614000,16.214130,17.967813,902.023000,1.178487,18.355686,17.361200,-0.129950,0.016780
2026-01-27 04:00:00,17.930800,0.032900,0.222870,17.633400,0.274320,0.300850,-1.062000,484.705000,0.552000,499.925000,896.850000,15.389028,18.367722,895.648000,25.102063,18.559173,93.200000,16.800000,-0.123000,531.935000,0.569000,664.909000,904.798000,16.344412,17.968827,902.046000,1.588975,18.348337,17.384800,-0.130410,0.018200
2026-01-27 04:10:00,18.015700,0.032760,0.223560,17.713700,0.274740,0.300590,-0.554000,485.213000,0.092000,499.465000,897.054000,15.372033,18.278800,895.679000,25.107204,18.532398,92.600000,17.000000,-0.138000,531.920000,0.892000,665.232000,904.686000,16.474694,17.954849,902.059000,1.999463,18.359334,17.444200,-0.128960,0.017710
2026-01-27 04:20:00,17.955000,0.032160,0.222710,17.696700,0.274280,0.301090,-0.554000,485.213000,0.061000,499.434000,896.983000,15.114506,18.284061,895.719000,25.280279,18.544984,91.300000,17.300000,-0.092000,531.966000,0.600000,664.940000,904.686000,16.456077,17.944506,902.073000,2.013513,18.337891,17.475100,-0.129910,0.017640
2026-01-27 04:30:00,17.907300,0.031390,0.222890,17.624500,0.274440,0.299770,-1.046000,484.721000,-0.016000,499.357000,896.943000,15.083159,18.270992,895.674000,25.244050,18.524488,92.100000,17.100000,-0.092000,531.966000,0.661000,665.001000,904.735000,16.562261,17.922772,902.086000,2.227823,18.304956,17.408400,-0.128910,0.018580
2026-01-27 04:40:00,17.859500,0.031990,0.222330,17.635000,0.274980,0.301240,-0.893000,484.874000,-0.415000,498.958000,896.943000,15.051812,18.267361,895.714000,25.207820,18.504013,91.300000,17.200000,-0.614000,531.444000,0.792000,664.894000,904.744000,16.668446,17.936726,902.136000,2.442133,18.321688,17.432800,-0.129170,0.018260
2026-01-27 04:50:00,17.789900,0.033670,0.221600,17.586400,0.273200,0.301130,-0.677000,485.090000,0.000000,499.373000,896.965000,15.020465,18.269421,895.719000,25.171591,18.484602,92.000000,16.900000,-0.123000,531.935000,0.923000,665.263000,904.794000,16.774631,17.895851,902.279000,2.656443,18.264706,17.420600,-0.128860,0.017880
2026-01-27 05:00:00,17.738800,0.033290,0.222370,17.485700,0.275050,0.300330,-0.939000,484.828000,0.015000,499.388000,897.188000,15.463635,18.049741,895.798000,25.338397,18.412227,92.800000,16.800000,-0.092000,531.966000,0.877000,665.217000,904.875000,16.987194,17.844718,902.365000,2.818498,18.175067,17.309100,-0.129020,0.018270
2026-01-27 05:10:00,17.671600,0.032490,0.220380,17.422200,0.273760,0.300100,-1.031000,484.736000,0.307000,499.680000,897.343000,15.485068,17.856600,895.812000,25.363700,18.288238,92.600000,16.800000,-0.123000,531.935000,0.554000,664.894000,904.924000,17.229966,17.803878,902.599000,3.325870,18.065289,17.232600,-0.129630,0.018550
2026-01-27 05:20:00,17.635000,0.033430,0.220720,17.388900,0.274480,0.301080,-0.923000,484.844000,0.307000,499.680000,897.401000,15.506501,17.714237,895.900000,25.389004,18.208376,89.300000,16.900000,-0.645000,531.413000,0.538000,664.878000,905.028000,17.472738,17.764180,902.851000,3.833242,17.909306,17.167400,-0.130670,0.018080
2026-01-27 05:30:00,17.606600,0.033030,0.221090,17.420600,0.274640,0.299580,-1.062000,484.705000,0.276000,499.649000,897.361000,15.527934,17.724036,895.923000,25.414307,18.193253,87.100000,16.800000,-0.108000,531.950000,0.584000,664.924000,905.122000,17.715510,17.733313,902.919000,4.340613,17.863287,17.170700,-0.128630,0.018330
2026-01-27 05:40:00,17.575000,0.033660,0.220050,17.391400,0.273880,0.301360,-0.477000,485.290000,0.307000,499.680000,897.423000,15.639695,17.656597,895.945000,25.400573,18.139661,86.800000,16.800000,-0.583000,531.475000,0.877000,665.217000,905.136000,17.696771,17.693654,902.954000,4.413619,17.830725,17.153500,-0.129420,0.018020
2026-01-27 05:50:00,17.514900,0.033880,0.221230,17.351500,0.272110,0.297960,-0.570000,485.197000,0.322000,499.695000,897.446000,15.631886,17.604208,895.958000,25.359543,18.089708,86.000000,16.900000,-0.031000,532.027000,0.615000,664.955000,905.190000,17.859045,17.670991,902.972000,4.395002,17.782777,17.140500,-0.128690,0.019460
2026-01-27 06:00:00,17.481600,0.032870,0.219870,17.284700,0.273010,0.300020,-0.477000,485.290000,0.261000,499.634000,897.513000,15.749956,17.529828,896.007000,25.458751,18.042454,82.600000,16.800000,-0.553000,531.505000,0.554000,664.894000,905.230000,17.940102,17.632457,903.075000,4.646925,17.707549,17.132300,-0.128960,0.019150
2026-01-27 06:10:00,17.431200,0.032520,0.220580,17.266000,0.275220,0.299620,-0.754000,485.013000,0.545000,499.680000,897.419000,15.408490,17.536507,896.011000,25.508428,18.061696,82.800000,16.600000,-0.169000,531.889000,0.569000,664.909000,905.311000,18.194799,17.604732,903.210000,5.101751,17.678192,17.058100,-0.129520,0.019000
2026-01-27 06:20:00,17.410000,0.032990,0.220230,17.250500,0.274000,0.299590,-0.539000,485.228000,0.829000,500.202000,897.365000,15.431055,17.590858,895.998000,25.497027,18.048187,82.700000,16.500000,-0.430000,531.628000,0.569000,664.909000,905.401000,18.421526,17.542666,903.304000,5.376596,17.634502,17.027900,-0.133360,0.020340
2026-01-27 06:30:00,17.406000,0.033650,0.219940,17.217100,0.274580,0.300210,-0.954000,484.813000,0.399000,499.772000,897.432000,15.453619,17.534420,896.033000,25.485625,18.003066,83.000000,16.400000,-0.031000,532.027000,0.292000,664.632000,905.469000,18.622782,17.512411,903.299000,5.332877,17.620659,17.004200,-0.129080,0.018910
2026-01-27 06:40:00,17.358000,0.033030,0.219840,17.204900,0.274050,0.299830,-0.646000,485.121000,1.013000,500.386000,897.526000,15.764678,17.510848,896.029000,25.438841,17.985431,81.500000,16.500000,-0.506000,531.552000,0.554000,664.894000,905.491000,18.664070,17.489387,903.290000,5.273096,17.606251,16.968300,-0.129130,0.018160
2026-01-27 06:50:00,17.378300,0.032940,0.219130,17.204900,0.274410,0.300650,-1.093000,484.674000,0.476000,499.849000,897.414000,15.354573,17.516999,895.980000,25.240542,17.977634,82.100000,16.300000,-0.046000,532.012000,0.246000,664.586000,905.496000,18.654303,17.473515,903.353000,5.499922,17.600647,16.977200,-0.129810,0.018220
2026-01-27 07:00:00,17.318100,0.033320,0.219940,17.154400,0.274640,0.300060,-0.554000,485.213000,0.537000,499.910000,897.405000,15.247046,17.476064,896.016000,25.319072,17.946052,81.200000,16.500000,-0.092000,531.966000,0.246000,664.586000,905.505000,18.669707,17.463271,903.357000,5.416142,17.545746,16.921700,-0.129110,0.018450
2026-01-27 07:10:00,17.325400,0.033670,0.219340,17.187000,0.274090,0.299920,-0.477000,485.290000,0.522000,499.895000,897.437000,15.315823,17.447420,896.619000,27.571788,17.937791,80.300000,16.500000,-0.553000,531.505000,0.077000,664.417000,905.658000,19.288326,17.487305,903.443000,5.709954,17.529306,16.933100,-0.127990,0.019190
2026-01-27 07:20:00,17.292100,0.033400,0.218020,17.163300,0.274270,0.300970,-0.469500,484.813000,0.644000,500.017000,897.687000,16.197932,17.415188,895.967000,25.089165,17.920695,79.400000,16.600000,-0.077000,531.981000,0.554000,664.894000,905.451000,18.546838,17.507825,903.393000,5.485983,17.509336,16.926600,-0.128760,0.019750
2026-01-27 07:30:00,17.298600,0.034310,0.219370,17.188600,0.273230,0.301780,-0.462000,485.305000,0.568000,499.941000,897.343000,15.003689,17.470395,895.865000,24.760544,17.951223,78.700000,16.600000,-0.062000,531.996000,0.184000,664.524000,905.379000,18.315687,17.529828,903.420000,5.606846,17.520075,16.951900,-0.129640,0.019260
2026-01-27 07:40:00,17.264400,0.033590,0.219560,17.165800,0.274380,0.298760,-1.093000,484.674000,0.537000,499.910000,897.329000,14.968553,17.480123,895.856000,24.729579,17.952823,78.300000,16.500000,-0.645000,531.413000,0.200000,664.540000,905.437000,18.544879,17.535985,903.429000,5.698837,17.552378,16.951100,-0.129100,0.018100
2026-01-27 07:50:00,17.281500,0.032570,0.219730,17.196700,0.274130,0.300460,-0.970000,484.797000,0.568000,499.941000,897.334000,15.054671,17.517520,895.821000,24.654733,17.984363,77.900000,16.700000,-0.062000,531.996000,0.554000,664.894000,905.527000,18.943306,17.569308,903.393000,5.591204,17.567792,16.947000,-0.130100,0.019910
2026-01-27 08:00:00,17.257900,0.032740,0.217680,17.204900,0.273340,0.301400,-0.985000,484.782000,0.583000,499.956000,897.302000,14.907599,17.502667,895.918000,25.092355,18.024837,77.300000,16.600000,-0.046000,532.012000,0.246000,664.586000,905.158000,17.639715,17.615995,903.299000,5.269062,17.585207,16.943000,-0.129760,0.019380
2026-01-27 08:10:00,17.274100,0.032660,0.220910,17.197600,0.273710,0.301390,-1.000000,484.767000,0.568000,499.941000,897.174000,14.477868,17.531341,895.652000,24.144317,18.053868,76.500000,16.700000,-0.583000,531.475000,0.230500,664.617000,905.086000,17.439302,17.655075,903.295000,5.265134,17.591382,16.964100,-0.129140,0.020470
2026-01-27 08:20:00,17.284700,0.033300,0.218880,17.201600,0.274660,0.299590,-1.200000,484.567000,0.583000,499.956000,897.099000,14.278947,17.577518,895.581000,23.887646,18.059604,75.200000,16.800000,-0.583000,531.475000,0.215000,664.555000,904.978000,17.121084,17.703917,903.263000,5.190046,17.616519,16.974800,-0.130120,0.019640
2026-01-27 08:30:00,17.322200,0.033150,0.218260,17.233400,0.273670,0.301470,-0.770000,484.997000,0.629000,500.002000,897.179000,14.654613,17.619087,895.683000,24.295548,18.073121,74.300000,16.800000,-0.138000,531.920000,0.230000,664.570000,905.739000,20.096911,17.767296,903.201000,5.000407,17.640692,16.995200,-0.130290,0.017500
2026-01-27 08:40:00,17.396200,0.032870,0.219190,17.303500,0.274340,0.299500,-0.893000,484.874000,1.105000,500.478000,896.730000,13.241289,17.771944,895.295000,23.000271,18.164121,73.100000,16.900000,-0.031000,532.027000,0.246000,664.586000,904.677000,16.298400,17.875711,903.021000,4.470689,17.722456,17.041700,-0.128910,0.020600
2026-01-27 08:50:00,17.480800,0.033650,0.217750,17.398700,0.272960,0.300020,-1.062000,484.705000,0.598000,499.971000,896.504000,12.627463,17.903083,895.059000,22.417060,18.333159,72.700000,17.000000,-0.031000,532.027000,0.554000,664.894000,904.403000,15.621428,18.072048,902.905000,4.269341,17.852939,17.126600,-0.129180,0.021180
2026-01-27 09:00:00,17.545000,0.033430,0.218340,17.449900,0.275070,0.300760,-0.447000,485.320000,0.537000,499.910000,896.308000,13.345066,18.001462,894.823000,21.726834,18.486136,72.300000,17.300000,-0.031000,532.027000,0.215000,664.555000,904.147000,14.832874,18.267849,902.632000,3.635434,17.998896,17.198400,-0.126770,0.018650
2026-01-27 09:10:00,17.669900,0.035090,0.220850,17.570100,0.276880,0.300040,-0.954000,484.813000,0.092000,499.465000,896.748000,14.062670,18.190662,894.503000,21.036607,18.727819,69.600000,17.800000,-0.015000,532.043000,0.215000,664.555000,903.761000,14.044319,18.537123,902.383000,3.001527,18.239145,17.323800,-0.129670,0.020760
2026-01-27 09:20:00,17.794800,0.032680,0.220870,17.746200,0.273100,0.301130,-1.031000,484.736000,0.414000,499.787000,895.670000,12.504897,18.371863,893.815000,19.089437,19.070525,69.500000,18.100000,-0.015000,531.521000,0.215000,664.555000,903.035000,11.847075,19.076400,902.014000,2.526830,18.385490,17.488900,-0.129940,0.020990
2026-01-27 09:30:00,17.949400,0.033230,0.220450,17.882200,0.273450,0.299700,-0.923000,484.844000,-0.046000,499.327000,895.825000,10.947124,18.388107,893.092000,17.142267,19.512116,69.800000,18.000000,-0.015000,532.043000,0.615000,664.955000,902.095000,9.649830,19.576298,902.068000,2.052132,18.369792,17.609900,-0.129930,0.020940
2026-01-27 09:40:00,18.104500,0.032120,0.221230,18.073900,0.272920,0.300380,-1.000000,484.767000,0.276000,499.649000,895.384000,9.550343,18.533442,892.145000,14.720892,20.145352,67.400000,18.300000,0.061000,532.119000,0.230000,664.570000,900.888000,6.712798,20.466242,901.745000,0.991210,18.455193,17.770400,-0.129150,0.021500
2026-01-27 09:50:00,18.263500,0.032340,0.221090,18.282800,0.272550,0.302290,-0.262000,485.505000,0.215000,499.588000,895.014000,8.499346,18.722547,891.125000,12.395740,20.984554,65.400000,18.900000,-0.430000,531.628000,0.277000,664.617000,899.228000,2.458182,21.570588,901.439000,0.199209,18.654478,17.986600,-0.131030,0.020980
2026-01-27 10:00:00,18.412600,0.033280,0.223440,18.489000,0.273520,0.302420,-0.908000,484.859000,0.245000,499.618000,894.739000,7.914393,18.972096,890.314000,9.998062,21.346828,64.200000,19.300000,-0.015000,532.043000,0.246000,664.586000,898.713000,1.259910,21.980804,900.964000,-1.114820,18.916818,18.144900,-0.130170,0.021460
2026-01-27 10:10:00,18.636200,0.032940,0.223090,18.755900,0.272230,0.303380,-0.216000,485.551000,-0.077000,499.296000,894.299000,6.900775,19.328209,889.819000,8.425565,21.507357,63.200000,19.700000,0.046000,532.104000,0.215000,664.555000,897.651000,-1.648174,22.583901,900.440000,-2.414294,19.289613,18.419800,-0.131220,0.021750
2026-01-27 10:20:00,18.811200,0.031890,0.225480,18.945200,0.273430,0.302180,-0.800000,484.967000,-0.400000,498.973000,893.881000,5.830894,19.607104,890.177000,9.500121,21.356410,60.800000,20.100000,-0.414000,531.644000,0.046000,664.386000,898.520000,0.638884,22.039000,900.118000,-3.000144,19.636853,18.721400,-0.130680,0.022000
2026-01-27 10:30:00,18.993200,0.031900,0.224070,19.110900,0.272280,0.302440,-0.693000,485.074000,-0.139000,499.234000,893.318000,4.187192,19.870139,890.580000,10.586898,21.118239,59.300000,20.500000,0.123000,532.181000,0.307000,664.647000,898.740000,0.619937,21.568856,899.380000,-5.254605,19.926183,18.881100,-0.129830,0.021140
2026-01-27 10:40:00,19.143700,0.032340,0.227690,19.313200,0.273820,0.303740,-0.908000,484.859000,-0.246000,499.127000,892.857000,2.852325,20.091653,890.770000,11.153603,21.036133,59.700000,20.600000,0.092000,532.150000,0.230000,664.570000,898.893000,0.818033,21.359267,899.072000,-5.989750,20.161233,19.021300,-0.129900,0.019840
2026-01-27 10:50:00,19.229300,0.032410,0.227120,19.401100,0.272510,0.303520,-0.431000,485.336000,-0.277000,499.096000,892.561000,2.005690,20.239695,890.708000,11.047930,21.106954,58.700000,20.700000,0.077000,532.135000,0.415000,664.755000,898.579000,-0.067524,21.523290,898.646000,-7.322673,20.310707,19.145300,-0.130810,0.020480
2026-01-27 11:00:00,19.340400,0.032940,0.227320,19.507100,0.272250,0.303810,-0.200000,485.567000,-0.369000,499.004000,892.203000,1.231060,20.396116,890.602000,10.910035,21.304366,58.600000,20.800000,0.092000,532.135000,0.846000,665.186000,898.139000,-0.483405,21.940489,898.247000,-8.188760,20.486696,19.249300,-0.131870,0.020480
2026-01-27 11:10:00,19.405000,0.032630,0.227160,19.556600,0.272360,0.303580,-0.323000,485.444000,-0.492000,498.881000,892.017000,0.456429,20.515503,890.434000,10.772141,21.526171,58.100000,20.900000,0.107000,532.165000,0.554000,664.894000,898.162000,-0.899286,21.932384,898.068000,-9.054847,20.555928,19.278100,-0.130160,0.021190
2026-01-27 11:20:00,19.514300,0.033000,0.227290,19.715100,0.271700,0.303210,-0.831000,484.936000,-0.522000,498.851000,892.309000,1.736030,20.616355,890.416000,10.681871,21.513626,56.600000,21.400000,0.123000,532.181000,0.261000,664.601000,898.354000,-0.441786,21.785430,897.822000,-9.714123,20.703599,19.355500,-0.131130,0.021140
2026-01-27 11:30:00,19.586900,0.032620,0.227740,19.784400,0.272360,0.303640,-0.247000,485.520000,-0.661000,498.712000,891.746000,-0.241111,20.694146,890.265000,10.376665,21.659532,54.900000,21.800000,0.153000,532.211000,0.507000,664.847000,898.314000,-0.470446,21.853074,897.710000,-9.942682,20.810610,19.456900,-0.129920,0.019870
2026-01-27 11:40:00,19.762900,0.033020,0.227180,20.014200,0.272450,0.305300,-0.262000,485.505000,-0.829000,498.544000,892.154000,-0.631316,20.777669,890.305000,10.475815,21.768182,54.000000,22.100000,0.107000,532.165000,0.861000,665.201000,898.193000,-0.481296,21.831280,897.388000,-10.495637,20.939137,19.633900,-0.130560,0.019710
2026-01-27 11:50:00,19.733500,0.030950,0.227160,19.940200,0.272380,0.302330,-0.277000,485.490000,-0.737000,498.636000,891.573000,-1.021521,20.738692,890.279000,10.574965,21.697792,53.300000,22.300000,0.077000,532.135000,0.538000,664.878000,898.565000,-0.492145,21.735026,897.383000,-11.048593,20.943052,19.614800,-0.130090,0.020160
2026-01-27 12:00:00,19.925200,0.032910,0.228210,20.138800,0.272180,0.303080,-0.800000,484.967000,-0.783000,498.590000,891.360000,-1.411726,20.850224,890.314000,10.674116,21.722413,53.200000,22.600000,0.138000,532.196000,0.769000,665.109000,898.404000,-0.502994,21.646967,897.148000,-11.601549,21.063130,19.819400,-0.130640,0.019120
2026-01-27 12:10:00,19.993500,0.032120,0.227200,20.234000,0.271100,0.303400,-0.785000,484.982000,-0.753000,498.620000,891.067000,-2.339414,20.946968,890.389000,10.796705,21.633830,52.200000,22.800000,0.138000,532.196000,1.169000,665.509000,898.552000,-0.232489,21.488050,896.842000,-12.473584,21.217952,19.906100,-0.130510,0.020720
2026-01-27 12:20:00,20.115800,0.032880,0.227870,20.421100,0.271320,0.301380,-0.108000,485.659000,-1.136000,498.237000,890.753000,-3.152785,21.055815,890.513000,10.854284,21.530717,51.600000,22.900000,0.092000,532.150000,0.846000,665.186000,898.633000,-0.157813,21.371142,896.535000,-13.166773,21.364346,20.067400,-0.130650,0.019390
2026-01-27 12:30:00,20.117400,0.032020,0.227390,20.425000,0.271670,0.303430,-0.739000,485.028000,-1.136000,498.237000,890.536000,-3.966155,21.152573,890.451000,10.911863,21.568279,50.200000,23.500000,-0.261000,531.797000,0.877000,665.217000,898.655000,-0.083137,21.355839,896.322000,-13.859961,21.534111,20.109500,-0.130050,0.019420
2026-01-27 12:40:00,20.275200,0.031060,0.226260,20.615700,0.271010,0.300560,-0.770000,484.997000,-1.136000,498.237000,890.088000,-5.356204,21.316272,890.327000,10.620144,21.665269,50.900000,23.400000,-0.414000,531.644000,1.038500,665.201000,898.570000,-0.312980,21.405728,895.821000,-15.485252,21.677846,20.356900,-0.130550,0.021510
2026-01-27 12:50:00,20.462200,0.032350,0.225610,20.709800,0.272510,0.300490,-0.677000,485.090000,-0.538000,498.835000,890.735000,-2.531045,21.534111,890.283000,10.535898,21.710389,51.700000,23.000000,0.123000,532.181000,1.200000,665.540000,898.538000,-0.331114,21.462507,895.701000,-15.801663,21.752763,20.446400,-0.129700,0.020640
2026-01-27 13:00:00,20.509700,0.032310,0.225570,20.796700,0.271540,0.298540,-0.708000,485.059000,-1.229000,498.144000,889.412000,-4.512912,21.637242,890.190000,10.394867,21.769932,51.300000,23.300000,0.184000,532.242000,1.184000,665.524000,898.431000,-0.577516,21.534688,895.466000,-16.668748,21.778555,20.429000,-0.129560,0.020460
2026-01-27 13:10:00,20.629200,0.031810,0.225610,20.900100,0.271520,0.298660,-0.216000,485.551000,-1.474000,497.899000,889.151000,-6.494779,21.873784,890.106000,10.253836,21.872611,48.500000,24.300000,0.215000,532.273000,0.938000,665.278000,898.377000,-0.823917,21.579125,895.161000,-17.535833,22.211438,20.720900,-0.130500,0.019460
2026-01-27 13:20:00,20.691600,0.032430,0.223900,21.040500,0.272230,0.297690,0.015000,485.782000,-1.904000,497.469000,888.886000,-8.476647,22.093875,890.035000,10.112805,21.993452,46.900000,24.700000,0.061000,532.119000,1.046000,665.386000,898.234000,-1.070319,21.686945,894.619000,-18.402918,22.568103,20.863000,-0.130810,0.020440
2026-01-27 13:30:00,20.898500,0.032150,0.224080,21.252500,0.270670,0.296490,-0.677000,485.090000,-1.428000,497.945000,888.595000,-8.847714,22.289738,889.982000,10.166813,22.109496,46.400000,24.800000,0.138000,532.196000,1.153000,665.493000,898.144000,-1.182050,21.713233,893.890000,-20.572751,22.885231,20.997900,-0.130260,0.017350
2026-01-27 13:40:00,20.879600,0.031420,0.222720,21.206000,0.272270,0.296590,-0.262000,485.505000,-1.812000,497.561000,888.569000,-9.218781,22.343845,890.035000,10.220820,22.053460,45.700000,25.100000,0.138000,532.196000,1.138000,665.478000,898.148000,-1.293781,21.742468,893.176000,-22.742584,23.171850,21.179200,-0.131060,0.018040
2026-01-27 13:50:00,20.997900,0.029380,0.222680,21.290300,0.271490,0.294820,-0.077000,485.690000,-1.351000,498.022000,888.146000,-10.512302,22.508941,889.920000,10.128003,22.242150,44.700000,25.600000,-0.169000,531.889000,1.123000,665.463000,897.960000,-1.759227,21.876651,892.911000,-23.512514,23.297741,21.366600,-0.130330,0.016070
2026-01-27 14:00:00,20.987700,0.031640,0.222450,21.335900,0.270150,0.293730,-0.646000,485.121000,-1.351000,498.022000,887.739000,-11.703937,22.697213,889.938000,10.125740,22.203287,46.200000,25.100000,0.107000,532.165000,1.153000,665.493000,897.942000,-1.771035,21.907696,892.676000,-24.192401,23.410981,21.439000,-0.130720,0.015670
