timestamp,DGL-1-0D-QJ-1_temperature,DGL-1-0D-QJ-1_xAxisAngle,DGL-1-0D-QJ-1_yAxisAngle,DGL-1-1D-QJ-2_temperature,DGL-1-1D-QJ-2_xAxisAngle,DGL-1-1D-QJ-2_yAxisAngle,DGL-1-1L-LX-1_beamPierRelativeDisplacement,DGL-1-1L-LX-1_measureDisplacement,DGL-1-1L-LX-2_beamPierRelativeDisplacement,DGL-1-1L-LX-2_measureDisplacement,DGL-1-1L-WSD-1_humidity,DGL-1-1L-WSD-1_temperature,DGL-1-1L-YB-1_frequency,DGL-1-1L-YB-1_strain,DGL-1-1L-YB-1_temperature,DGL-2-0D-QJ-1_temperature,DGL-2-0D-QJ-1_xAxisAngle,DGL-2-0D-QJ-1_yAxisAngle,DGL-2-1D-QJ-2_temperature,DGL-2-1D-QJ-2_xAxisAngle,DGL-2-1D-QJ-2_yAxisAngle,DGL-2-1L-LX-1_beamPierRelativeDisplacement,DGL-2-1L-LX-1_measureDisplacement,DGL-2-1L-LX-2_beamPierRelativeDisplacement,DGL-2-1L-LX-2_measureDisplacement,DGL-2-1L-YB-1_frequency,DGL-2-1L-YB-1_strain,DGL-2-1L-YB-1_temperature
2026-02-06 09:30:00,20.249900,0.484690,-0.313810,20.315700,0.380390,-0.230070,-0.322000,490.221000,-0.875000,571.246000,66.700000,23.400000,900.167000,18.395881,20.472734,21.364200,-0.113820,0.197820,20.096800,0.204760,-0.099130,-1.490000,579.058000,-2.076000,421.826000,906.436000,15.368426,20.657294
2026-02-06 09:40:00,20.484400,0.486040,-0.311280,20.564300,0.381060,-0.229170,-0.329500,489.668000,-0.545000,571.368000,68.000000,23.200000,900.207000,18.561416,20.556294,21.586000,-0.114390,0.195370,20.408400,0.205430,-0.096620,-1.413000,579.135000,-2.460000,421.442000,906.212000,14.881733,20.819873
2026-02-06 09:50:00,20.599900,0.486140,-0.309420,20.695600,0.381030,-0.230060,-0.337000,490.206000,-0.215000,571.906000,66.500000,23.600000,900.180000,18.726951,20.629503,21.799500,-0.113770,0.198290,20.588800,0.205510,-0.098880,-1.475000,579.073000,-2.476000,421.426000,906.041000,14.395040,20.941747
2026-02-06 10:00:00,20.788000,0.484890,-0.312560,20.849600,0.381110,-0.229820,-0.598000,489.684000,-0.783000,571.338000,63.700000,23.900000,900.198000,18.933762,20.706793,22.054400,-0.114160,0.200140,20.876400,0.203640,-0.098550,-1.629000,578.919000,-2.476000,421.426000,905.973000,14.345211,21.056127
2026-02-06 10:10:00,21.001800,0.485790,-0.312350,21.080700,0.380870,-0.228290,-0.859000,489.684000,-0.814000,571.307000,61.900000,24.100000,900.225000,19.171528,20.782477,22.313500,-0.113730,0.200530,21.195800,0.204020,-0.096090,-1.751000,578.797000,-2.414000,421.488000,905.874000,14.242429,21.205854
2026-02-06 10:20:00,21.167400,0.485630,-0.312770,21.161900,0.380000,-0.229260,-1.013000,489.530000,-0.860000,571.292000,61.400000,24.100000,900.234000,19.344024,20.859506,22.602000,-0.113080,0.200400,21.120900,0.204130,-0.096460,-2.151000,578.397000,-2.614000,421.288000,905.491000,12.996232,21.313675
2026-02-06 10:30:00,21.377600,0.485070,-0.312630,21.324900,0.379600,-0.226410,-1.013000,489.530000,-0.906000,571.215000,57.900000,24.200000,900.256000,19.595940,20.953497,22.845600,-0.114260,0.201050,21.372900,0.204830,-0.094350,-1.767000,578.781000,-2.230000,421.672000,905.541000,13.418858,21.444008
2026-02-06 10:40:00,21.618200,0.483470,-0.313920,21.549800,0.382020,-0.228270,-0.936000,489.607000,-0.906000,571.215000,57.200000,24.100000,900.297000,19.933842,21.055565,23.035900,-0.114270,0.200490,21.571800,0.204940,-0.095430,-1.751000,578.797000,-2.230000,421.672000,905.307000,12.797943,21.587921
2026-02-06 10:50:00,21.741500,0.483850,-0.313430,21.668400,0.380520,-0.225470,-1.013000,489.530000,-0.922000,571.199000,58.100000,24.400000,900.315000,20.211104,21.171994,23.278900,-0.114920,0.201620,21.742200,0.205490,-0.089280,-1.813000,578.735000,-2.307000,421.595000,904.924000,11.617683,21.732373
2026-02-06 11:00:00,21.948500,0.483130,-0.312510,21.849700,0.380010,-0.227400,-0.951000,489.592000,-0.998000,571.123000,56.500000,24.800000,900.332000,20.425327,21.255491,23.568400,-0.114600,0.201600,22.131100,0.204910,-0.093430,-1.659000,578.889000,-2.291000,421.611000,905.442000,13.734764,21.826339
2026-02-06 11:10:00,22.182000,0.484260,-0.312810,22.029300,0.380250,-0.225170,-1.043000,489.500000,-0.461000,571.660000,54.700000,24.700000,900.418000,20.897267,21.338011,23.873000,-0.115440,0.202580,22.423000,0.204480,-0.092150,-1.751000,578.797000,-2.598500,421.088000,904.663000,11.061910,21.968884
2026-02-06 11:20:00,22.527000,0.483980,-0.312360,22.330700,0.378030,-0.229450,-0.997000,489.546000,-1.044000,571.077000,56.300000,24.800000,900.426000,21.174424,21.475274,24.330900,-0.113710,0.203930,22.660600,0.204980,-0.090340,-2.397000,578.151000,-2.906000,420.996000,905.176000,13.285124,22.132259
2026-02-06 11:30:00,22.608200,0.482650,-0.314720,22.543400,0.379540,-0.226030,-1.120000,489.423000,-0.968000,571.153000,55.200000,24.900000,900.458000,21.513945,21.597043,24.455700,-0.114550,0.202290,22.805000,0.201490,-0.090470,-2.166500,578.766000,-3.029000,420.873000,904.205000,10.007562,22.339975
2026-02-06 11:40:00,22.632400,0.483230,-0.311850,22.612900,0.378640,-0.227380,-1.105000,489.438000,-1.167000,570.954000,54.100000,25.200000,900.503000,21.895916,21.715237,24.697400,-0.114350,0.202090,22.864300,0.204250,-0.090000,-1.936000,578.612000,-2.491000,421.411000,904.246000,10.340028,22.439023
2026-02-06 11:50:00,22.702800,0.483370,-0.311650,22.687100,0.379670,-0.227770,-1.197000,489.346000,-0.537000,571.584000,55.500000,25.100000,900.565000,22.334201,21.829200,24.633900,-0.114950,0.203650,23.060000,0.203220,-0.088940,-2.059000,578.489000,-3.214000,420.688000,903.954000,9.519886,22.593426
2026-02-06 12:00:00,22.773800,0.483920,-0.313290,22.779300,0.379320,-0.227290,-1.220000,489.269000,-0.553000,571.568000,53.600000,25.500000,900.592000,22.565985,21.901561,24.853800,-0.115250,0.203460,23.098200,0.202760,-0.093540,-2.089500,578.428000,-3.398000,420.504000,903.546000,8.111216,22.663213
2026-02-06 12:10:00,22.954000,0.483060,-0.313400,22.989900,0.379760,-0.226530,-1.243000,489.300000,-1.121000,571.000000,53.300000,25.600000,900.637000,22.882327,21.983294,25.178000,-0.114880,0.203710,23.361500,0.203950,-0.088540,-2.120000,578.428000,-2.829000,421.073000,903.550000,8.373047,22.800317
2026-02-06 12:20:00,23.050700,0.485860,-0.307870,23.064700,0.377690,-0.225250,-1.304000,489.239000,-1.106000,571.015000,52.900000,25.800000,900.704000,23.344120,22.099871,25.291700,-0.114290,0.201510,23.486000,0.202980,-0.089940,-2.412000,578.136000,-3.598000,420.304000,903.999000,10.264504,22.913089
2026-02-06 12:30:00,23.239200,0.481910,-0.313440,23.236900,0.377720,-0.225590,-1.320000,489.223000,-1.152000,571.061000,52.400000,25.800000,900.762000,23.790501,22.226689,25.507300,-0.114470,0.206180,23.732500,0.201970,-0.088500,-2.335000,578.213000,-3.706000,420.196000,903.322000,7.879680,23.002556
2026-02-06 12:40:00,23.208800,0.482290,-0.312330,23.304600,0.377760,-0.226810,-1.320000,489.223000,-1.198000,570.923000,50.500000,26.300000,900.798000,24.056500,22.299256,25.901200,-0.114050,0.202060,23.834200,0.202350,-0.088730,-3.042000,577.506000,-3.906000,419.996000,903.555000,8.901186,23.083283
2026-02-06 12:50:00,23.404300,0.480850,-0.311560,23.459500,0.379130,-0.226840,-1.274000,489.269000,-1.091000,571.030000,50.600000,26.400000,900.834000,24.359561,22.392413,25.963000,-0.114600,0.202970,23.845900,0.202800,-0.087410,-2.474000,578.074000,-3.844000,420.058000,902.780000,6.193452,23.198093
2026-02-06 13:00:00,23.408900,0.482350,-0.312620,23.512400,0.378340,-0.225780,-1.274000,489.269000,-0.537000,571.584000,50.600000,26.100000,900.910000,24.911227,22.540117,26.230000,-0.115550,0.202670,23.906400,0.202270,-0.087900,-2.543000,577.337000,-4.013000,419.889000,902.842000,6.592112,23.290042
2026-02-06 13:10:00,23.654700,0.482260,-0.314190,23.631400,0.376990,-0.224860,-1.274000,489.269000,-1.167000,570.954000,50.300000,26.300000,900.960000,25.244865,22.621013,26.037000,-0.114860,0.204020,24.062500,0.203780,-0.088920,-2.612000,577.936000,-4.013000,419.889000,902.999000,7.421879,23.423023
2026-02-06 13:20:00,23.495300,0.484030,-0.311000,23.443200,0.377630,-0.225900,-1.442000,489.101000,-1.213000,570.908000,48.600000,26.700000,900.973000,25.439594,22.702037,26.338000,-0.113200,0.201540,23.590900,0.202500,-0.090300,-2.796000,577.752000,-4.259000,419.643000,902.644000,6.106305,23.433805
2026-02-06 13:30:00,23.518600,0.482990,-0.313370,23.720000,0.378610,-0.223410,-1.412000,489.131000,-1.198000,570.923000,47.600000,27.000000,901.018000,25.698815,22.752036,26.637200,-0.114520,0.203600,24.047700,0.202540,-0.087890,-3.380000,577.168000,-4.244000,419.658000,902.581000,6.005659,23.509508
2026-02-06 13:40:00,23.346600,0.484220,-0.311770,23.494500,0.377310,-0.225730,-1.550000,488.993000,-1.260000,570.861000,46.200000,27.200000,901.081000,26.217096,22.908352,26.675000,-0.114330,0.203680,23.702100,0.204140,-0.088060,-2.812000,577.736000,-4.321000,419.581000,902.450000,5.981429,23.769728
2026-02-06 13:50:00,23.555200,0.483200,-0.313040,23.556700,0.377670,-0.224080,-1.489000,489.054000,-1.213000,570.908000,46.500000,27.200000,901.108000,26.480624,22.998349,27.046600,-0.115050,0.202460,23.953800,0.203580,-0.087040,-2.735000,577.813000,-4.429000,419.473000,902.230000,5.265122,23.831397
2026-02-06 14:00:00,23.573100,0.484810,-0.311040,23.598700,0.377130,-0.225010,-1.197000,489.346000,-1.398000,570.723000,45.700000,27.400000,901.175000,26.937854,23.112391,27.206100,-0.116900,0.202530,23.862900,0.205120,-0.089170,-2.996000,577.552000,-4.628000,419.274000,902.297000,5.604025,23.879702
2026-02-06 14:10:00,23.726200,0.483120,-0.314680,23.650800,0.378250,-0.224480,-1.074000,489.469000,-0.753000,571.368000,46.200000,27.100000,901.143000,26.808905,23.107606,27.188400,-0.114810,0.202970,24.062500,0.202500,-0.088220,-3.211000,577.337000,-4.721000,419.181000,902.513000,6.454328,23.900832
2026-02-06 14:20:00,23.895600,0.481680,-0.316760,23.800000,0.377090,-0.223740,-1.519000,489.024000,-1.367000,570.754000,47.300000,27.200000,901.166000,26.955357,23.140917,26.871600,-0.113950,0.202770,24.246400,0.203150,-0.086670,-3.303000,577.245000,-4.321000,419.581000,902.100000,5.008806,23.960591
2026-02-06 14:30:00,24.140900,0.480980,-0.316810,23.999600,0.377010,-0.224180,-1.918000,488.625000,-0.706000,571.415000,47.400000,27.200000,901.148000,26.957373,23.179642,27.315600,-0.114210,0.203170,24.632400,0.204060,-0.083530,-3.318500,577.875000,-4.997000,418.905000,902.032000,4.658644,23.908121
2026-02-06 14:40:00,24.199000,0.480880,-0.316250,24.177300,0.376740,-0.223800,-1.473000,489.070000,-0.645000,571.476000,46.000000,27.200000,901.175000,27.089985,23.196909,27.127500,-0.114680,0.201900,24.623000,0.201120,-0.088640,-3.334000,577.214000,-4.982000,418.920000,902.162000,5.331038,24.010080
2026-02-06 14:50:00,24.003500,0.480560,-0.322820,23.970900,0.376300,-0.224230,-1.120000,489.423000,-0.138000,571.983000,45.800000,27.300000,901.233000,27.595345,23.356492,27.095900,-0.115470,0.200620,24.356500,0.203580,-0.086520,-3.396000,577.152000,-5.213000,418.689000,901.821000,4.347548,24.176104
2026-02-06 15:00:00,23.856700,0.482390,-0.316040,23.680400,0.377480,-0.225750,-1.105000,489.438000,-0.691000,571.430000,45.800000,27.200000,901.193000,27.347994,23.302642,27.075100,-0.115810,0.201140,24.065600,0.203820,-0.089290,-3.426000,577.122000,-5.259000,418.643000,901.880000,4.323632,24.039557
2026-02-06 15:10:00,23.992600,0.481770,-0.316620,23.664000,0.377820,-0.222000,-1.519000,489.024000,-0.676000,571.445000,44.300000,27.900000,901.242000,27.672312,23.380449,28.148500,-0.115260,0.202040,23.752700,0.203970,-0.089330,-3.411000,577.137000,-5.305000,418.597000,902.266000,5.886784,24.101555
2026-02-06 15:20:00,24.246400,0.481420,-0.313870,23.783700,0.377250,-0.213250,-1.872000,488.671000,-0.691000,571.430000,43.700000,27.900000,901.372000,28.656157,23.655438,28.422000,-0.114570,0.201270,24.107500,0.203350,-0.087580,-3.503000,577.045000,-5.090000,418.812000,901.785000,4.485505,24.327957
2026-02-06 15:30:00,24.448000,0.479370,-0.315720,23.903300,0.375920,-0.228190,-1.504000,489.039000,-0.169000,571.952000,45.300000,27.500000,901.296000,28.212908,23.567965,28.364200,-0.117130,0.197820,24.626200,0.203130,-0.086590,-4.072000,576.476000,-5.151000,418.751000,901.758000,4.325641,24.295552
2026-02-06 15:40:00,24.351000,0.480130,-0.316100,24.016700,0.376850,-0.226990,-1.489000,489.054000,-0.860000,571.261000,44.600000,27.900000,901.273000,28.067836,23.535420,28.986100,-0.117160,0.203290,24.498300,0.203560,-0.086490,-3.626000,576.922000,-5.628000,418.274000,902.154000,5.794276,24.284149
2026-02-06 15:50:00,24.545600,0.480820,-0.316020,24.148600,0.378410,-0.226120,-1.120000,489.423000,-0.338000,571.783000,44.400000,27.900000,901.269000,28.070141,23.545058,29.830500,-0.114990,0.203020,24.719900,0.203590,-0.087460,-3.703000,576.845000,-5.905000,417.997000,901.888000,4.783260,24.278192
2026-02-06 16:00:00,24.354900,0.481180,-0.316620,24.193600,0.373560,-0.221790,-1.319500,488.548000,-0.261000,571.860000,43.800000,28.400000,901.300000,28.326692,23.622822,29.141000,-0.114050,0.199950,24.499800,0.202930,-0.087250,-3.672000,576.876000,-5.920000,417.982000,901.884000,4.873986,24.336952
2026-02-06 16:10:00,24.250200,0.484200,-0.313170,24.334000,0.373550,-0.220410,-1.519000,489.024000,-0.276000,571.845000,44.400000,28.400000,901.444000,29.397987,23.917145,27.469700,-0.115070,0.198200,24.265000,0.204040,-0.087550,-3.703000,576.845000,-6.105000,417.797000,901.673000,4.686066,24.673367
2026-02-06 16:20:00,24.464200,0.481160,-0.316730,24.533200,0.372830,-0.221740,-1.473000,489.070000,-0.276000,571.845000,43.700000,28.000000,901.430000,29.429015,23.963631,27.391100,-0.114770,0.198850,24.506900,0.199970,-0.087470,-3.918000,576.630000,-5.705000,418.197000,901.691000,4.668952,24.626254
2026-02-06 16:30:00,24.338700,0.479020,-0.314360,24.384400,0.372100,-0.223180,-1.535000,489.008000,-0.799000,571.322000,44.100000,28.200000,901.457000,29.631399,24.019659,26.960300,-0.113450,0.199150,24.159500,0.202920,-0.088260,-4.041000,576.507000,-6.166000,417.736000,902.626000,8.412514,24.752637
2026-02-06 16:40:00,23.909500,0.485350,-0.319180,24.065600,0.372860,-0.222270,-1.074000,489.469000,-0.783000,571.338000,44.300000,28.500000,901.444000,29.641091,24.052203,26.587200,-0.113520,0.197680,23.756500,0.203200,-0.090160,-4.002500,576.645000,-5.751000,418.151000,901.628000,4.796522,24.828744
2026-02-06 16:50:00,24.059400,0.482120,-0.317690,24.134600,0.372750,-0.222280,-1.473000,489.070000,-0.799000,571.322000,44.600000,27.800000,901.435000,29.576899,24.035343,26.782200,-0.114320,0.199240,23.998000,0.202190,-0.089310,-3.964000,576.584000,-6.197000,417.705000,901.632000,4.734518,24.785941
2026-02-06 17:00:00,24.192800,0.482140,-0.317170,24.131600,0.373090,-0.222030,-1.489000,489.054000,-0.845000,571.276000,43.400000,28.000000,901.368000,29.207852,23.970291,26.601700,-0.114290,0.197990,24.054700,0.201960,-0.089430,-4.072000,576.476000,-6.012000,417.890000,903.147000,10.108850,24.606588
2026-02-06 17:10:00,23.777500,0.480810,-0.317460,23.855200,0.373490,-0.222480,-1.473000,489.070000,-0.883500,571.230000,42.600000,28.600000,901.381000,29.333714,24.013055,26.267800,-0.114390,0.198120,23.814800,0.204060,-0.089740,-4.125500,576.553000,-6.397000,417.505000,901.758000,4.989650,24.664445
2026-02-06 17:20:00,23.373100,0.482940,-0.317600,23.549000,0.373440,-0.222480,-1.565000,488.978000,-0.922000,571.199000,47.200000,27.700000,901.350000,29.150981,23.976302,25.971400,-0.114990,0.196710,23.618900,0.203190,-0.091770,-4.179000,576.369000,-6.381000,417.521000,901.763000,4.724886,24.506908
2026-02-06 17:30:00,23.140300,0.481730,-0.317700,23.254000,0.374030,-0.222150,-1.043000,489.500000,-0.814000,571.307000,48.100000,27.500000,901.269000,28.594225,23.836215,25.677200,-0.113580,0.197070,23.321000,0.203040,-0.093070,-4.287000,576.261000,-6.428000,417.474000,901.794000,4.493487,24.313589
2026-02-06 17:40:00,22.879900,0.482490,-0.317500,22.955600,0.375160,-0.220200,-1.089000,489.454000,-0.845000,571.276000,51.500000,26.600000,901.202000,28.033168,23.664491,25.290100,-0.112700,0.194830,22.961000,0.204180,-0.091920,-4.555500,575.724000,-6.381000,417.521000,901.826000,4.420377,24.206119
2026-02-06 17:50:00,22.875200,0.482500,-0.316580,22.971900,0.374660,-0.222120,-1.504000,489.039000,-0.845000,571.276000,53.100000,26.000000,901.121000,27.472401,23.522177,25.226000,-0.114030,0.194520,22.860400,0.204120,-0.092520,-4.824000,575.724000,-6.428000,417.474000,901.866000,4.302516,24.057074
2026-02-06 18:00:00,22.773000,0.481750,-0.317950,22.884600,0.372390,-0.225780,-1.519000,489.024000,-0.860000,571.261000,54.600000,25.600000,901.063000,27.043368,23.404997,24.940500,-0.114430,0.196460,22.691800,0.203500,-0.091760,-4.256000,576.292000,-6.305000,417.351000,902.005000,4.641789,23.955164
2026-02-06 18:10:00,23.017200,0.482530,-0.316850,22.926700,0.373820,-0.223480,-1.489000,489.054000,-0.829000,571.292000,54.500000,25.400000,901.036000,26.837215,23.346875,24.785700,-0.113040,0.196900,22.735600,0.203990,-0.093410,-4.133000,576.415000,-6.182000,417.720000,902.612000,6.850523,23.914112
2026-02-06 18:20:00,23.208800,0.480970,-0.316020,23.145700,0.374900,-0.223080,-1.151000,489.392000,-0.322000,571.799000,55.700000,25.100000,901.018000,26.752350,23.337333,24.566500,-0.113160,0.196810,22.951700,0.203890,-0.091870,-4.248000,576.338000,-6.535000,417.367000,902.644000,6.966570,23.911730
2026-02-06 18:30:00,23.261000,0.481690,-0.317590,23.300800,0.373670,-0.222820,-1.550000,488.993000,-0.829000,571.292000,56.800000,24.800000,901.000000,26.640497,23.312798,24.437900,-0.114780,0.194440,22.919700,0.203200,-0.091750,-4.363000,576.185000,-6.566000,417.336000,902.675000,7.080937,23.910503
2026-02-06 18:40:00,23.025000,0.483700,-0.316220,23.077200,0.373640,-0.223720,-1.089000,489.454000,-0.338000,571.783000,56.700000,24.800000,900.951000,26.324946,23.239860,24.194400,-0.112630,0.196790,22.920500,0.202800,-0.091960,-4.271000,576.277000,-6.166000,417.736000,902.702000,7.002050,23.810269
2026-02-06 18:50:00,22.679300,0.482510,-0.315750,22.747200,0.374340,-0.223870,-1.489000,489.054000,-1.213000,570.908000,57.200000,24.600000,900.910000,26.022685,23.157594,24.019800,-0.113880,0.197700,22.562100,0.204340,-0.091960,-4.309500,576.277000,-6.551000,417.351000,902.731000,6.817145,23.646958
2026-02-06 19:00:00,22.631700,0.483040,-0.316880,22.641800,0.373780,-0.223590,-1.519000,489.024000,-1.029000,571.292000,57.000000,24.600000,900.879000,25.813011,23.105873,23.887000,-0.113890,0.195630,22.394100,0.202760,-0.092770,-4.348000,576.200000,-5.997000,417.905000,902.762000,6.810953,23.578754
2026-02-06 19:10:00,22.667600,0.484010,-0.314030,22.578600,0.374520,-0.222660,-1.519000,489.024000,-0.845000,571.276000,58.000000,24.300000,900.856000,25.637646,23.056499,23.627500,-0.114040,0.196830,22.425400,0.203530,-0.093450,-4.763000,575.785000,-6.458000,417.444000,904.848000,14.523213,23.505334
2026-02-06 19:20:00,22.764400,0.483510,-0.315800,22.798000,0.374220,-0.223490,-1.527000,489.024000,-0.906000,571.215000,57.300000,24.300000,900.825000,25.442105,23.012629,23.701400,-0.113170,0.196380,22.627000,0.203670,-0.092560,-4.287000,576.261000,-6.443000,417.459000,903.949000,11.093785,23.478260
2026-02-06 19:30:00,22.863500,0.481500,-0.317210,22.980500,0.373190,-0.224450,-1.535000,489.008000,-0.983000,571.138000,57.500000,24.200000,900.816000,25.374117,22.993660,23.770500,-0.113000,0.196790,22.716800,0.203440,-0.094060,-4.302000,576.246000,-5.982000,417.920000,904.237000,12.162826,23.470491
2026-02-06 19:40:00,22.762100,0.482550,-0.316980,22.951700,0.374420,-0.224450,-1.074000,489.469000,-0.369000,571.752000,56.900000,24.100000,900.794000,25.257150,22.974640,23.692000,-0.113110,0.195530,22.698800,0.203520,-0.092420,-4.256000,576.292000,-6.443000,417.459000,904.246000,12.149037,23.444028
2026-02-06 19:50:00,22.793300,0.483650,-0.315200,22.960200,0.373650,-0.224630,-1.504000,489.039000,-0.384000,571.737000,56.100000,24.100000,900.776000,25.112799,22.932050,23.735500,-0.114300,0.196580,22.734000,0.204340,-0.092540,-4.194000,576.354000,-6.458000,417.444000,904.178000,11.867437,23.429647
2026-02-06 20:00:00,22.923600,0.482580,-0.316720,23.066300,0.374000,-0.223640,-1.535000,489.008000,-0.937000,571.184000,56.000000,24.200000,900.771000,25.089666,22.929645,23.671800,-0.115070,0.200470,22.788600,0.204430,-0.093170,-4.241000,576.307000,-6.443000,417.459000,904.264000,12.189699,23.429012
2026-02-06 20:10:00,22.911100,0.480870,-0.319950,23.078000,0.373480,-0.224120,-1.089000,489.454000,-0.430000,571.691000,56.000000,24.100000,900.762000,25.038879,22.920232,23.656200,-0.114670,0.195870,22.782300,0.202970,-0.091200,-4.179500,576.446000,-6.381000,417.521000,904.457000,12.898230,23.419431
2026-02-06 20:20:00,22.859600,0.487720,-0.317600,23.033500,0.372310,-0.224850,-1.097000,489.008000,-0.983000,571.138000,56.300000,24.100000,900.744000,24.956232,22.911922,23.491400,-0.114460,0.196190,22.627000,0.203790,-0.093280,-4.118000,576.430000,-6.412000,417.490000,904.309000,12.296316,23.394232
2026-02-06 20:30:00,22.680900,0.483500,-0.317850,22.862700,0.374820,-0.223010,-1.105000,489.438000,-0.415000,571.706000,57.700000,23.800000,900.722000,24.804357,22.873509,23.311600,-0.112470,0.197200,22.347900,0.203460,-0.093070,-4.072000,576.476000,-6.428000,417.474000,905.172000,15.445656,23.340911
2026-02-06 20:40:00,22.561400,0.482770,-0.317980,22.706700,0.374330,-0.224910,-1.074000,489.469000,-0.384000,571.737000,57.900000,23.800000,900.691000,24.610153,22.830382,23.222900,-0.112810,0.194650,22.188300,0.205180,-0.094390,-4.056000,576.492000,-6.428000,417.474000,904.569000,13.059686,23.275142
2026-02-06 20:50:00,22.408100,0.484110,-0.315050,22.586400,0.373360,-0.224970,-1.105000,489.438000,-0.461000,571.660000,59.000000,23.600000,900.677000,24.490733,22.793286,22.933700,-0.112900,0.198730,21.978300,0.204400,-0.095380,-3.964000,576.584000,-6.305000,417.597000,904.722000,13.530726,23.217188
2026-02-06 21:00:00,22.427700,0.483400,-0.312770,22.554400,0.374390,-0.225450,-1.535000,489.008000,-0.369000,571.752000,59.700000,23.500000,900.677000,24.457823,22.775003,22.915800,-0.113250,0.197000,22.057500,0.206120,-0.095930,-4.118000,576.430000,-5.874000,418.028000,904.816000,13.801603,23.171293
2026-02-06 21:10:00,22.421400,0.485850,-0.316740,22.493400,0.374710,-0.224790,-1.535000,489.008000,-0.622000,571.215000,60.000000,23.400000,900.677000,24.414398,22.750878,22.755000,-0.112070,0.196790,22.073200,0.205770,-0.095210,-3.979000,576.569000,-6.305000,417.597000,904.893000,14.023611,23.133765
2026-02-06 21:20:00,22.273600,0.483490,-0.316480,22.390200,0.375200,-0.225650,-1.519000,489.024000,-0.875000,571.246000,60.700000,23.400000,900.646000,24.238414,22.717873,22.625400,-0.113260,0.195930,21.863900,0.204760,-0.095600,-4.010000,576.538000,-6.305000,417.597000,905.028000,14.468222,23.098733
2026-02-06 21:30:00,22.203900,0.483300,-0.316220,22.342500,0.375610,-0.224430,-1.136000,489.407000,-0.891000,571.230000,61.000000,23.400000,900.637000,24.132676,22.677932,22.758100,-0.113380,0.195380,21.864700,0.204680,-0.094880,-4.010000,576.538000,-5.705000,418.197000,905.068000,14.540505,23.055323
2026-02-06 21:40:00,22.128000,0.484470,-0.315130,22.326800,0.375880,-0.225380,-1.519000,489.024000,-0.799000,571.322000,60.900000,23.400000,900.628000,24.063915,22.658534,22.793300,-0.113190,0.196450,21.852900,0.203550,-0.094710,-4.517000,576.031000,-6.166000,417.736000,905.410000,15.798848,23.039907
2026-02-06 21:50:00,22.190600,0.483990,-0.318780,22.363600,0.374580,-0.225070,-1.565000,488.978000,-0.829000,571.292000,61.900000,23.400000,900.812000,24.725233,22.641526,22.844000,-0.112890,0.197400,21.915600,0.203920,-0.094810,-3.979000,576.569000,-6.166000,417.736000,905.100000,14.598901,23.020912
2026-02-06 22:00:00,22.119400,0.484360,-0.316330,22.312700,0.375340,-0.226770,-1.535000,489.008000,-0.799000,571.322000,62.600000,23.200000,900.624000,23.984502,22.622773,22.773000,-0.113730,0.201520,21.833300,0.204970,-0.094640,-3.933000,576.615000,-6.197000,417.705000,905.626000,16.554441,23.008420
2026-02-06 22:10:00,21.994000,0.484350,-0.315560,22.208600,0.375370,-0.225500,-1.166000,489.377000,-0.788667,571.276000,63.000000,23.200000,900.597000,23.851191,22.605119,22.672300,-0.115600,0.195020,21.723400,0.204470,-0.096930,-3.918000,576.630000,-6.166000,417.736000,905.451000,15.823898,22.968167
2026-02-06 22:20:00,21.758700,0.485290,-0.315690,21.959500,0.375430,-0.226900,-1.335000,489.024000,-0.778333,571.322000,64.900000,23.100000,900.588000,23.726675,22.554746,22.480100,-0.113430,0.197330,21.561600,0.203900,-0.096170,-3.918000,576.630000,-6.166000,417.736000,906.054000,18.010517,22.923186
2026-02-06 22:30:00,21.597000,0.484140,-0.315950,21.772900,0.375680,-0.225110,-1.504000,489.039000,-0.768000,571.353000,65.000000,22.900000,900.570000,23.581139,22.511498,22.275200,-0.113660,0.195760,21.460200,0.204070,-0.096490,-3.903000,576.645000,-6.151000,417.751000,905.365000,15.291767,22.852208
2026-02-06 22:40:00,21.554500,0.484530,-0.316170,21.704600,0.373820,-0.226520,-1.504000,489.039000,-0.814000,571.307000,65.200000,22.800000,900.552000,23.398808,22.447808,22.303300,-0.114200,0.196610,21.483000,0.204110,-0.098970,-3.841000,576.707000,-6.182000,417.720000,905.356000,15.140195,22.786803
2026-02-06 22:50:00,21.512100,0.484340,-0.317150,21.593800,0.376250,-0.224870,-1.535000,489.008000,-0.322000,571.799000,65.600000,22.800000,900.543000,23.304044,22.413963,22.087200,-0.112770,0.196600,21.369000,0.203990,-0.096900,-3.288000,577.260000,-6.105000,417.797000,905.676000,16.265041,22.743183
2026-02-06 23:00:00,21.383100,0.484280,-0.315700,21.391800,0.377070,-0.224270,-1.089000,489.454000,-0.799000,571.322000,68.300000,22.300000,900.785000,24.075625,22.337040,21.815200,-0.111560,0.195090,21.176900,0.204590,-0.096940,-4.271000,576.277000,-5.566000,418.336000,905.888000,16.968032,22.690830
2026-02-06 23:10:00,21.250100,0.485070,-0.316890,21.304400,0.375690,-0.225730,-1.120000,489.423000,-0.860000,571.261000,68.800000,22.300000,900.516000,22.933299,22.264401,21.651200,-0.113010,0.195320,21.006600,0.205240,-0.097150,-3.764000,576.784000,-5.566000,418.336000,905.892000,16.880553,22.633874
