timestamp,LGE-0-0D-QJ-1_temperature,LGE-0-0D-QJ-1_xAxisAngle,LGE-0-0D-QJ-1_yAxisAngle,LGE-0-1D-QJ-1_temperature,LGE-0-1D-QJ-1_xAxisAngle,LGE-0-1D-QJ-1_yAxisAngle,LGE-0-1L-LX-1_beamPierRelativeDisplacement,LGE-0-1L-LX-1_measureDisplacement,LGE-0-1L-LX-2_beamPierRelativeDisplacement,LGE-0-1L-LX-2_measureDisplacement,LGE-0-1L-LX-3_beamPierRelativeDisplacement,LGE-0-1L-LX-3_measureDisplacement,LGE-0-1L-LX-4_beamPierRelativeDisplacement,LGE-0-1L-LX-4_measureDisplacement,LGE-0-1L-WSD-1_humidity,LGE-0-1L-WSD-1_temperature,LGE-0-1L-YB-1_frequency,LGE-0-1L-YB-1_strain,LGE-0-1L-YB-1_temperature,LGE0-1L-YB-2_frequency,LGE0-1L-YB-2_strain,LGE0-1L-YB-2_temperature
2026-01-26 16:50:00,22.981300,-0.088270,-0.375010,22.982800,-0.118080,0.274750,0.061000,509.624000,-0.369000,489.436000,-1.061000,550.828000,-0.246000,532.618000,48.300000,25.000000,867.849000,26.521572,22.205938,857.576000,3.080483,21.950626
2026-01-26 17:00:00,23.050700,-0.087870,-0.375080,23.181600,-0.116920,0.274830,0.429000,509.992000,-0.353000,489.452000,-0.984000,550.905000,-0.231000,532.633000,46.900000,24.800000,868.241000,27.274875,22.283750,857.763000,3.831644,21.989192
2026-01-26 17:10:00,22.934500,-0.088010,-0.374590,22.854900,-0.116340,0.273850,0.383000,509.946000,-0.338000,489.467000,-1.092000,550.797000,-0.138000,532.726000,48.300000,24.900000,868.302000,27.527264,22.296526,857.920000,4.488525,22.026126
2026-01-26 17:20:00,22.922800,-0.088740,-0.375540,23.014000,-0.117830,0.274590,0.283500,509.778000,-0.415000,489.390000,-0.554000,551.335000,0.353000,533.217000,49.900000,24.600000,868.302000,27.524149,22.294796,858.086000,5.122107,22.031314
2026-01-26 17:30:00,22.940700,-0.088330,-0.374970,22.914200,-0.117150,0.273930,0.184000,509.747000,-0.384000,489.421000,-0.954000,550.935000,-0.200000,532.664000,52.700000,24.300000,868.233000,27.292840,22.310444,858.219000,5.647090,22.045111
2026-01-26 17:40:00,22.754200,-0.089020,-0.373590,22.734000,-0.117760,0.274300,-0.062000,509.501000,-0.430000,489.375000,-0.569000,551.320000,-0.200000,532.664000,53.700000,24.000000,868.660000,28.860946,22.289538,858.457000,6.525532,22.035912
2026-01-26 17:50:00,22.552800,-0.088480,-0.372110,22.394100,-0.116670,0.273490,0.353000,509.916000,-0.323000,489.482000,-0.600000,551.289000,0.084500,532.695000,55.200000,23.700000,868.586000,29.258828,22.248856,858.760000,7.249739,21.992076
2026-01-26 18:00:00,22.456600,-0.087920,-0.374810,22.305700,-0.116790,0.272310,0.230000,509.793000,-0.330500,489.390000,-0.615000,551.274000,0.369000,533.233000,56.000000,23.400000,868.918000,29.656711,22.192624,858.875000,7.973945,21.967313
2026-01-26 18:10:00,22.258000,-0.086940,-0.376440,22.013600,-0.115980,0.270930,0.169000,509.732000,-0.338000,489.467000,-0.631000,551.258000,-0.138000,532.726000,57.400000,23.000000,868.832000,29.198874,22.117938,859.046000,8.538242,21.923563
2026-01-26 18:20:00,21.856800,-0.087430,-0.375150,21.559300,-0.117400,0.271740,0.307000,509.870000,-0.430000,489.375000,-0.585000,551.304000,0.384000,533.248000,58.500000,22.700000,868.918000,29.243781,22.037620,859.165000,8.914892,21.875217
2026-01-26 18:30:00,21.559300,-0.087100,-0.377270,21.265900,-0.116450,0.269380,0.061000,509.624000,-0.353000,489.452000,-0.984000,550.905000,0.430000,533.294000,60.700000,22.400000,869.126000,29.288688,21.947748,859.490000,9.291542,21.812109
2026-01-26 18:40:00,21.390200,-0.086970,-0.376580,20.978200,-0.116950,0.270760,0.076000,509.639000,-0.307000,489.498000,-0.662000,551.227000,0.322000,533.186000,60.000000,22.000000,868.987000,29.333596,21.868963,859.430000,9.668192,21.749072
2026-01-26 18:50:00,21.075200,-0.087110,-0.377190,20.682900,-0.118270,0.269030,0.215000,509.778000,-0.399000,489.406000,-0.554000,551.335000,0.415000,533.279000,61.200000,21.900000,869.182000,29.954270,21.806393,859.597000,10.199475,21.695338
2026-01-26 19:00:00,20.879600,-0.086570,-0.378300,20.565100,-0.116840,0.269850,0.061000,509.624000,-0.415000,489.390000,-1.046000,550.843000,-0.077000,532.787000,61.000000,21.800000,869.320000,30.384496,21.757102,859.678000,10.409473,21.642780
2026-01-26 19:10:00,20.885900,-0.086920,-0.376700,20.532600,-0.116910,0.269260,0.291000,509.854000,-0.384000,489.421000,-0.646000,551.243000,-0.108000,532.756000,61.600000,21.800000,869.311000,30.299153,21.728492,859.584000,9.998417,21.610798
2026-01-26 19:20:00,20.838500,-0.085720,-0.376080,20.436100,-0.116540,0.269470,0.552000,510.115000,-0.845000,488.960000,-0.631000,551.258000,0.161000,532.680000,61.800000,21.600000,869.450000,30.772415,21.701021,859.738000,10.508854,21.572642
2026-01-26 19:30:00,20.914300,-0.086020,-0.377360,20.544500,-0.116940,0.269830,0.138000,509.701000,-0.353000,489.452000,-0.615000,551.274000,0.430000,533.294000,63.100000,21.600000,869.609000,31.314196,21.643360,859.819000,10.692607,21.502049
2026-01-26 19:40:00,21.400400,-0.086010,-0.376700,20.731900,-0.117900,0.269630,0.046000,509.609000,-0.399000,489.406000,-0.569000,551.320000,-0.215000,532.649000,64.700000,21.600000,869.748000,31.855977,21.680427,859.845000,10.876361,21.553271
2026-01-26 19:50:00,21.391800,-0.086590,-0.375890,20.586500,-0.116680,0.268460,0.138000,509.701000,-0.384000,489.421000,-1.015000,550.874000,-0.277000,532.587000,65.600000,21.600000,869.648000,31.470752,21.675330,859.776000,10.634315,21.562954
2026-01-26 20:00:00,21.260300,-0.087110,-0.374960,20.569100,-0.117700,0.270070,0.030000,509.593000,-0.323000,489.482000,-1.015000,550.874000,0.307000,533.171000,66.200000,21.500000,869.640000,31.402602,21.654183,859.828000,10.799164,21.545900
2026-01-26 20:10:00,21.225700,-0.086700,-0.374620,20.498600,-0.116750,0.269610,0.245000,509.808000,-0.369000,489.436000,-0.308000,551.581000,0.292000,533.156000,68.400000,21.400000,869.609000,31.250087,21.634216,859.913000,11.046091,21.505502
2026-01-26 20:20:00,21.012900,-0.086800,-0.375420,20.344200,-0.117160,0.268830,0.076000,509.639000,-0.338000,489.467000,-0.723000,551.166000,-0.277000,532.587000,69.700000,21.300000,869.674000,31.381607,21.571487,859.986000,11.174361,21.424254
2026-01-26 20:30:00,20.749300,-0.086410,-0.376570,20.234000,-0.116510,0.268740,0.245000,509.808000,-0.430000,489.375000,-0.262000,551.627000,0.276000,533.140000,72.000000,21.100000,869.597000,30.964067,21.500386,860.153000,11.586226,21.304176
2026-01-26 20:40:00,20.571400,-0.087420,-0.376270,20.111800,-0.116420,0.269200,0.138000,509.701000,-0.369000,489.436000,-0.277000,551.612000,-0.353000,532.511000,73.100000,20.800000,869.579000,30.889204,21.436741,860.195000,11.577259,21.240277
2026-01-26 20:50:00,20.452700,-0.085650,-0.376150,19.993500,-0.117380,0.267740,-0.062000,509.501000,-0.415000,489.390000,-0.769000,551.120000,0.215000,533.079000,74.100000,20.700000,869.614000,30.814341,21.381689,860.222000,11.568291,21.150060
2026-01-26 21:00:00,20.370400,-0.086010,-0.375590,19.921200,-0.116950,0.268960,0.015000,509.578000,-0.415000,489.390000,-0.308000,551.581000,-0.277000,532.587000,74.400000,20.600000,869.774000,31.331466,21.334714,860.325000,11.842289,21.087096
2026-01-26 21:10:00,20.264900,-0.085330,-0.376060,19.863200,-0.116850,0.268100,0.015000,509.578000,-0.415000,489.390000,-0.231000,551.658000,0.338000,533.202000,74.800000,20.500000,869.657000,30.784596,21.275330,860.325000,11.723025,21.020839
2026-01-26 21:20:00,20.252200,-0.085680,-0.375900,19.832900,-0.116690,0.267150,0.076000,509.639000,-0.399000,489.406000,-0.723000,551.166000,-0.323000,532.541000,74.900000,20.400000,869.696000,30.865208,21.238637,860.393000,11.899976,20.977081
2026-01-26 21:30:00,20.195100,-0.085560,-0.376590,19.802700,-0.116820,0.268140,-0.077000,509.486000,-0.415000,489.390000,-0.293000,551.596000,0.307000,533.171000,75.400000,20.400000,869.752000,31.029035,21.212658,860.248000,11.280028,20.935595
2026-01-26 21:40:00,20.136400,-0.086370,-0.375360,19.756500,-0.116140,0.268060,0.169000,509.732000,-0.476000,489.329000,-0.216000,551.673000,0.261000,533.125000,75.400000,20.300000,869.506000,29.996362,21.152887,860.273000,11.307559,20.898661
2026-01-26 21:50:00,20.088800,-0.085030,-0.375750,19.701600,-0.115940,0.268050,0.184000,509.747000,-0.384000,489.421000,-0.646000,551.243000,-0.323000,532.541000,75.600000,20.300000,869.432000,29.915118,21.125327,860.295000,11.289358,20.851709
2026-01-26 22:00:00,20.026100,-0.084860,-0.376110,19.633900,-0.116350,0.267060,0.184000,509.747000,-0.353000,489.452000,-0.231000,551.658000,-0.415000,532.449000,75.900000,20.200000,869.398000,29.833874,21.092106,860.110000,11.271157,20.806535
2026-01-26 22:10:00,19.929200,-0.084760,-0.376500,19.567800,-0.116840,0.267780,0.138000,509.701000,-0.399000,489.406000,-0.754000,551.135000,0.184000,533.048000,76.400000,20.100000,869.657000,29.752630,21.032012,860.329000,11.252956,20.749091
2026-01-26 22:20:00,19.813000,-0.085100,-0.376000,19.496000,-0.115300,0.268110,0.153000,509.716000,-0.384000,489.421000,-0.200000,551.689000,0.230000,533.094000,77.500000,20.000000,869.532000,29.671386,20.963637,860.427000,11.234755,20.638375
2026-01-26 22:30:00,19.735100,-0.086230,-0.376310,19.436200,-0.116140,0.266750,-0.031000,509.532000,-0.384000,489.421000,-0.323000,551.566000,0.752000,533.616000,77.800000,19.900000,869.506000,29.590141,20.927209,860.367000,11.216554,20.651721
2026-01-26 22:40:00,19.708000,-0.085690,-0.377030,19.400200,-0.115780,0.267130,-0.092000,509.471000,-0.430000,489.375000,-0.339000,551.550000,0.246000,533.110000,78.400000,19.800000,869.532000,29.557919,20.911006,860.261000,11.167622,20.652272
2026-01-26 22:50:00,19.660200,-0.084530,-0.376150,19.294100,-0.117000,0.267190,-0.046000,509.517000,-0.384000,489.421000,-0.815000,551.074000,0.307000,533.171000,78.200000,19.800000,869.506000,29.525697,20.891406,860.350000,11.118690,20.632867
2026-01-26 23:00:00,19.563000,-0.085150,-0.377350,19.266100,-0.115880,0.268330,-0.031000,509.532000,-0.353000,489.452000,-0.339000,551.550000,0.338000,533.202000,78.700000,19.700000,869.484000,29.197154,20.846141,860.295000,10.689843,20.560133
2026-01-26 23:10:00,19.609200,-0.084850,-0.376800,19.273300,-0.116240,0.268040,-0.046000,509.517000,-0.399000,489.406000,-0.784000,551.105000,0.230000,533.094000,78.700000,19.700000,869.385000,28.868611,20.779148,860.153000,10.260996,20.567937
2026-01-26 23:20:00,19.605200,-0.085110,-0.375920,19.257300,-0.116980,0.266940,-0.215000,509.348000,-0.353000,489.452000,-0.754000,551.135000,0.276000,533.140000,79.500000,19.600000,869.255000,28.373754,20.775820,860.282000,10.720097,20.553490
2026-01-26 23:30:00,19.583700,-0.085440,-0.376220,19.170900,-0.117080,0.267380,-0.123000,509.440000,-0.384000,489.421000,-0.277000,551.612000,-0.384000,532.480000,79.100000,19.700000,869.298000,28.472280,20.740722,860.125000,10.152739,20.566291
2026-01-26 23:40:00,19.616400,-0.084870,-0.376260,19.204500,-0.116240,0.266030,-0.215000,509.348000,-0.891000,488.914000,-0.800000,551.089000,0.292000,533.156000,79.100000,19.700000,869.285000,28.380002,20.745214,860.063000,9.978755,20.566230
2026-01-26 23:50:00,19.561400,-0.085850,-0.376630,19.059700,-0.115800,0.265220,-0.184000,509.379000,-0.353000,489.452000,-0.354000,551.535000,0.184000,533.048000,80.000000,19.600000,869.242000,28.287724,20.755185,860.024000,9.804771,20.583982
2026-01-27 00:00:00,19.402600,-0.084930,-0.376880,18.886700,-0.115810,0.266640,-0.415000,509.148000,-0.353000,489.452000,-0.769000,551.120000,0.184000,533.048000,80.200000,19.400000,869.411000,28.776060,20.673412,860.011000,9.709995,20.558488
2026-01-27 00:10:00,19.456100,-0.085040,-0.375830,19.042100,-0.116680,0.266900,-0.231000,509.332000,-0.492000,489.313000,-0.277000,551.612000,0.276000,533.140000,80.400000,19.500000,869.290000,28.305040,20.664524,859.973000,9.472431,20.505896
2026-01-27 00:20:00,19.470500,-0.084560,-0.375750,18.998800,-0.115980,0.266490,-0.016000,509.547000,-0.768000,489.037000,-0.354000,551.535000,0.261000,533.125000,80.100000,19.400000,869.285000,28.303229,20.673964,860.265000,10.576517,20.509240
2026-01-27 00:30:00,19.520700,-0.085610,-0.375170,19.054100,-0.116210,0.266630,-0.031000,509.532000,-0.353000,489.452000,-0.815000,551.074000,-0.353000,532.511000,80.600000,19.500000,869.402000,28.699202,20.649516,859.943000,9.299923,20.472734
2026-01-27 00:40:00,19.557400,-0.084110,-0.376460,19.147800,-0.116240,0.266110,-0.154000,509.409000,-0.384000,489.421000,-0.784000,551.105000,0.261000,533.125000,79.600000,19.600000,869.385000,28.587249,20.622836,859.930000,9.191336,20.439567
2026-01-27 00:50:00,19.618000,-0.085280,-0.375940,19.207700,-0.115140,0.266620,0.000000,509.563000,-0.369000,489.436000,-0.723000,551.166000,0.369000,533.233000,80.200000,19.600000,869.329000,28.315733,20.588987,859.917000,9.106699,20.419706
2026-01-27 01:00:00,19.576500,-0.084480,-0.376060,19.078900,-0.116540,0.265890,-0.200000,509.363000,-0.323000,489.482000,-0.293000,551.596000,0.261000,533.125000,80.200000,19.500000,869.259000,28.018560,20.570133,859.840000,8.868815,20.448414
2026-01-27 01:10:00,19.350800,-0.083930,-0.377380,18.984400,-0.115340,0.265880,-0.016000,509.547000,-0.261000,489.544000,-0.769000,551.120000,0.215000,533.079000,80.500000,19.300000,869.277000,27.996672,20.514165,859.896000,8.835836,20.443444
2026-01-27 01:20:00,19.391500,-0.085350,-0.376600,18.990100,-0.115810,0.266290,-0.154000,509.409000,-0.323000,489.482000,-0.262000,551.627000,0.307000,533.171000,80.600000,19.300000,869.285000,27.974784,20.491495,859.832000,8.802856,20.428483
2026-01-27 01:30:00,19.368300,-0.085280,-0.375080,18.987600,-0.116000,0.266960,-0.169000,509.394000,-0.292000,489.513000,-0.308000,551.581000,0.200000,533.064000,80.800000,19.200000,869.242000,27.746449,20.454476,859.896000,9.026639,20.419100
2026-01-27 01:40:00,19.279700,-0.085820,-0.375020,18.956400,-0.115880,0.265970,-0.138000,509.425000,-0.246000,489.559000,-0.323000,551.566000,0.246000,533.110000,81.400000,19.000000,869.389000,28.235567,20.419100,859.845000,8.778252,20.387655
2026-01-27 01:50:00,19.210100,-0.084710,-0.375250,18.832900,-0.115500,0.265690,-0.138000,509.425000,-0.292000,489.513000,-0.154000,551.735000,0.238000,532.587000,81.100000,19.000000,869.298000,27.852643,20.396479,859.823000,8.634016,20.353485
2026-01-27 02:00:00,19.010900,-0.084540,-0.376610,18.585600,-0.114930,0.265970,-0.184000,509.379000,-0.261000,489.544000,-0.216000,551.673000,0.230000,533.094000,81.700000,18.800000,869.294000,27.782762,20.371106,859.960000,8.523149,20.267060
2026-01-27 02:10:00,18.682800,-0.083910,-0.376570,18.262700,-0.115970,0.264670,0.046000,509.609000,-0.292000,489.513000,-0.262000,551.627000,-0.277000,532.587000,83.200000,18.500000,869.337000,27.712882,20.237356,859.853000,8.412283,20.167625
2026-01-27 02:20:00,18.515600,-0.084120,-0.377510,18.133600,-0.115700,0.264720,-0.246000,509.317000,-0.323000,489.482000,-0.323000,551.566000,0.230000,533.094000,84.900000,18.200000,869.519000,28.265863,20.164339,859.952000,8.667219,20.102429
2026-01-27 02:30:00,18.559800,-0.085240,-0.376030,18.253100,-0.114740,0.265470,-0.200000,509.363000,-0.277000,489.528000,-0.815000,551.074000,0.184000,533.048000,85.300000,18.100000,869.510000,28.179798,20.135328,860.033000,8.914734,20.070714
2026-01-27 02:40:00,18.123900,-0.082930,-0.376250,17.819100,-0.115150,0.265210,-0.445000,509.118000,-0.246000,489.559000,-0.108000,551.781000,0.200000,533.064000,84.700000,17.700000,869.493000,28.310077,20.089868,860.033000,9.059547,20.041188
2026-01-27 02:50:00,18.112600,-0.083760,-0.376840,17.669100,-0.115220,0.264510,-0.062000,509.501000,-0.277000,489.528000,-0.784000,551.105000,0.246000,533.110000,86.900000,17.500000,869.674000,28.440355,19.937458,860.191000,9.204361,19.901529
2026-01-27 03:00:00,18.102100,-0.083340,-0.375860,17.692700,-0.115590,0.264730,-0.154000,509.409000,-0.722000,489.083000,-0.784000,551.105000,-0.307000,532.557000,87.800000,17.400000,869.372000,27.142009,19.847084,859.977000,8.230268,19.807449
2026-01-27 03:10:00,17.973600,-0.082590,-0.375930,17.575800,-0.114780,0.265080,-0.016000,509.547000,-0.277000,489.528000,-0.277000,551.612000,-0.292000,532.572000,88.300000,17.300000,869.367000,27.191832,19.885209,859.973000,8.189789,19.793317
2026-01-27 03:20:00,17.942100,-0.083640,-0.376360,17.376700,-0.116330,0.264880,-0.491000,509.072000,-0.246000,489.559000,-0.754000,551.135000,-0.284500,532.572000,88.900000,17.000000,869.739000,28.328610,19.739581,860.161000,8.761025,19.717906
2026-01-27 03:30:00,17.645600,-0.082900,-0.376130,16.954400,-0.115240,0.262850,-0.016000,509.547000,-0.062000,489.743000,-0.093000,551.796000,-0.277000,532.587000,89.200000,16.600000,869.692000,27.913198,19.606988,859.999000,7.974540,19.619416
2026-01-27 03:40:00,17.536800,-0.082080,-0.376080,17.049900,-0.114390,0.263370,0.000000,509.563000,-0.077000,489.728000,-0.585000,551.304000,0.369000,533.233000,91.300000,16.500000,869.657000,27.773729,19.522230,860.307000,8.049262,19.525467
2026-01-27 03:50:00,17.662600,-0.082500,-0.375510,17.042600,-0.115090,0.263880,-0.123000,509.440000,-0.185000,489.620000,-0.539000,551.350000,0.307000,533.171000,91.100000,16.500000,869.631000,27.634260,19.489364,860.256000,8.123983,19.482902
2026-01-27 04:00:00,17.672400,-0.083390,-0.375650,17.081800,-0.115690,0.263390,-0.184000,509.379000,-0.062000,489.743000,-0.569000,551.320000,-0.261000,532.603000,91.500000,16.600000,869.618000,27.494791,19.479095,860.239000,8.198704,19.454884
2026-01-27 04:10:00,17.609100,-0.082360,-0.375260,17.213900,-0.114860,0.263850,-0.123000,509.440000,-0.138000,489.667000,-0.477000,551.412000,0.307000,533.171000,91.400000,16.700000,869.601000,27.355323,19.487172,860.166000,8.273426,19.436572
2026-01-27 04:20:00,17.805300,-0.083770,-0.377340,17.406000,-0.116070,0.263710,-0.169000,509.394000,-0.092000,489.713000,0.030000,551.919000,0.307000,533.171000,91.400000,16.800000,869.113000,25.508564,19.480710,859.990000,7.584547,19.421556
2026-01-27 04:30:00,17.963900,-0.083750,-0.375160,17.540900,-0.115530,0.265360,-0.108000,509.455000,-0.584000,489.221000,0.030000,551.919000,0.200000,533.064000,90.900000,17.000000,869.095000,25.493907,19.590737,859.781000,7.414886,19.466178
2026-01-27 04:40:00,17.826400,-0.083030,-0.375830,17.314800,-0.114990,0.264100,-0.200000,509.363000,-0.123000,489.682000,0.046000,551.935000,0.292000,533.156000,89.600000,17.000000,869.022000,25.479250,19.654539,859.857000,7.245224,19.510903
2026-01-27 04:50:00,17.622900,-0.082590,-0.376450,17.031200,-0.114030,0.264130,-0.016000,509.547000,-0.200000,489.605000,-0.539000,551.350000,0.369000,533.233000,90.600000,16.600000,869.130000,25.524036,19.453789,859.853000,7.027768,19.398450
2026-01-27 05:00:00,17.480000,-0.082770,-0.376580,16.983800,-0.115370,0.264130,-0.200000,509.363000,-0.077000,489.728000,-0.539000,551.350000,-0.323000,532.541000,91.300000,16.400000,869.048000,24.866936,19.260045,859.802000,6.582952,19.257878
2026-01-27 05:10:00,17.582300,-0.082090,-0.374960,17.235000,-0.113830,0.264930,-0.184000,509.379000,-0.046000,489.759000,0.092000,551.981000,0.322000,533.186000,91.700000,16.500000,869.402000,25.375966,19.346304,859.982000,6.547843,19.264837
2026-01-27 05:20:00,17.768800,-0.082140,-0.375800,17.303500,-0.114720,0.263510,-0.507000,509.056000,-0.185000,489.620000,-0.492000,551.397000,-0.231000,532.633000,91.400000,16.700000,869.424000,25.884995,19.449527,859.913000,6.512734,19.302870
2026-01-27 05:30:00,17.777800,-0.082210,-0.375500,17.407600,-0.116580,0.264550,-0.169000,509.394000,-0.123500,489.728000,0.000000,551.889000,-0.238500,533.094000,91.000000,16.800000,869.367000,26.394025,19.441983,859.755000,6.477626,19.297555
2026-01-27 05:40:00,17.849800,-0.084240,-0.374330,17.306700,-0.116490,0.265040,-0.491000,509.072000,-0.062000,489.743000,-0.477000,551.412000,-0.246000,532.618000,90.500000,16.800000,869.281000,26.083193,19.401093,859.729000,6.490974,19.273967
2026-01-27 05:50:00,17.753400,-0.082800,-0.376760,17.233400,-0.115250,0.264820,-0.215000,509.348000,-0.092000,489.713000,-0.016000,551.873000,0.399000,533.263000,89.600000,16.700000,869.268000,25.772360,19.303442,859.798000,6.504322,19.222551
2026-01-27 06:00:00,17.506800,-0.083050,-0.376550,17.061400,-0.115180,0.263810,-0.108000,509.455000,-0.200000,489.605000,0.046000,551.935000,0.307000,533.171000,87.300000,16.600000,869.618000,25.808486,19.138651,859.823000,6.388996,19.102408
2026-01-27 06:10:00,17.493000,-0.084450,-0.375890,17.016400,-0.115980,0.264020,-0.062000,509.501000,-0.138000,489.667000,-0.477000,551.412000,0.322000,533.186000,85.400000,16.600000,869.424000,25.844611,19.017670,859.836000,6.273670,19.015023
2026-01-27 06:20:00,17.345800,-0.082640,-0.375150,16.781800,-0.115220,0.263910,-0.046000,509.517000,-0.077000,489.728000,-0.569000,551.320000,-0.323000,532.541000,86.300000,16.400000,869.839000,27.255071,18.934254,859.875000,6.275854,18.934759
2026-01-27 06:30:00,17.322200,-0.081890,-0.375710,16.884100,-0.115260,0.264170,-0.323000,509.240000,-0.123000,489.682000,-0.016000,551.873000,-0.353000,532.511000,83.900000,16.500000,869.415000,25.542186,18.868459,859.734000,5.629101,18.870024
2026-01-27 06:40:00,17.251400,-0.081590,-0.376180,16.732700,-0.116230,0.264370,-0.231000,509.332000,-0.169000,489.636000,-0.416000,551.473000,0.369000,533.233000,83.500000,16.200000,869.143000,25.246987,18.785845,859.644000,5.570568,18.789019
2026-01-27 06:50:00,17.157600,-0.082090,-0.375070,16.651600,-0.114770,0.263710,-0.599000,508.964000,-0.123000,489.682000,-0.185000,551.704000,0.353000,533.217000,83.400000,16.300000,869.337000,24.951788,18.703415,859.772000,5.512034,18.725599
2026-01-27 07:00:00,17.195900,-0.082170,-0.376180,16.747400,-0.115070,0.265280,-0.231000,509.332000,-0.185000,489.620000,-0.354000,551.397000,-0.184000,532.680000,81.600000,16.400000,869.558000,25.632926,18.620119,859.785000,5.431809,18.653870
2026-01-27 07:10:00,17.160900,-0.081270,-0.375790,16.690100,-0.115260,0.264260,-0.246000,509.317000,-0.154000,489.651000,-0.523000,551.366000,0.384000,533.248000,81.800000,16.400000,869.549000,25.492053,18.560659,859.763000,5.263697,18.606436
2026-01-27 07:20:00,17.135600,-0.083800,-0.375910,16.651600,-0.115190,0.264640,-0.261000,509.302000,-0.185000,489.620000,0.046000,551.935000,0.353000,533.217000,82.100000,16.400000,869.618000,25.597366,18.475013,859.789000,5.227014,18.531738
2026-01-27 07:30:00,17.127400,-0.080460,-0.376190,16.638400,-0.114420,0.262380,-0.323000,509.240000,-0.154000,489.651000,-0.523000,551.366000,0.461000,533.325000,81.700000,16.300000,869.480000,25.283153,18.445618,859.708000,5.033453,18.494470
2026-01-27 07:40:00,17.121700,-0.082510,-0.377180,16.618700,-0.114640,0.264080,-0.599000,508.964000,-0.154000,489.651000,0.076000,551.965000,0.399000,533.263000,82.000000,16.300000,869.480000,24.968940,18.414193,859.725000,4.839892,18.450377
2026-01-27 07:50:00,17.160000,-0.082500,-0.375730,16.562100,-0.114930,0.262450,-0.568000,508.995000,-0.185000,489.620000,-0.031000,551.858000,-0.092000,532.772000,81.000000,16.300000,869.177000,23.735270,18.361839,859.605000,4.290487,18.395853
2026-01-27 08:00:00,17.107900,-0.081690,-0.376690,16.550600,-0.115300,0.263330,-0.630000,508.933000,-0.108000,489.697000,-0.462000,551.427000,-0.123000,532.741000,79.800000,16.400000,869.545000,25.002381,18.296975,859.618000,4.237685,18.339359
2026-01-27 08:10:00,17.245600,-0.081620,-0.375160,16.635100,-0.115030,0.258030,-0.292000,509.271000,-0.138000,489.667000,0.030000,551.919000,-0.077000,532.787000,79.000000,16.400000,869.164000,23.518859,18.268770,859.507000,3.764696,18.308486
2026-01-27 08:20:00,17.334400,-0.081430,-0.375810,16.785900,-0.115180,0.263610,-0.277000,509.286000,-0.154000,489.651000,0.138000,552.027000,-0.062000,532.802000,77.500000,16.600000,869.035000,23.009372,18.255225,859.447000,3.482703,18.277173
2026-01-27 08:30:00,17.440100,-0.082480,-0.375320,16.859600,-0.114340,0.264030,-0.031000,509.532000,-0.231000,489.574000,0.076000,551.965000,0.369000,533.233000,77.000000,16.800000,868.931000,23.054492,18.290734,859.349000,3.105682,18.306422
2026-01-27 08:40:00,17.589600,-0.082500,-0.375100,16.965800,-0.114670,0.265210,-0.031000,509.532000,-0.169000,489.636000,-0.523000,551.366000,0.130500,532.741000,76.100000,16.900000,869.044000,23.099613,18.286556,859.229000,2.728662,18.313700
2026-01-27 08:50:00,17.902400,-0.082950,-0.376190,17.202500,-0.114370,0.264660,-0.215000,509.348000,-0.108000,489.697000,-0.523000,551.366000,-0.108000,532.756000,74.400000,17.200000,868.603000,21.502315,18.320492,859.135000,2.426942,18.342460
2026-01-27 09:00:00,18.457600,-0.082360,-0.374610,17.452300,-0.115130,0.265280,-0.062000,509.501000,-0.123000,489.682000,0.046000,551.935000,0.415000,533.279000,73.300000,17.500000,868.754000,21.820031,18.381728,859.007000,1.915063,18.384835
2026-01-27 09:10:00,19.070900,-0.083490,-0.373560,17.780200,-0.115480,0.265270,-0.261000,509.302000,-0.154000,489.651000,0.015000,551.904000,-0.062000,532.802000,68.800000,17.900000,868.694000,22.137748,18.483396,858.790000,1.403184,18.494470
2026-01-27 09:20:00,19.071700,-0.083960,-0.373850,17.866000,-0.115290,0.265420,-0.553000,509.010000,-0.154000,489.651000,-0.031000,551.858000,-0.184000,532.680000,67.900000,18.100000,868.668000,21.769303,18.560659,858.662000,0.845587,18.538058
2026-01-27 09:30:00,19.603600,-0.083990,-0.374510,17.846600,-0.115040,0.267110,0.015000,509.578000,-0.123000,489.636000,0.015000,551.904000,0.430000,533.294000,68.400000,18.000000,868.453000,21.400858,18.577503,858.461000,0.287990,18.562254
2026-01-27 09:40:00,21.001100,-0.085740,-0.371950,18.137600,-0.114510,0.265950,-0.246000,509.317000,-0.092000,489.713000,-0.416000,551.473000,0.461000,533.325000,68.000000,18.500000,868.323000,21.031346,18.643810,858.078000,-0.906773,18.698649
2026-01-27 09:50:00,20.571400,-0.085630,-0.374130,18.345700,-0.114670,0.268160,0.000000,509.563000,-0.123000,489.682000,0.000000,551.889000,0.476000,533.340000,66.000000,18.600000,868.371000,21.372357,18.732981,857.967000,-1.160622,18.789520
2026-01-27 10:00:00,20.705000,-0.085400,-0.375480,18.672400,-0.114780,0.268420,-0.706000,508.857000,-0.154000,489.651000,0.076000,551.965000,0.430000,533.294000,65.500000,19.000000,868.069000,20.418516,18.833999,858.214000,-0.101155,18.862087
