timestamp,MS-0-0D-QJ-1_temperature,MS-0-0D-QJ-1_xAxisAngle,MS-0-0D-QJ-1_yAxisAngle,MS-0-1D-QJ-1_temperature,MS-0-1D-QJ-1_xAxisAngle,MS-0-1D-QJ-1_yAxisAngle,MS-0-1L-LX-1_beamPierRelativeDisplacement,MS-0-1L-LX-1_measureDisplacement,MS-0-1L-LX-3_beamPierRelativeDisplacement,MS-0-1L-LX-3_measureDisplacement,MS-0-1L-WSD-1_humidity,MS-0-1L-WSD-1_temperature,MS-0-1L-YB-1_frequency,MS-0-1L-YB-1_strain,MS-0-1L-YB-1_temperature,MS-0-1L-YB-2_frequency,MS-0-1L-YB-2_strain,MS-0-1L-YB-2_temperature
2026-02-03 19:10:00,20.035600,-0.175490,-0.225820,19.949800,0.364820,-0.352720,0.846000,500.168000,463.200000,483.900000,51.500000,20.500000,873.626000,1.688710,20.347997,880.844000,7.812326,20.365613
2026-02-03 19:20:00,20.047500,-0.175870,-0.226490,20.077700,0.364070,-0.351890,0.861000,500.183000,463.216000,483.916000,51.200000,20.500000,874.050000,3.302925,20.358975,880.958000,8.242979,20.366700
2026-02-03 19:30:00,19.983200,-0.175660,-0.226390,19.923600,0.364040,-0.353320,0.938000,500.260000,463.185000,483.885000,52.400000,20.400000,873.683000,1.849480,20.318231,881.444000,10.002204,20.328711
2026-02-03 19:40:00,19.969700,-0.174980,-0.227320,19.884600,0.364150,-0.353610,0.861000,500.183000,463.200000,483.900000,54.200000,20.400000,874.054000,3.216894,20.302824,881.055000,8.531344,20.324253
2026-02-03 19:50:00,19.883900,-0.176770,-0.226610,19.894200,0.365010,-0.352560,0.892000,500.214000,463.154000,483.854000,53.700000,20.300000,873.696000,1.661923,20.186874,881.221000,8.951716,20.210991
2026-02-03 20:00:00,19.782000,-0.176530,-0.226460,19.703200,0.364690,-0.352930,0.861000,500.183000,463.154000,483.854000,54.300000,20.200000,873.718000,1.650798,20.134731,881.274000,9.035558,20.146844
2026-02-03 20:10:00,19.582100,-0.174590,-0.228340,19.686500,0.365190,-0.352440,0.830000,500.152000,463.077000,483.777000,57.500000,20.000000,873.727000,1.411063,19.982743,881.392000,9.217278,20.001277
2026-02-03 20:20:00,19.472100,-0.174610,-0.226830,19.498400,0.365810,-0.352790,0.815000,500.137000,463.216000,483.916000,58.800000,19.800000,873.976000,2.124727,19.859020,881.863000,10.777540,19.884090
2026-02-03 20:30:00,19.391500,-0.175280,-0.227150,19.480900,0.364540,-0.352270,0.784000,500.106000,463.062000,483.762000,60.500000,19.800000,873.967000,1.908106,19.757477,881.942000,10.957156,19.818832
2026-02-03 20:40:00,19.270900,-0.174380,-0.227620,19.306000,0.365330,-0.352190,0.754000,500.076000,463.077000,483.777000,61.000000,19.600000,873.967000,1.770621,19.681097,882.134000,11.501395,19.720067
2026-02-03 20:50:00,19.123000,-0.174840,-0.228010,19.180500,0.365420,-0.352630,1.369000,500.691000,463.216000,483.916000,62.400000,19.500000,875.879000,8.727128,19.551329,882.322000,11.993125,19.600486
2026-02-03 21:00:00,19.100600,-0.174520,-0.226380,19.236500,0.364530,-0.352490,0.784000,500.106000,463.231000,483.931000,62.200000,19.500000,875.683000,8.028961,19.572936,882.178000,11.432185,19.589693
2026-02-03 21:10:00,19.089300,-0.174280,-0.227240,19.199700,0.365500,-0.352420,0.784000,500.106000,462.663000,483.363000,60.800000,19.500000,875.692000,8.065726,19.574559,882.335000,12.119825,19.643716
2026-02-03 21:20:00,19.102100,-0.174840,-0.227510,19.254900,0.365380,-0.353910,1.353000,500.675000,463.216000,483.916000,61.100000,19.500000,875.700000,8.108437,19.581574,882.409000,12.450704,19.672939
2026-02-03 21:30:00,19.090900,-0.174960,-0.227790,19.261300,0.364910,-0.353350,0.769000,500.091000,463.062000,483.762000,62.100000,19.400000,875.696000,8.004999,19.532465,882.444000,12.503449,19.629121
2026-02-03 21:40:00,19.077300,-0.174820,-0.228370,19.112500,0.364710,-0.353280,0.815000,500.137000,463.507000,484.207000,64.200000,19.300000,875.718000,8.017838,19.493636,882.475000,12.515032,19.570792
2026-02-03 21:50:00,18.985200,-0.173670,-0.226900,19.069300,0.362900,-0.353280,0.877000,500.199000,463.123000,483.823000,63.800000,19.200000,875.805000,8.208427,19.417761,882.777000,13.446945,19.457591
2026-02-03 22:00:00,18.893100,-0.174010,-0.227800,18.994900,0.364500,-0.352880,0.415000,499.737000,463.062000,483.762000,66.200000,19.000000,875.827000,8.139342,19.333419,882.886000,13.668178,19.352779
2026-02-03 22:10:00,18.822500,-0.174400,-0.227490,19.038900,0.365450,-0.354000,0.923000,500.245000,463.200000,483.900000,66.100000,18.900000,875.796000,7.841552,19.232744,882.908000,13.632172,19.286814
2026-02-03 22:20:00,18.780700,-0.173370,-0.228180,18.864200,0.365750,-0.353440,0.861000,500.183000,463.123000,483.823000,66.900000,18.900000,875.779000,7.787262,19.238099,883.040000,14.117971,19.280932
2026-02-03 22:30:00,18.729400,-0.173960,-0.226970,18.832100,0.365080,-0.353270,1.430000,500.752000,463.108000,483.808000,66.900000,18.800000,875.779000,7.645823,19.159521,883.035000,13.982609,19.216177
2026-02-03 22:40:00,18.584700,-0.174380,-0.226830,18.719000,0.364880,-0.352650,0.938000,500.260000,463.216000,483.916000,69.700000,18.700000,875.761000,7.304657,19.007590,883.132000,14.077376,19.066176
2026-02-03 22:50:00,18.491500,-0.169490,-0.226650,18.740600,0.364600,-0.352750,0.815000,500.137000,463.246000,483.946000,70.900000,18.500000,875.827000,7.405503,18.925730,883.162000,14.030155,18.977267
2026-02-03 23:00:00,18.456100,-0.172600,-0.226870,18.573500,0.365410,-0.352440,0.846000,500.168000,463.123000,483.823000,70.900000,18.500000,875.945000,7.855904,18.929431,883.158000,14.060068,19.002242
2026-02-03 23:10:00,18.495500,-0.174370,-0.227490,18.595200,0.364430,-0.351500,0.877000,500.199000,463.139000,483.839000,69.900000,18.700000,875.953000,7.975938,18.979403,883.198000,14.335126,19.071485
2026-02-03 23:20:00,18.465700,-0.173870,-0.226820,18.588000,0.364940,-0.352930,0.877000,500.183000,463.077000,483.777000,71.300000,18.400000,875.918000,7.616961,18.853092,883.268000,14.406717,18.965016
2026-02-03 23:30:00,18.215900,-0.173570,-0.226460,18.387600,0.364190,-0.352170,0.877000,500.199000,463.154000,483.854000,72.400000,18.300000,875.931000,7.276908,18.637015,883.395000,14.456148,18.727153
2026-02-03 23:40:00,18.216700,-0.173530,-0.227180,18.511600,0.366250,-0.352910,0.815000,500.137000,463.062000,483.762000,72.300000,18.400000,875.936000,7.367772,18.677049,883.500000,14.933811,18.773158
2026-02-03 23:50:00,18.134400,-0.173690,-0.227070,18.418200,0.366280,-0.352340,0.769000,500.091000,463.169000,483.869000,73.200000,18.200000,875.949000,7.341714,18.635413,883.478000,14.762577,18.723990
2026-02-04 00:00:00,18.142500,-0.173140,-0.226560,18.397300,0.365380,-0.352670,0.815000,500.137000,463.139000,483.839000,73.200000,18.200000,875.958000,7.300674,18.593811,883.491000,14.765850,18.698649
2026-02-04 00:10:00,18.111800,-0.173410,-0.227490,18.265900,0.365850,-0.352220,0.384000,499.706000,463.185000,483.885000,73.200000,18.200000,875.949000,7.193887,18.553287,883.553000,14.859534,18.621168
2026-02-04 00:20:00,18.048800,-0.173850,-0.226420,18.215900,0.366150,-0.352680,0.461000,499.783000,463.093000,483.793000,72.700000,18.200000,875.966000,7.145332,18.490796,883.640000,15.104336,18.575410
2026-02-04 00:30:00,18.001900,-0.174010,-0.225440,18.169100,0.365440,-0.352080,0.861000,500.183000,463.185000,483.885000,73.300000,18.100000,875.962000,7.042374,18.441954,883.636000,15.017311,18.535420
2026-02-04 00:40:00,18.010800,-0.172950,-0.226250,18.247400,0.365390,-0.352590,0.354000,499.676000,463.108000,483.808000,73.000000,18.100000,877.517000,12.986365,18.495512,883.728000,15.502525,18.612780
2026-02-04 00:50:00,18.004300,-0.173650,-0.225660,18.240900,0.365950,-0.352090,0.584500,500.091000,463.093000,483.793000,73.500000,18.100000,877.500000,12.942282,18.506537,883.728000,15.450329,18.583782
2026-02-04 01:00:00,17.999500,-0.172610,-0.224910,18.280400,0.365330,-0.352690,0.815000,500.137000,463.077000,483.777000,73.600000,18.100000,877.513000,12.901408,18.456670,883.732000,15.428503,18.563300
2026-02-04 01:10:00,18.023800,-0.174120,-0.226400,18.178000,0.365280,-0.351990,0.830000,500.152000,463.062000,483.762000,72.300000,18.100000,877.539000,13.106922,18.516526,883.719000,15.473348,18.615373
2026-02-04 01:20:00,18.113400,-0.172860,-0.226000,18.326400,0.365320,-0.351900,0.800000,500.122000,463.100500,483.777000,72.000000,18.200000,877.561000,13.313589,18.585380,883.618000,15.207344,18.678599
2026-02-04 01:30:00,18.132000,-0.173170,-0.226400,18.398100,0.365930,-0.352230,0.738000,500.060000,463.139000,483.839000,72.400000,18.300000,877.561000,13.316465,18.586977,883.605000,15.202129,18.702861
2026-02-04 01:40:00,18.123100,-0.174610,-0.226050,18.269100,0.365850,-0.353850,0.830000,500.152000,463.169000,483.869000,73.000000,18.300000,877.548000,13.258059,18.581689,883.588000,15.179129,18.725599
2026-02-04 01:50:00,18.054400,-0.173940,-0.226340,18.208700,0.365720,-0.353330,0.723000,500.045000,462.985000,483.685000,73.600000,18.100000,877.577000,13.202520,18.490248,883.605000,15.022906,18.603293
2026-02-04 02:00:00,18.100500,-0.174270,-0.226400,18.223200,0.366850,-0.353310,0.815000,500.137000,463.047000,483.747000,73.500000,18.300000,877.583000,13.513832,18.650664,883.522000,14.909966,18.713949
2026-02-04 02:10:00,17.965500,-0.173850,-0.225850,18.147300,0.365790,-0.352480,1.338000,500.660000,463.062000,483.762000,74.400000,18.100000,877.551000,13.047165,18.458257,883.553000,14.703309,18.534376
2026-02-04 02:20:00,17.931600,-0.174080,-0.225030,18.115800,0.365520,-0.352410,0.784000,500.106000,463.139000,483.839000,74.300000,18.100000,877.557000,13.038511,18.440915,883.561000,14.775058,18.557523
2026-02-04 02:30:00,17.930800,-0.173770,-0.226060,18.085900,0.365500,-0.352830,0.830000,500.152000,463.216000,483.916000,74.300000,18.200000,877.570000,13.074210,18.433589,883.553000,14.761019,18.566437
2026-02-04 02:40:00,17.962300,-0.172600,-0.225890,18.117500,0.365030,-0.352530,0.830000,500.152000,463.169000,483.869000,74.800000,18.100000,877.574000,13.256430,18.526465,883.518000,14.787677,18.654368
2026-02-04 02:50:00,17.980900,-0.173550,-0.226150,18.171600,0.364470,-0.353140,0.769000,500.091000,463.169000,483.869000,75.000000,18.100000,877.561000,13.337298,18.598551,883.461000,14.664407,18.704967
2026-02-04 03:00:00,17.788300,-0.172550,-0.225010,18.079500,0.364950,-0.352130,0.799500,500.091000,463.077000,483.777000,76.100000,17.900000,877.561000,12.751206,18.272944,883.965000,15.895930,18.336205
2026-02-04 03:10:00,17.810200,-0.173150,-0.226060,18.099700,0.365740,-0.352260,0.830000,500.152000,463.185000,483.885000,76.800000,17.900000,877.583000,13.071183,18.404748,883.715000,15.188702,18.465593
2026-02-04 03:20:00,17.730700,-0.173000,-0.225750,17.900000,0.364820,-0.352410,0.754000,500.076000,463.169000,483.869000,76.900000,17.700000,877.565000,12.721194,18.247914,883.719000,14.896519,18.294913
2026-02-04 03:30:00,17.609900,-0.171800,-0.224930,17.790700,0.364540,-0.352520,0.830000,500.152000,463.062000,483.762000,77.700000,17.600000,877.547000,12.374244,18.092769,883.829000,15.076399,18.165037
2026-02-04 03:40:00,17.581500,-0.172750,-0.225730,17.782600,0.365610,-0.353060,0.754000,500.076000,463.139000,483.839000,78.200000,17.600000,877.521000,12.189568,18.044490,884.114000,16.102274,18.139554
2026-02-04 03:50:00,17.511600,-0.172440,-0.225250,17.829600,0.365990,-0.351900,0.277000,499.599000,463.169000,483.869000,78.000000,17.600000,877.539000,12.117221,17.966692,884.127000,15.953824,18.029922
2026-02-04 04:00:00,17.506800,-0.173940,-0.225910,17.705600,0.365270,-0.351460,0.784000,500.106000,463.184500,483.793000,77.700000,17.700000,877.548000,12.158558,17.970855,884.110000,15.975863,18.077682
2026-02-04 04:10:00,17.491300,-0.171380,-0.226250,17.721800,0.364990,-0.352610,0.815000,500.137000,463.200000,483.900000,78.500000,17.600000,877.613000,12.507482,18.028905,884.123000,16.010745,18.069902
2026-02-04 04:20:00,17.497000,-0.172590,-0.226580,17.699100,0.364870,-0.351770,0.892000,500.214000,463.177000,483.885000,78.600000,17.500000,877.600000,12.386688,17.988957,884.127000,16.044525,18.080312
2026-02-04 04:30:00,17.479100,-0.172980,-0.226340,17.801200,0.365100,-0.352530,0.754000,500.076000,463.154000,483.854000,78.000000,17.500000,877.578000,12.251780,17.959970,884.110000,15.958092,18.067810
2026-02-04 04:40:00,17.496200,-0.172230,-0.225580,17.664200,0.365970,-0.353410,0.784000,500.106000,463.123000,483.823000,77.500000,17.500000,877.738000,12.817089,17.939763,884.149000,15.999185,18.009161
2026-02-04 04:50:00,17.523800,-0.172100,-0.225060,17.700000,0.365420,-0.352510,0.846000,500.168000,463.200000,483.900000,76.800000,17.600000,877.708000,12.800324,17.993124,884.145000,16.127193,18.088634
2026-02-04 05:00:00,17.570900,-0.172460,-0.224880,17.822300,0.364280,-0.352370,0.815000,500.137000,463.154000,483.854000,76.300000,17.600000,879.501000,19.624088,18.038222,884.145000,16.234747,18.148386
2026-02-04 05:10:00,17.525500,-0.172180,-0.225400,17.834400,0.365040,-0.351120,0.822500,500.122000,463.154000,483.854000,76.500000,17.500000,879.501000,19.508399,17.973951,884.158000,16.118037,18.056387
2026-02-04 05:20:00,17.529500,-0.173320,-0.226370,17.708900,0.365230,-0.352960,0.830000,500.152000,463.200000,483.900000,76.200000,17.600000,879.496000,19.530650,17.996758,884.123000,16.093115,18.115663
2026-02-04 05:30:00,17.476700,-0.172210,-0.225710,17.761600,0.364690,-0.352960,0.815000,500.137000,463.216000,483.916000,76.400000,17.600000,879.474000,19.319248,17.925274,884.141000,15.990670,18.021144
2026-02-04 05:40:00,17.424700,-0.172220,-0.225370,17.649600,0.365600,-0.352510,0.923000,500.245000,463.185000,483.885000,76.900000,17.600000,879.452000,19.167576,17.886974,884.215000,16.170934,17.966692
2026-02-04 05:50:00,17.443400,-0.172150,-0.225660,17.643200,0.364730,-0.351410,0.938000,500.260000,463.185000,483.885000,76.700000,17.600000,879.448000,19.139527,17.879748,884.202000,16.075397,17.940775
2026-02-04 06:00:00,17.389700,-0.172380,-0.225040,17.721000,0.366010,-0.352950,0.915000,500.229000,463.308000,484.008000,78.000000,17.400000,879.750000,20.137587,17.803296,884.303000,16.341629,17.877676
2026-02-04 06:10:00,17.378300,-0.172530,-0.224990,17.588800,0.364230,-0.352610,0.892000,500.214000,463.200000,483.900000,78.700000,17.400000,879.715000,20.060778,17.833745,884.264000,16.298286,17.935074
2026-02-04 06:20:00,17.339300,-0.172640,-0.223980,17.564400,0.365350,-0.352750,0.938000,500.260000,463.154000,483.854000,77.100000,17.500000,879.706000,19.829268,17.762015,884.365000,16.721905,17.838409
2026-02-04 06:30:00,17.222000,-0.173680,-0.222930,17.538500,0.366210,-0.352440,0.938000,500.260000,463.231000,483.931000,79.000000,17.200000,879.689000,19.597759,17.630831,884.615000,17.145523,17.672463
2026-02-04 06:40:00,17.151100,-0.173080,-0.225620,17.492200,0.365630,-0.351350,0.953000,500.275000,463.154000,483.854000,79.600000,17.300000,880.157000,21.212701,17.550289,884.716000,17.428221,17.618511
2026-02-04 06:50:00,17.142100,-0.171760,-0.224030,17.455600,0.365710,-0.352960,0.892000,500.214000,463.216000,483.916000,79.200000,17.300000,880.196000,21.348270,17.544128,884.589000,16.984803,17.637492
2026-02-04 07:00:00,17.150300,-0.171820,-0.224140,17.359600,0.366730,-0.352140,0.953000,500.275000,463.231000,483.931000,80.000000,17.300000,880.757000,23.425602,17.526177,884.624000,17.096974,17.626688
2026-02-04 07:10:00,17.182900,-0.172310,-0.223860,17.479100,0.365850,-0.352230,0.969000,500.291000,463.139000,483.839000,79.600000,17.200000,879.094000,17.270601,17.581022,884.193000,15.555752,17.670886
2026-02-04 07:20:00,17.209000,-0.172000,-0.224430,17.427100,0.365880,-0.352870,0.907500,500.291000,463.093000,483.793000,78.700000,17.400000,880.003000,20.730543,17.604156,884.435000,16.583478,17.736266
2026-02-04 07:30:00,17.284700,-0.171660,-0.224450,17.477500,0.365640,-0.353480,0.846000,500.168000,463.169000,483.869000,78.500000,17.300000,879.846000,20.396454,17.746551,884.215000,15.926955,17.831148
2026-02-04 07:40:00,17.289600,-0.173240,-0.224210,17.604200,0.366870,-0.353110,0.538000,499.860000,463.200000,483.900000,78.800000,17.300000,880.520000,22.851357,17.702285,884.373000,16.442229,17.787323
2026-02-04 07:50:00,17.281500,-0.171840,-0.223480,17.460400,0.365510,-0.353300,0.923000,500.245000,463.169000,483.869000,78.600000,17.300000,880.459000,22.538689,17.656020,884.395000,16.429356,17.734210
2026-02-04 08:00:00,17.255400,-0.174360,-0.224290,17.581500,0.365470,-0.353720,0.800000,500.122000,463.185000,483.885000,79.100000,17.300000,880.341000,22.028281,17.618982,884.466000,16.640783,17.703338
2026-02-04 08:10:00,17.285500,-0.169840,-0.222290,17.476700,0.366710,-0.352680,0.861000,500.183000,463.154000,483.854000,79.300000,17.400000,880.634000,23.169944,17.641112,884.338000,16.218709,17.736266
2026-02-04 08:20:00,17.328700,-0.172260,-0.224040,17.504300,0.366390,-0.352710,0.869000,500.168000,463.169000,483.869000,78.700000,17.400000,880.459000,22.576612,17.677088,884.356000,16.306810,17.747606
2026-02-04 08:30:00,17.353100,-0.171790,-0.223420,17.511600,0.364420,-0.352550,0.877000,500.199000,463.216000,483.916000,79.300000,17.500000,880.801000,23.879363,17.686343,884.373000,16.418066,17.773899
2026-02-04 08:40:00,17.406800,-0.171510,-0.224850,17.582300,0.366520,-0.353160,0.815000,500.137000,463.200000,483.900000,77.300000,17.400000,880.319000,22.229916,17.776963,884.127000,15.628571,17.849226
2026-02-04 08:50:00,17.473400,-0.173770,-0.221030,17.744500,0.365660,-0.352300,0.815000,500.137000,463.246000,483.962000,76.200000,17.500000,880.205000,21.858810,17.808959,884.013000,15.270593,17.888515
2026-02-04 09:00:00,17.505100,-0.170970,-0.224330,17.774500,0.365770,-0.353010,0.830000,500.152000,463.292000,483.992000,77.100000,17.700000,880.078000,21.443494,17.843552,883.864000,14.779223,17.926818
2026-02-04 09:10:00,17.601800,-0.171660,-0.224150,17.728300,0.366130,-0.352800,0.846000,500.168000,463.123000,483.823000,75.700000,17.800000,880.143000,21.835027,17.925274,883.855000,14.892730,18.008680
2026-02-04 09:20:00,17.681300,-0.172260,-0.224120,17.806100,0.365570,-0.352280,0.507000,499.829000,463.123000,483.823000,75.100000,17.800000,880.008000,21.508306,18.025800,883.702000,14.528628,18.126044
2026-02-04 09:30:00,17.815000,-0.174230,-0.222940,17.946100,0.366580,-0.353860,0.923000,500.245000,463.216000,483.916000,75.100000,17.800000,880.012000,21.864046,18.215077,883.509000,14.102124,18.292308
2026-02-04 09:40:00,17.847400,-0.172180,-0.223630,18.007600,0.365830,-0.350800,0.892000,500.214000,463.169000,483.869000,75.500000,18.000000,879.090000,18.453139,18.246344,883.491000,14.057006,18.304847
2026-02-04 09:50:00,18.039900,-0.172230,-0.224220,18.136000,0.365480,-0.352690,0.923000,500.245000,463.200000,483.900000,74.800000,18.300000,878.789000,17.581899,18.391162,883.228000,13.372418,18.473972
2026-02-04 10:00:00,18.074600,-0.175400,-0.224920,18.192500,0.366130,-0.353090,1.015000,500.337000,463.231000,483.931000,73.800000,18.200000,878.723000,17.350596,18.400545,883.285000,13.560353,18.459297
2026-02-04 10:10:00,18.224000,-0.172970,-0.223790,18.292500,0.365570,-0.353080,0.846000,500.168000,463.169000,483.869000,74.400000,18.500000,880.231000,23.352257,18.584333,882.886000,12.425271,18.662275
2026-02-04 10:20:00,18.392400,-0.173210,-0.224190,18.452900,0.365270,-0.353260,1.046000,500.214000,463.200000,483.900000,73.800000,18.500000,877.570000,13.664515,18.761535,882.935000,12.893837,18.820220
2026-02-04 10:30:00,18.833700,-0.173880,-0.224200,18.944400,0.365960,-0.352790,1.246000,500.106000,463.216000,483.916000,71.000000,19.000000,876.320000,9.874652,19.267519,882.409000,11.641031,19.223121
2026-02-04 10:40:00,18.937900,-0.173770,-0.225630,18.951600,0.364880,-0.352500,1.446000,500.768000,463.169000,483.869000,70.000000,19.400000,875.274000,5.896822,19.242885,882.095000,10.543127,19.269173
2026-02-04 10:50:00,18.865000,-0.173240,-0.224110,18.918700,0.364070,-0.352110,0.907000,500.229000,463.169000,483.869000,69.500000,19.500000,875.478000,6.462981,19.131227,882.243000,10.901287,19.158954
2026-02-04 11:00:00,18.875500,-0.173660,-0.218090,18.891400,0.363800,-0.354140,0.846000,500.168000,463.154000,483.854000,70.000000,19.700000,875.618000,7.106732,19.196383,881.745000,9.272174,19.294298
2026-02-04 11:10:00,19.043700,-0.174650,-0.225400,19.068500,0.363820,-0.352490,0.876500,500.275000,463.123000,483.823000,68.600000,19.800000,875.208000,5.958541,19.415058,881.872000,10.064954,19.469407
2026-02-04 11:20:00,19.183700,-0.173430,-0.224710,19.250100,0.364500,-0.352220,0.907000,500.229000,463.123000,483.823000,69.500000,19.500000,874.378000,3.187601,19.609659,881.872000,10.360288,19.633481
2026-02-04 11:30:00,19.256500,-0.174720,-0.225200,19.297200,0.364310,-0.353090,0.830000,500.152000,463.108000,483.808000,69.500000,19.800000,874.312000,2.988044,19.636679,881.496000,9.035927,19.683253
2026-02-04 11:40:00,19.539000,-0.175010,-0.224920,19.508800,0.364060,-0.351760,0.923000,500.245000,463.139000,483.839000,69.800000,20.100000,873.740000,1.476573,19.991978,881.147000,8.254709,19.978363
2026-02-04 11:50:00,19.984800,-0.173710,-0.224700,19.931500,0.365620,-0.351740,1.461000,500.783000,463.185000,483.885000,68.400000,20.600000,873.086000,-0.252629,20.397627,880.765000,7.461618,20.335820
2026-02-04 12:00:00,20.057000,-0.174950,-0.225350,19.925200,0.363960,-0.352380,0.861000,500.183000,463.154000,483.854000,67.100000,20.800000,872.617000,-1.959785,20.429028,880.678000,7.136516,20.336965
2026-02-04 12:10:00,20.032400,-0.174970,-0.226060,19.958600,0.363860,-0.352740,0.969000,500.291000,463.123000,483.823000,66.600000,20.600000,871.429000,-6.651510,20.304448,880.581000,6.636946,20.262076
2026-02-04 12:20:00,20.078500,-0.175020,-0.224950,19.994300,0.364480,-0.352120,0.830000,500.152000,463.231000,483.931000,68.700000,20.600000,872.016000,-4.322044,20.372253,880.634000,7.005784,20.356260
2026-02-04 12:30:00,20.156200,-0.175770,-0.226270,20.123000,0.364630,-0.351780,0.877000,500.199000,463.169000,483.869000,66.300000,20.700000,871.852000,-4.714181,20.497023,880.568000,7.037879,20.511976
2026-02-04 12:40:00,20.425000,-0.175420,-0.226140,20.318800,0.365270,-0.352400,0.861500,500.229000,463.139000,483.839000,65.600000,21.100000,870.782000,-8.090356,20.856783,880.446000,7.301372,20.913240
2026-02-04 12:50:00,20.466900,-0.176460,-0.226550,20.507300,0.364350,-0.351990,0.846000,500.168000,463.246000,483.946000,65.400000,21.200000,870.933000,-7.700298,20.758017,880.205000,6.227029,20.819873
2026-02-04 13:00:00,20.559600,-0.176050,-0.225160,20.627600,0.363420,-0.350950,0.830000,500.152000,463.185000,483.885000,64.900000,21.400000,870.782000,-8.076318,20.864582,879.907000,5.353080,20.956918
2026-02-04 13:10:00,20.587200,-0.176750,-0.226820,20.636300,0.363850,-0.351710,0.907000,500.229000,463.169000,483.869000,65.500000,21.000000,870.786000,-8.110496,20.837237,879.999000,5.504659,20.848925
2026-02-04 13:20:00,20.609400,-0.175990,-0.226040,20.648100,0.363520,-0.351280,0.861000,500.137000,463.139000,483.839000,65.200000,21.000000,871.248000,-6.218235,20.923296,879.990000,5.542260,20.888617
2026-02-04 13:30:00,20.633100,-0.176050,-0.226950,20.606200,0.363060,-0.351070,0.815000,500.137000,463.123000,483.823000,66.000000,21.300000,870.825000,-7.877377,20.885270,880.192000,6.305899,20.890848
2026-02-04 13:40:00,20.809300,-0.175210,-0.226550,21.028700,0.363390,-0.350730,0.846000,500.168000,463.108000,483.808000,65.000000,21.600000,870.825000,-7.460515,21.116860,879.802000,5.397242,21.200815
2026-02-04 13:50:00,20.821100,-0.177610,-0.226770,20.945100,0.363200,-0.350020,0.461000,499.783000,463.185000,483.885000,63.800000,21.700000,870.722000,-8.022707,21.019715,879.811000,5.217265,21.082025
2026-02-04 14:00:00,20.694800,-0.175300,-0.226630,20.869300,0.366280,-0.348380,0.815000,500.137000,463.123000,483.823000,64.500000,21.600000,870.812000,-7.843730,20.931122,880.034000,5.899250,20.995021
2026-02-04 14:10:00,20.817200,-0.177160,-0.227310,21.119300,0.362790,-0.350810,0.861000,500.183000,463.185000,483.885000,63.100000,21.700000,870.786000,-7.479398,21.187847,879.728000,5.326330,21.316018
2026-02-04 14:20:00,21.089400,-0.177410,-0.227390,21.261100,0.364180,-0.350600,0.815000,500.137000,463.169000,483.869000,62.300000,22.000000,870.773000,-7.196639,21.372094,879.649000,5.248617,21.437889
2026-02-04 14:30:00,21.081500,-0.176700,-0.224830,21.254100,0.364340,-0.350680,0.899500,500.168000,463.231000,483.931000,63.600000,21.700000,869.121000,-13.540476,21.299049,879.719000,5.241555,21.287724
2026-02-04 14:40:00,20.992400,-0.176430,-0.226680,21.301200,0.364200,-0.351020,0.984000,500.306000,463.169000,483.869000,63.900000,21.800000,869.216000,-13.131242,21.327931,879.745000,5.514644,21.385121
2026-02-04 14:50:00,21.180800,-0.176090,-0.226610,21.429500,0.362740,-0.350690,0.892000,500.214000,463.123000,483.823000,63.300000,22.200000,869.484000,-11.517725,21.664431,879.164000,4.216186,21.877563
2026-02-04 15:00:00,21.507400,-0.177590,-0.227830,21.999500,0.361760,-0.351050,0.938000,500.260000,463.123000,483.823000,62.100000,22.500000,868.737000,-13.766077,21.975957,878.763000,3.278430,22.194345
2026-02-04 15:10:00,21.621300,-0.177560,-0.227100,22.254000,0.362720,-0.351360,0.861000,500.183000,463.062000,483.762000,61.000000,22.600000,868.004000,-16.187790,22.161922,878.614000,3.028674,22.366878
2026-02-04 15:20:00,21.734400,-0.177040,-0.227020,22.301000,0.362490,-0.352970,0.907000,500.229000,463.123000,483.823000,60.300000,22.600000,867.914000,-16.445934,22.206534,878.470000,2.793048,22.536815
2026-02-04 15:30:00,21.777600,-0.179410,-0.228250,22.397200,0.362370,-0.352310,0.846000,500.168000,463.154000,483.854000,60.300000,23.000000,867.509000,-17.989807,22.194941,878.466000,2.876013,22.591263
2026-02-04 15:40:00,21.875600,-0.177780,-0.226660,22.347200,0.363580,-0.351790,0.800000,500.122000,463.200000,483.900000,59.400000,22.900000,867.441000,-18.290314,22.170056,878.592000,3.175989,22.494682
2026-02-04 15:50:00,21.807400,-0.179310,-0.228050,22.236100,0.362480,-0.351340,0.846000,500.168000,463.169000,483.869000,61.800000,22.800000,867.699000,-17.489831,22.075763,878.701000,3.298287,22.334906
2026-02-04 16:00:00,21.750100,-0.176160,-0.226660,22.238400,0.363050,-0.354340,0.877000,500.199000,463.154000,483.854000,60.100000,22.700000,867.669000,-17.685847,22.029540,878.854000,3.616464,22.192028
2026-02-04 16:10:00,21.885000,-0.177670,-0.227620,22.295500,0.363740,-0.352610,0.938000,500.260000,463.139000,483.839000,58.500000,22.600000,868.271000,-14.987548,22.270915,878.811000,3.841955,22.407134
2026-02-04 16:20:00,21.898400,-0.178450,-0.227750,22.406600,0.363160,-0.352470,0.384000,499.706000,463.077000,483.777000,59.300000,23.200000,868.159000,-15.361666,22.297059,879.142000,5.100300,22.414700
