timestamp,XQH-1-0D-QJ-1_temperature,XQH-1-0D-QJ-1_xAxisAngle,XQH-1-0D-QJ-1_yAxisAngle,XQH-1-1D-QJ-1_temperature,XQH-1-1D-QJ-1_xAxisAngle,XQH-1-1D-QJ-1_yAxisAngle,XQH-1-1L-LX-1_beamPierRelativeDisplacement,XQH-1-1L-LX-1_measureDisplacement,XQH-1-1L-LX-2_beamPierRelativeDisplacement,XQH-1-1L-LX-2_measureDisplacement,XQH-1-1L-YB-1_frequency,XQH-1-1L-YB-1_strain,XQH-1-1L-YB-1_temperature,XQH-1-1L-YB-2_frequency,XQH-1-1L-YB-2_strain,XQH-1-1L-YB-2_temperature,XQH-1-3L-WSD-1_humidity,XQH-1-3L-WSD-1_temperature,XQH-2-2L-LX-1_beamPierRelativeDisplacement,XQH-2-2L-LX-1_measureDisplacement,XQH-2-2L-YB-1_frequency,XQH-2-2L-YB-1_strain,XQH-2-2L-YB-1_temperature,XQH-2-2L-YB-2_frequency,XQH-2-2L-YB-2_strain,XQH-2-2L-YB-2_temperature,XQH-2-3D-QJ-1_temperature,XQH-2-3D-QJ-1_xAxisAngle,XQH-2-3D-QJ-1_yAxisAngle
2026-02-06 08:00:00,19.168500,-0.068190,0.292550,19.228500,0.001630,0.376620,0.261000,564.849000,-0.798000,542.084000,836.114000,16.914819,20.100226,894.139000,25.523107,19.764558,86.000000,19.600000,-0.553000,553.373000,875.522000,6.420256,19.742855,875.578000,10.185412,20.309382,19.183700,-0.291380,0.081370
2026-02-06 08:10:00,19.357100,-0.069240,0.294790,19.489600,0.000610,0.377390,-0.599000,564.726000,-0.844000,542.038000,835.931000,16.441872,20.219795,893.881000,24.869006,19.940174,85.800000,19.600000,-0.538000,553.388000,875.369000,6.013894,19.836742,875.504000,9.990429,20.355657,19.323600,-0.290050,0.080220
2026-02-06 08:20:00,19.527900,-0.068100,0.294640,19.574100,0.000180,0.376930,-0.369000,564.219000,-0.905000,541.977000,835.731000,15.863921,20.316545,893.416000,23.513009,20.158307,83.500000,19.800000,-0.154000,553.772000,875.160000,5.414127,19.940174,875.430000,9.836264,20.424608,19.417800,-0.291490,0.082150
2026-02-06 08:30:00,19.822600,-0.067330,0.293520,19.855200,0.000300,0.377720,0.245000,564.833000,-0.261000,542.621000,835.540000,15.338217,20.423519,892.884000,21.949074,20.400892,82.900000,20.000000,-0.138000,553.788000,874.995000,5.009893,20.060313,875.348000,9.667218,20.502006,19.555000,-0.292470,0.081390
2026-02-06 08:40:00,19.917200,-0.068770,0.294230,19.972900,0.001010,0.378530,0.261000,564.849000,-0.844000,542.038000,835.303000,14.615176,20.516963,892.357000,20.677340,20.795366,82.200000,20.400000,-0.154000,553.772000,874.738000,4.283096,20.193454,875.278000,9.533638,20.574037,19.775700,-0.290290,0.081180
2026-02-06 08:50:00,20.095200,-0.070160,0.294450,20.152300,-0.002370,0.379400,0.261000,564.849000,-0.399000,542.483000,835.078000,13.856755,20.565681,892.150000,20.060742,20.885270,81.900000,20.400000,-0.154000,553.772000,874.491000,3.606606,20.333651,875.200000,9.365161,20.643394,19.955400,-0.291500,0.082800
2026-02-06 09:00:00,20.421100,-0.069510,0.293550,20.402800,0.000540,0.378830,0.184000,564.772000,-0.184000,542.698000,834.837000,13.281607,20.749645,891.449000,18.247895,21.342641,81.400000,20.500000,-0.553000,553.373000,874.233000,2.889694,20.474372,875.099000,9.164528,20.742937,20.065000,-0.290690,0.081610
2026-02-06 09:10:00,20.581700,-0.070190,0.293480,20.506500,-0.000210,0.378720,0.261000,564.849000,-0.291000,542.591000,834.655000,12.799067,20.861796,890.974000,16.834673,21.549873,81.000000,20.700000,-0.169000,553.757000,874.045000,2.354100,20.569584,875.004000,8.938760,20.815982,20.224500,-0.289650,0.080730
2026-02-06 09:20:00,21.050000,-0.070200,0.295370,20.846400,-0.000580,0.379830,0.276000,564.864000,-0.782000,542.100000,834.347000,11.985677,21.053377,889.770000,13.549537,22.240159,81.700000,20.900000,-0.584000,553.342000,873.753000,1.528995,20.721230,874.851000,8.592801,20.943425,20.426600,-0.290770,0.081780
2026-02-06 09:30:00,21.878800,-0.071120,0.295530,21.212300,-0.000040,0.379770,0.245000,564.833000,-0.859000,542.023000,833.750000,10.370420,21.403246,887.491000,7.338370,23.550729,80.000000,21.200000,-0.553000,553.373000,873.436000,0.630178,20.884154,874.677000,8.197983,21.087597,20.727200,-0.290900,0.082230
2026-02-06 09:40:00,21.869400,-0.070570,0.293680,21.468000,-0.002110,0.380570,0.261000,564.849000,-0.230000,542.652000,833.357000,9.324745,21.643360,887.239000,6.792276,23.773814,77.100000,21.400000,-0.614000,553.312000,873.345000,0.361446,20.924973,874.591000,8.006351,21.160804,20.885900,-0.289670,0.083120
2026-02-06 09:50:00,22.016000,-0.071540,0.295330,21.851300,-0.002130,0.380650,0.645000,565.233000,-0.276000,542.606000,832.728000,7.536258,21.963844,885.733000,2.870378,24.741272,74.700000,21.900000,-0.522000,553.404000,873.150000,-0.273015,20.979883,874.430000,7.625380,21.285510,21.280800,-0.289260,0.081860
2026-02-06 10:00:00,22.030100,-0.069800,0.294870,21.841900,-0.002990,0.381280,-0.629000,564.880000,-0.874000,542.008000,832.398000,6.683145,22.179318,884.127000,-1.183549,25.844297,72.000000,21.800000,-0.322500,553.772000,872.907000,-0.978728,21.095488,874.234000,7.170750,21.442415,21.383900,-0.289210,0.082260
2026-02-06 10:10:00,22.169500,-0.072570,0.292690,21.960300,-0.002790,0.381510,0.261000,564.849000,-0.782000,542.100000,832.202000,6.196743,22.318572,883.268000,-3.613834,26.288736,73.300000,22.000000,-0.123000,553.803000,872.686000,-1.597873,21.213225,874.139000,6.980285,21.535072,21.463300,-0.290420,0.082190
2026-02-06 10:20:00,22.311200,-0.071060,0.292450,22.046500,-0.001720,0.382340,0.245000,564.833000,-0.230000,542.652000,832.057000,5.842343,22.424613,882.637000,-5.635669,26.483761,70.800000,22.100000,-0.169000,553.757000,872.474000,-2.163180,21.342070,874.037000,6.770075,21.631384,21.593000,-0.288740,0.083150
2026-02-06 10:30:00,22.559800,-0.071500,0.292730,22.309600,-0.001170,0.381960,0.199000,564.787000,-0.813000,542.069000,831.883000,5.427839,22.557848,882.143000,-6.686608,26.931956,70.000000,22.200000,-0.184500,553.788000,872.224000,-2.895135,21.457721,873.962000,6.670051,21.732503,21.833300,-0.287600,0.083510
2026-02-06 10:40:00,22.788600,-0.072070,0.292540,22.484800,-0.002680,0.381640,0.245000,564.833000,-0.031000,542.851000,831.762000,5.267594,22.721613,881.898000,-7.265344,27.122282,68.300000,22.700000,-0.200000,553.726000,871.960000,-3.601026,21.617100,873.884000,6.620248,21.867790,22.124100,-0.289280,0.084130
2026-02-06 10:50:00,23.059200,-0.072680,0.293170,22.677000,-0.002160,0.382020,0.215000,564.803000,0.046000,542.928000,831.555000,4.886395,22.942294,880.923000,-9.448836,27.946172,68.200000,22.800000,-0.584000,553.342000,871.861000,-3.744974,21.743957,873.736000,6.250024,21.971307,22.230600,-0.288740,0.083540
2026-02-06 11:00:00,23.107600,-0.072190,0.291960,22.815100,-0.002900,0.382270,0.215000,564.803000,-0.506000,542.376000,831.609000,5.170506,22.987318,880.923000,-10.286401,27.480858,66.500000,22.800000,-0.215000,553.711000,871.528000,-4.802218,21.852293,873.666000,6.159173,22.067076,22.406600,-0.289110,0.084600
2026-02-06 11:10:00,23.386400,-0.073920,0.292120,23.071700,-0.004040,0.382500,0.353000,564.941000,-0.537000,542.345000,831.493000,5.083101,23.181104,880.765000,-10.154357,27.884305,63.300000,23.500000,-0.568000,553.358000,871.269000,-5.559842,21.972486,873.565000,5.986520,22.182164,22.676200,-0.287390,0.084960
2026-02-06 11:20:00,23.625900,-0.074710,0.293870,23.361500,-0.003970,0.382550,0.430000,565.018000,-0.529500,542.913000,831.389000,4.943437,23.320786,881.348000,-9.408054,27.080931,60.200000,23.700000,-0.230000,553.696000,871.002000,-6.287474,22.126054,873.413000,5.718081,22.350585,22.997700,-0.288570,0.085440
2026-02-06 11:30:00,23.807000,-0.072040,0.292580,23.524900,-0.003450,0.381610,0.461000,565.049000,-0.522000,542.360000,831.459000,5.375993,23.414853,883.680000,-3.030922,25.751838,61.000000,23.800000,-0.230000,553.696000,870.657000,-7.309497,22.279027,873.321000,5.563177,22.456731,23.191700,-0.287730,0.083780
2026-02-06 11:40:00,24.033000,-0.073890,0.294690,23.835000,-0.004750,0.382270,0.461000,565.049000,0.077000,542.959000,831.381000,5.360829,23.569384,884.351000,-1.745164,25.064315,58.200000,24.200000,-0.215000,553.711000,870.393000,-8.050706,22.418785,873.230000,5.433590,22.574853,23.371600,-0.289410,0.086220
2026-02-06 11:50:00,24.059400,-0.073420,0.293140,23.860600,-0.003530,0.380310,0.414000,565.002000,-0.153000,542.729000,831.455000,5.836877,23.679257,884.681000,-0.958274,24.812050,57.000000,24.300000,-0.645000,553.281000,870.107000,-8.844196,22.575460,873.208000,5.533593,22.676372,23.604200,-0.286500,0.085050
2026-02-06 12:00:00,24.200600,-0.072990,0.293810,24.045400,-0.004290,0.380630,0.414000,565.002000,-0.353000,542.529000,831.401000,5.928118,23.842761,884.897000,-0.159866,24.804349,58.400000,24.400000,-0.706000,553.220000,869.804000,-9.748086,22.706317,873.106000,5.344868,22.784620,23.803900,-0.286610,0.084500
2026-02-06 12:10:00,24.316900,-0.072910,0.293480,24.131600,-0.004160,0.380620,0.476000,565.064000,-0.230000,542.652000,831.439000,6.255767,23.945400,884.901000,-0.141699,24.806086,57.100000,24.400000,-0.292000,553.634000,869.605000,-10.280126,22.826485,873.063000,5.344647,22.874331,23.873000,-0.287680,0.084840
2026-02-06 12:20:00,24.456500,-0.072560,0.294260,24.291300,-0.005020,0.380450,0.445000,565.033000,0.307000,543.189000,831.484000,6.620245,24.053875,884.993000,0.208616,24.808501,58.500000,24.800000,-0.246000,553.680000,869.376000,-10.907194,22.956534,873.033000,5.345625,22.937550,24.014300,-0.286590,0.085380
2026-02-06 12:30:00,24.866200,-0.073190,0.294600,24.624600,-0.004270,0.381030,0.845000,565.433000,-0.261000,542.621000,831.472000,6.850082,24.206632,884.747000,-0.394608,24.987312,57.700000,24.900000,-0.722000,553.204000,868.992000,-12.030712,23.134598,872.864000,5.073411,23.139389,24.199800,-0.287100,0.084630
2026-02-06 12:40:00,24.916500,-0.074390,0.292870,24.429400,-0.005390,0.380510,0.430000,565.018000,-0.169000,542.713000,831.489000,7.164518,24.345803,884.694000,-0.546995,25.013379,56.300000,24.800000,-0.799000,553.127000,868.716000,-12.819534,23.272974,872.790000,5.011934,23.259834,24.011300,-0.285930,0.083780
2026-02-06 12:50:00,24.832100,-0.073970,0.293080,24.461200,-0.006270,0.379380,0.476000,565.064000,0.552000,543.434000,831.509000,7.407838,24.439198,884.628000,-0.784478,25.019329,55.000000,25.100000,-0.399000,553.527000,868.392000,-13.801944,23.404082,872.769000,5.103030,23.354315,24.116000,-0.287200,0.084230
2026-02-06 13:00:00,24.843000,-0.074840,0.292740,24.500700,-0.006040,0.379870,0.553000,565.141000,-0.107000,542.775000,831.542000,7.654618,24.507355,884.576000,-0.968350,25.025815,53.900000,25.500000,-0.323000,553.603000,868.190000,-14.384279,23.502575,875.056000,13.763762,23.387901,24.171900,-0.287170,0.083160
2026-02-06 13:10:00,24.982300,-0.073810,0.292170,24.769400,-0.006260,0.380440,0.568000,565.156000,0.169000,543.051000,831.679000,8.052744,24.516356,884.514000,-1.201691,25.038258,53.900000,25.400000,-0.338333,553.097000,867.931000,-15.019524,23.638767,872.734000,11.696314,23.484548,24.373500,-0.286730,0.083500
2026-02-06 13:20:00,24.997000,-0.075290,0.292970,24.822100,-0.004760,0.379580,0.645000,565.233000,0.645000,543.527000,831.712000,8.450871,24.594558,884.404000,-1.435032,25.125885,52.300000,25.700000,-0.353667,553.573000,867.707000,-15.654770,23.805816,873.871000,9.628866,23.566404,24.627000,-0.286300,0.084300
2026-02-06 13:30:00,24.993900,-0.073390,0.292030,24.685000,-0.004800,0.380130,0.630000,565.218000,0.660000,543.542000,831.808000,8.916095,24.652456,884.497000,-1.228047,25.046584,53.000000,25.600000,-0.369000,553.557000,867.419000,-16.494224,23.941134,872.647000,5.211678,23.669554,24.423200,-0.286640,0.083560
2026-02-06 13:40:00,25.260000,-0.073880,0.291140,25.147800,-0.006150,0.383200,0.338000,564.926000,0.123000,543.005000,831.729000,8.766019,24.734125,884.176000,-2.078505,25.244730,51.900000,25.500000,-0.384000,553.542000,867.045000,-17.501663,24.162795,872.496000,5.109918,23.928485,24.926500,-0.287180,0.082780
2026-02-06 13:50:00,25.120800,-0.074420,0.290150,24.913400,-0.004990,0.380740,1.213000,565.801000,0.015000,542.897000,831.874000,9.347731,24.754369,884.439000,-1.336394,25.107563,51.600000,25.700000,-0.845000,553.081000,866.765000,-18.185330,24.367948,872.401000,4.956652,24.041809,24.638600,-0.284750,0.082290
2026-02-06 14:00:00,24.915800,-0.074460,0.289940,25.007800,-0.004480,0.381160,0.353000,564.941000,0.169000,543.051000,831.849000,9.357545,24.812050,884.641000,-0.690796,25.044216,50.300000,25.700000,-0.983000,552.943000,866.656000,-18.466975,24.439198,872.215000,4.499851,24.176616,24.762500,-0.285090,0.082040
2026-02-06 14:10:00,25.516600,-0.074010,0.291000,25.358900,-0.006890,0.381860,0.676000,565.264000,0.568000,543.450000,831.837000,9.492137,24.911894,884.321000,-1.464147,25.283111,51.500000,25.900000,-1.137000,552.789000,866.255000,-19.501969,24.701958,872.150000,4.461688,24.291210,25.068200,-0.287160,0.081950
2026-02-06 14:20:00,25.433900,-0.072900,0.291410,25.389800,-0.006220,0.383040,0.706000,565.294000,0.200000,543.082000,831.833000,9.637399,25.000951,884.215000,-1.728944,25.357453,51.000000,26.000000,-1.121000,552.805000,865.837000,-20.573108,24.980154,871.921000,3.932608,24.475697,25.120000,-0.287150,0.082020
2026-02-06 14:30:00,25.387500,-0.074660,0.291650,25.241400,-0.007810,0.381920,0.338000,564.926000,0.123000,543.005000,831.812000,9.709800,25.085047,884.351000,-1.382068,25.266035,52.400000,25.800000,-1.121000,552.805000,865.716000,-20.986440,25.003314,871.442000,2.558877,24.713226,25.337200,-0.287040,0.081340
2026-02-06 14:40:00,25.191900,-0.073960,0.289700,25.197300,-0.006380,0.381720,0.691000,565.279000,0.062000,542.944000,831.932000,10.076842,25.038258,884.387000,-1.295591,25.238868,49.900000,26.000000,-0.553000,553.373000,865.591000,-21.267754,25.108176,871.498000,2.832817,24.748421,25.073500,-0.285880,0.081900
2026-02-06 14:50:00,25.195800,-0.074190,0.290060,25.143200,-0.006180,0.381180,0.660000,565.248000,0.165500,543.465000,831.912000,10.184736,25.108176,884.474000,-1.034458,25.327373,49.400000,26.300000,-1.152000,552.774000,865.277000,-22.238559,25.321487,871.554000,2.439408,24.801934,24.876300,-0.286250,0.081880
2026-02-06 15:00:00,25.551400,-0.074710,0.290560,25.439300,-0.006670,0.381580,0.676000,565.264000,0.269000,543.511000,831.916000,10.292629,25.191567,884.466000,-0.773324,25.363971,47.300000,26.900000,-0.599000,553.327000,864.859000,-23.209365,25.558775,871.135000,2.045998,25.069668,25.627000,-0.287630,0.081780
2026-02-06 15:10:00,25.672600,-0.075710,0.290920,25.567600,-0.007200,0.380620,0.645000,565.233000,0.372500,543.020000,831.883000,10.372708,25.304998,884.470000,-0.675629,25.409890,47.500000,27.100000,-0.599000,553.327000,863.996000,-25.768089,25.940216,870.842000,1.326279,25.281951,25.793900,-0.287020,0.080110
2026-02-06 15:20:00,25.634000,-0.075590,0.290520,25.381300,-0.007000,0.380490,0.676000,565.264000,0.476000,543.358000,831.907000,10.542580,25.349231,884.439000,-0.685076,25.469406,46.900000,27.200000,-0.875500,552.789000,862.620000,-29.605833,26.682833,870.920000,1.741680,25.349774,25.515800,-0.286590,0.080060
2026-02-06 15:30:00,25.896600,-0.074110,0.289510,25.754500,-0.007710,0.381510,0.630000,565.218000,-0.031000,542.851000,831.912000,10.637681,25.391619,884.404000,-0.770183,25.495245,47.000000,27.400000,-1.152000,552.774000,861.535000,-32.021339,27.607636,870.670000,0.979836,25.448820,25.888800,-0.286240,0.080460
2026-02-06 15:40:00,25.513500,-0.074600,0.289310,25.352700,-0.006420,0.379400,0.660000,565.248000,0.598000,543.480000,831.970000,10.869641,25.399314,884.466000,-0.608951,25.455290,49.600000,26.400000,-1.167000,552.759000,861.411000,-32.289719,27.717592,870.816000,1.544726,25.457629,25.446300,-0.287630,0.079630
2026-02-06 15:50:00,25.515000,-0.075070,0.291990,25.452400,-0.007590,0.380790,0.706000,565.294000,0.537000,543.419000,832.078000,11.185627,25.349231,884.628000,-0.119672,25.388666,49.100000,26.500000,-0.630000,553.296000,861.992000,-30.770719,27.347673,870.752000,1.283990,25.446482,25.566000,-0.287010,0.080230
2026-02-06 16:00:00,25.840200,-0.073910,0.289520,25.550600,-0.006330,0.381310,0.660000,565.248000,0.123000,543.005000,832.086000,11.301662,25.396982,884.646000,-0.012659,25.410512,48.000000,27.300000,-1.183000,552.743000,861.548000,-32.206854,27.477412,870.639000,1.127675,25.595717,25.702000,-0.286390,0.080090
2026-02-06 16:10:00,25.899700,-0.073970,0.292760,25.759100,-0.006170,0.381860,0.645000,565.233000,0.169000,543.051000,832.111000,11.498524,25.454121,884.672000,0.181574,25.464101,46.600000,27.200000,-1.213000,552.713000,860.414000,-35.238830,28.162100,870.505000,0.850995,25.721955,25.938200,-0.289240,0.080790
2026-02-06 16:20:00,26.098800,-0.074360,0.290120,25.780000,-0.005520,0.383460,0.630000,565.218000,-0.031000,542.851000,832.057000,11.326200,25.471200,884.729000,0.298342,25.409890,46.000000,27.700000,-1.290000,552.636000,859.639000,-37.339439,28.614202,870.328000,0.588749,25.946046,26.000000,-0.288190,0.080900
2026-02-06 16:30:00,26.018500,-0.074550,0.290060,25.698900,-0.005950,0.383540,-0.553000,565.279000,-0.046000,542.836000,832.165000,11.739639,25.475258,885.059000,1.395102,25.329775,47.500000,26.900000,-1.428000,552.498000,858.645000,-40.241234,29.078728,868.996000,-2.423951,27.055098,25.816300,-0.287760,0.082380
2026-02-06 16:40:00,26.108100,-0.074980,0.289030,25.844100,-0.007340,0.381430,0.691000,565.279000,0.384000,543.266000,832.206000,11.882163,25.468782,885.063000,1.601006,25.435809,45.600000,27.400000,-1.259000,552.667000,857.495000,-43.176883,29.850358,867.441000,-6.420555,28.083422,25.963700,-0.287950,0.081010
2026-02-06 16:50:00,26.025500,-0.075280,0.289620,25.782300,-0.007430,0.382230,0.645000,565.233000,-0.138000,542.744000,832.310000,12.210821,25.434096,885.139000,1.628926,25.292543,47.400000,26.900000,-1.413000,552.513000,859.605000,-37.655801,28.509477,868.246000,-5.133758,27.116527,26.054800,-0.287810,0.079760
2026-02-06 17:00:00,25.946000,-0.075200,0.289530,25.762200,-0.005000,0.381150,0.722000,565.310000,0.414000,543.296000,832.418000,12.570305,25.408179,885.456000,2.728556,25.241182,45.900000,27.100000,-1.551000,552.375000,860.063000,-36.759596,28.050529,867.712000,-6.490104,27.478618,26.057900,-0.287920,0.080600
2026-02-06 17:10:00,25.806200,-0.075220,0.289300,25.559800,-0.006570,0.380560,0.676000,565.264000,-0.230000,542.652000,832.485000,12.754282,25.370414,885.737000,3.627871,25.153745,46.200000,27.100000,-0.906000,553.020000,860.080000,-36.718144,28.038042,867.299000,-7.463384,27.800735,25.932900,-0.288510,0.080240
2026-02-06 17:20:00,25.841700,-0.074160,0.289220,25.197300,-0.006430,0.379330,0.660000,565.248000,0.445000,543.327000,832.547000,12.959915,25.355126,885.848000,3.858723,25.050098,46.100000,27.000000,-0.906000,553.020000,859.930000,-36.868430,28.267925,866.868000,-8.318566,28.226066,25.315600,-0.288930,0.080340
2026-02-06 17:30:00,25.761400,-0.074580,0.290050,25.250700,-0.006860,0.378040,0.660000,565.248000,-0.107000,542.775000,832.713000,13.452444,25.281951,886.381000,5.603652,24.905975,46.700000,26.800000,-1.474000,552.452000,860.474000,-35.262949,28.023350,867.617000,-6.338202,27.761479,25.548200,-0.288850,0.079820
2026-02-06 17:40:00,25.647100,-0.074350,0.289450,25.246000,-0.007590,0.378910,0.630000,565.218000,-0.138000,542.744000,832.699000,13.293521,25.222909,886.607000,6.268426,24.803142,47.800000,26.800000,-0.845000,553.081000,861.309000,-32.883538,27.600788,868.168000,-5.401174,27.130918,25.549800,-0.290220,0.080240
2026-02-06 17:50:00,25.436200,-0.073950,0.289520,25.017900,-0.004960,0.379740,0.676000,565.264000,0.261000,543.143000,832.823000,13.632149,25.151978,887.013000,7.531509,24.656652,48.600000,26.500000,-1.474000,552.452000,862.005000,-30.934284,27.229645,869.147000,-2.683458,26.595463,25.148600,-0.288420,0.080390
2026-02-06 18:00:00,25.072000,-0.075030,0.289690,24.664900,-0.003780,0.378260,-0.829000,565.248000,0.299500,542.529000,832.951000,13.986680,25.081526,887.402000,8.741813,24.516356,50.400000,26.200000,-1.505000,552.421000,862.960000,-28.159879,26.775824,869.882000,-0.544931,26.247993,24.812000,-0.288340,0.078530
2026-02-06 18:10:00,24.930500,-0.074150,0.288110,24.621500,-0.005530,0.378130,0.691000,565.279000,0.338000,543.220000,833.183000,14.698034,24.992036,887.570000,9.145283,24.389525,49.900000,26.100000,-0.891000,553.035000,863.979000,-25.198392,26.292230,870.362000,0.745086,25.961868,24.565000,-0.288620,0.081290
2026-02-06 18:20:00,24.578900,-0.074730,0.288610,24.290600,-0.005000,0.377090,0.645000,565.233000,-0.245000,542.637000,833.373000,15.233051,24.892325,887.805000,9.780857,24.251667,55.000000,25.500000,-1.444000,552.482000,864.692000,-23.230752,25.895785,870.700000,1.613740,25.738314,24.251800,-0.288860,0.079700
2026-02-06 18:30:00,24.451800,-0.074640,0.288230,24.441700,-0.004370,0.377450,0.676000,565.264000,0.322000,543.204000,833.506000,15.549173,24.790089,887.947000,10.315906,24.252254,58.000000,24.700000,-1.459000,552.467000,865.561000,-20.722911,25.473541,871.209000,3.012080,25.451782,24.091200,-0.289090,0.080000
2026-02-06 18:40:00,24.285200,-0.074120,0.289570,24.265700,-0.004880,0.376870,0.660000,565.248000,-0.261000,542.621000,833.676000,15.998613,24.684619,888.243000,11.330679,24.197623,59.000000,24.500000,-0.783000,553.143000,866.298000,-18.544052,25.144300,871.701000,4.468315,25.232930,24.019800,-0.289250,0.081360
2026-02-06 18:50:00,24.344100,-0.073360,0.289980,24.354200,-0.005620,0.379210,0.660000,565.248000,0.292000,543.174000,833.783000,16.287314,24.621467,888.283000,11.531884,24.225836,59.700000,24.400000,-0.722000,553.204000,866.855000,-16.872016,24.909541,872.133000,5.811788,25.076782,24.105900,-0.289570,0.081710
2026-02-06 19:00:00,24.295200,-0.073050,0.290110,24.269600,-0.003820,0.377930,0.537000,565.125000,-0.123000,542.759000,833.870000,16.514450,24.565896,888.454000,12.072248,24.168790,60.100000,24.200000,-1.336000,552.590000,867.346000,-15.387495,24.708493,872.505000,6.985542,24.951696,23.963900,-0.289820,0.082040
2026-02-06 19:10:00,24.148600,-0.074930,0.292060,24.069500,-0.005610,0.378100,0.553000,565.141000,-0.368000,542.514000,834.003000,16.892092,24.497837,888.723000,12.853165,24.040647,60.800000,24.000000,-0.722000,553.204000,867.871000,-13.753718,24.519332,872.665000,7.392581,24.843562,23.731600,-0.289740,0.081360
2026-02-06 19:20:00,23.881600,-0.072050,0.290350,23.874600,-0.002780,0.376690,0.491000,565.079000,-0.291000,542.591000,834.152000,17.290865,24.408092,888.798000,12.900684,23.910358,61.500000,23.900000,-0.706000,553.220000,868.297000,-12.479230,24.337394,872.838000,7.820312,24.719764,23.585500,-0.290270,0.081510
2026-02-06 19:30:00,23.699800,-0.072020,0.290180,23.713000,-0.003600,0.376240,0.445000,565.033000,-0.337000,542.545000,834.293000,17.616141,24.294227,889.301000,14.606241,23.807037,61.600000,23.800000,-1.321000,552.605000,868.668000,-11.356229,24.186202,872.977000,8.163934,24.620270,23.468800,-0.288590,0.082250
2026-02-06 19:40:00,23.622800,-0.072570,0.290220,23.532600,-0.003090,0.375680,0.445000,565.033000,-0.307000,542.575000,834.372000,17.808470,24.236032,889.514000,15.070646,23.620047,61.900000,23.700000,-0.753000,553.173000,869.069000,-10.128702,24.030404,873.111000,8.513086,24.534295,23.270400,-0.289050,0.082010
2026-02-06 19:50:00,23.478200,-0.074050,0.290540,23.384800,-0.001900,0.377120,0.476000,565.064000,0.246000,543.128000,834.455000,18.025496,24.183201,889.774000,15.888910,23.531454,62.200000,23.600000,-0.706500,553.173000,869.355000,-9.283310,23.902564,873.234000,8.833549,24.455362,23.067000,-0.290110,0.083270
2026-02-06 20:00:00,23.358300,-0.072570,0.289590,23.187800,-0.003150,0.376240,0.491000,565.079000,0.307000,543.189000,834.551000,18.279443,24.123723,890.066000,16.766325,23.408869,62.500000,23.400000,-0.660000,553.266000,869.713000,-8.166604,23.775033,873.400000,9.312281,24.374522,22.933700,-0.289310,0.082630
2026-02-06 20:10:00,23.270400,-0.073960,0.290960,23.110700,-0.001660,0.376200,0.476000,565.064000,0.084500,543.158000,834.638000,18.497113,24.062893,890.110000,16.776518,23.322608,62.300000,23.300000,-1.075000,552.851000,870.012000,-7.368924,23.593527,873.530000,9.684707,24.309833,22.893200,-0.292610,0.083000
2026-02-06 20:20:00,23.275000,-0.073480,0.290110,23.123900,-0.001670,0.375370,0.430000,565.018000,-0.138000,542.744000,834.742000,18.812345,24.020748,890.265000,17.270056,23.272974,62.100000,23.300000,-1.152000,552.774000,870.297000,-6.455417,23.505617,873.701000,10.230588,24.255853,22.897900,-0.288940,0.082780
2026-02-06 20:30:00,23.258700,-0.073420,0.290220,23.134100,-0.003560,0.377070,0.461000,565.049000,-0.123000,542.759000,834.725000,18.706109,23.997244,890.416000,17.691823,23.191825,61.900000,23.300000,-0.645000,553.281000,870.518000,-5.774662,23.422108,873.779000,10.439663,24.209050,22.870500,-0.289730,0.083060
2026-02-06 20:40:00,23.216600,-0.072470,0.289200,23.000800,-0.003340,0.376080,0.461000,565.049000,0.246000,543.128000,834.800000,18.904591,23.950824,890.642000,18.500859,23.169137,61.500000,23.300000,-0.584000,553.342000,870.757000,-4.996790,23.354947,873.884000,10.737180,24.154974,22.782300,-0.289610,0.083040
2026-02-06 20:50:00,22.939900,-0.072560,0.289860,22.772200,-0.002160,0.376180,0.046000,564.634000,0.292000,543.174000,834.841000,18.972942,23.903141,890.886000,19.231114,23.065077,62.700000,23.100000,-0.599000,553.327000,871.071000,-4.000021,23.252708,873.971000,10.982097,24.109281,22.502000,-0.288890,0.083970
2026-02-06 21:00:00,22.488700,-0.072150,0.288750,22.244600,-0.002090,0.375210,0.445000,565.033000,-0.322000,542.560000,834.966000,19.277646,23.811275,890.974000,19.317643,22.929301,66.700000,22.700000,-1.075000,552.851000,871.377000,-3.102626,23.111975,874.269000,11.869622,23.979778,22.115400,-0.290450,0.083020
2026-02-06 21:10:00,21.972100,-0.072390,0.289240,21.852900,-0.001500,0.375170,0.445000,565.033000,-0.353000,542.529000,835.045000,19.300122,23.658716,891.067000,19.399576,22.780527,66.700000,22.400000,-1.152000,552.774000,871.705000,-2.194901,22.931019,874.395000,12.110933,23.850604,21.732000,-0.290800,0.083750
2026-02-06 21:20:00,21.925800,-0.071910,0.290250,21.959500,-0.000950,0.374840,0.430000,565.018000,-0.383000,542.499000,835.136000,19.526010,23.594095,891.121000,19.417241,22.677525,67.700000,22.400000,-0.891000,553.373000,871.891000,-1.688900,22.823545,874.482000,12.366269,23.810700,21.742200,-0.290030,0.084450
