timestamp,LGY-0-0D-QJ-1_temperature,LGY-0-0D-QJ-1_xAxisAngle,LGY-0-0D-QJ-1_yAxisAngle,LGY-0-1D-QJ-1_temperature,LGY-0-1D-QJ-1_xAxisAngle,LGY-0-1D-QJ-1_yAxisAngle,LGY-0-1L-LX-1_beamPierRelativeDisplacement,LGY-0-1L-LX-1_measureDisplacement,LGY-0-1L-LX-2_beamPierRelativeDisplacement,LGY-0-1L-LX-2_measureDisplacement,LGY-0-1L-LX-3_beamPierRelativeDisplacement,LGY-0-1L-LX-3_measureDisplacement,LGY-0-1L-LX-4_beamPierRelativeDisplacement,LGY-0-1L-LX-4_measureDisplacement,LGY-0-1L-WSD-1_humidity,LGY-0-1L-WSD-1_temperature,LGY-0-1L-YB-1_frequency,LGY-0-1L-YB-1_strain,LGY-0-1L-YB-1_temperature,LGY-0-1L-YB-2_frequency,LGY-0-1L-YB-2_strain,LGY-0-1L-YB-2_temperature
2026-02-14 14:10:00,25.511100,0.066070,-0.330130,25.059700,-0.904260,0.261410,-0.385000,488.669000,-0.461000,418.331000,-0.429000,486.733000,-0.353000,470.607000,42.100000,27.200000,898.364000,33.441949,23.593527,897.759000,28.526086,24.009282
2026-02-14 14:20:00,25.677200,0.067310,-0.328790,25.308700,-0.903310,0.260640,0.230000,489.284000,0.015000,418.807000,-0.460000,486.702000,-0.537000,470.423000,40.300000,27.300000,898.417000,33.820624,23.693176,897.481000,27.641115,24.098421
2026-02-14 14:30:00,25.773000,0.066460,-0.328290,25.380600,-0.903250,0.260020,-0.370000,488.684000,0.046000,418.838000,0.092000,487.254000,-0.614000,470.346000,38.100000,27.900000,898.377000,33.998167,23.875378,897.459000,27.752109,24.206046
2026-02-14 14:40:00,25.871100,0.067120,-0.329240,25.452400,-0.906300,0.260260,-0.331500,488.746000,0.030500,418.792000,-0.475000,486.687000,-0.537000,470.423000,39.800000,27.400000,898.624000,34.597653,23.981010,897.468000,27.991986,24.263713
2026-02-14 14:50:00,25.925100,0.066760,-0.328730,25.553600,-0.904530,0.258100,-0.293000,488.761000,0.015000,418.807000,-0.498000,486.717000,-0.560500,470.407000,41.300000,27.100000,898.583000,35.197139,24.111104,897.526000,28.231863,24.332602
2026-02-14 15:00:00,25.933600,0.066300,-0.331020,25.622400,-0.904990,0.258450,0.138000,489.192000,-0.692000,418.100000,-0.521000,486.641000,-0.584000,470.376000,41.100000,27.000000,898.579000,35.404854,24.234859,897.437000,28.066377,24.426601
2026-02-14 15:10:00,25.925900,0.067120,-0.330000,25.568400,-0.906170,0.257530,-0.370000,488.684000,-0.231000,418.561000,-0.583000,486.579000,-0.522000,470.438000,41.900000,27.200000,898.736000,36.149567,24.320588,897.455000,28.207339,24.467308
2026-02-14 15:20:00,25.979900,0.067750,-0.330550,25.568400,-0.905610,0.256430,-0.339000,488.715000,0.385000,419.177000,-0.429000,486.733000,-0.015000,470.945000,40.200000,27.500000,898.754000,36.393017,24.418233,897.285000,27.663839,24.520523
2026-02-14 15:30:00,26.213000,0.067240,-0.330790,25.802400,-0.905590,0.255240,0.215000,489.269000,0.146500,418.715000,-0.552000,486.610000,0.046000,471.006000,39.700000,27.300000,898.852000,37.029622,24.567164,897.392000,28.305851,24.653655
2026-02-14 15:40:00,26.242300,0.066440,-0.329630,25.877300,-0.907200,0.255390,0.061000,489.115000,-0.092000,418.700000,-0.445000,486.717000,-0.108000,470.852000,39.200000,27.300000,898.906000,37.464507,24.695952,897.374000,28.403323,24.745411
2026-02-14 15:50:00,26.322600,0.066670,-0.330180,26.147400,-0.908570,0.255820,-0.139000,489.177000,0.062000,418.854000,0.046000,487.208000,0.015000,470.975000,39.800000,27.300000,899.554000,40.117768,24.816203,897.522000,29.079828,24.812050
2026-02-14 16:00:00,26.356500,0.067180,-0.330700,26.331000,-0.908120,0.254250,-0.339000,488.715000,-0.061000,418.731000,-0.491000,486.671000,-0.522000,470.438000,44.200000,27.200000,899.005000,38.257606,24.929734,897.271000,28.283574,24.894068
2026-02-14 16:10:00,26.430600,0.065940,-0.328040,26.504600,-0.908570,0.253870,-0.369500,489.284000,-0.138000,418.654000,-0.475000,486.687000,0.046000,471.006000,44.400000,27.000000,899.032000,38.670680,25.102812,897.191000,28.222076,25.027036
2026-02-14 16:20:00,26.346500,0.067310,-0.329440,26.512300,-0.908120,0.252530,-0.400000,488.654000,-0.077000,418.715000,-0.521000,486.641000,-0.476000,470.484000,43.200000,27.000000,899.099000,39.094168,25.198109,897.311000,28.806562,25.101050
2026-02-14 16:30:00,26.292500,0.066890,-0.330880,26.585600,-0.908890,0.254310,0.138000,489.192000,-0.154000,418.638000,-0.537000,486.625000,-0.553000,470.407000,43.700000,27.000000,899.149000,39.438397,25.284889,897.258000,28.638154,25.118216
2026-02-14 16:40:00,26.302500,0.066980,-0.330050,26.705900,-0.910270,0.253820,0.153000,489.207000,-0.169000,418.623000,-0.475000,486.687000,0.031000,470.991000,46.100000,26.900000,899.259000,39.911518,25.317925,897.200000,28.535044,25.182105
2026-02-14 16:50:00,26.233800,0.068850,-0.330250,26.837700,-0.908730,0.253030,0.153000,489.207000,-0.031000,418.761000,-0.445000,486.717000,0.061000,471.021000,44.900000,26.900000,899.939000,42.375261,25.266035,897.423000,29.579944,25.296720
2026-02-14 17:00:00,26.176000,0.068670,-0.331130,26.860800,-0.908950,0.251770,-0.293000,488.761000,-0.015000,418.777000,0.092000,487.254000,-0.415000,470.545000,46.400000,26.700000,899.175000,39.440563,25.231773,897.374000,29.372296,25.283729
2026-02-14 17:10:00,26.057100,0.067720,-0.330410,26.855400,-0.908070,0.250360,0.169000,489.223000,-0.077000,418.715000,-0.506000,486.656000,-0.476000,470.484000,46.800000,26.600000,899.300000,39.853216,25.199879,897.200000,28.605301,25.221136
2026-02-14 17:20:00,25.945200,0.067880,-0.330640,26.281700,-0.908460,0.250140,-0.416000,488.638000,-0.200000,418.592000,0.062000,487.224000,-0.108000,470.852000,47.400000,26.400000,899.264000,39.730588,25.206962,897.222000,28.692332,25.223525
2026-02-14 17:30:00,25.752900,0.068010,-0.330510,25.946700,-0.907950,0.249740,-0.293000,488.761000,-0.200000,418.592000,0.016000,487.178000,0.061000,471.021000,43.900000,26.200000,899.295000,39.825824,25.195107,897.620000,30.127195,25.189182
2026-02-14 17:40:00,25.494100,0.067970,-0.330920,26.125800,-0.907080,0.250590,0.138000,489.192000,0.015000,418.807000,0.046000,487.208000,-0.522000,470.438000,46.700000,26.000000,899.340000,39.909951,25.147832,897.844000,30.824703,25.108712
2026-02-14 17:50:00,25.256900,0.067810,-0.331710,26.672700,-0.908650,0.249690,0.138000,489.192000,0.508000,419.300000,-0.475000,486.687000,-0.507000,470.453000,48.900000,25.600000,899.308000,39.689418,25.092166,897.768000,30.378977,25.019863
2026-02-14 18:00:00,25.065100,0.067650,-0.331300,25.579100,-0.907090,0.247960,0.215000,489.269000,0.000000,418.792000,0.046000,487.208000,-0.169000,470.945000,49.100000,25.400000,899.264000,39.433382,25.041848,897.732000,30.135819,24.959986
2026-02-14 18:10:00,24.829800,0.068320,-0.331980,25.018600,-0.906340,0.246350,0.230000,489.284000,-0.015000,418.777000,-0.230000,486.717000,0.169000,471.129000,52.700000,25.100000,899.095000,38.709291,24.992645,897.924000,30.710401,24.878077
2026-02-14 18:20:00,24.625400,0.068410,-0.332260,24.665600,-0.905240,0.246420,-0.293000,488.761000,-0.108000,418.684000,-0.506000,486.656000,0.000000,470.960000,53.900000,24.800000,899.264000,39.216542,24.921381,897.974000,30.716431,24.776969
2026-02-14 18:30:00,24.276600,0.068010,-0.331990,24.313800,-0.905360,0.247430,0.107000,489.161000,-0.446000,418.346000,-0.491000,486.671000,0.107000,471.067000,57.300000,24.400000,899.291000,39.189846,24.850142,898.359000,31.977608,24.673292
2026-02-14 18:40:00,24.057100,0.069150,-0.333340,24.102800,-0.903650,0.246050,0.199000,489.253000,-0.415000,418.377000,-0.552000,486.610000,-0.568000,470.392000,58.800000,24.200000,899.131000,38.436107,24.765666,898.193000,31.150519,24.560601
2026-02-14 18:50:00,23.879300,0.067820,-0.331150,23.898700,-0.903320,0.247330,0.176000,489.223000,-0.585000,418.207000,0.077000,487.239000,-0.031000,470.929000,61.300000,24.000000,899.162000,38.416523,24.690022,898.610000,32.543243,24.463152
2026-02-14 19:00:00,23.627500,0.068320,-0.333000,23.678800,-0.904300,0.245800,0.153000,489.207000,-0.123000,418.669000,-0.506000,486.656000,0.015000,470.975000,65.100000,23.600000,899.095000,38.029325,24.614886,898.399000,31.560066,24.357758
2026-02-14 19:10:00,23.352900,0.069450,-0.334510,23.401100,-0.901660,0.247570,0.169000,489.223000,0.015000,418.807000,-0.521000,486.641000,-0.522000,470.438000,67.100000,23.300000,899.122000,37.934089,24.505570,898.529000,31.825600,24.233685
2026-02-14 19:20:00,23.116100,0.070450,-0.332420,23.148900,-0.903400,0.247200,-0.308000,488.746000,0.277000,419.069000,0.062000,487.224000,-0.031000,470.929000,68.700000,23.100000,899.041000,37.402247,24.379325,898.776000,32.480685,24.081595
2026-02-14 19:30:00,22.948500,0.069520,-0.334240,22.979700,-0.902390,0.248360,-0.416000,488.638000,0.492000,419.284000,-0.475000,486.687000,-0.384000,470.576000,70.200000,22.900000,898.951000,36.898707,24.287606,898.879000,32.673925,23.973767
2026-02-14 19:40:00,22.808900,0.068540,-0.332460,22.886100,-0.901590,0.247900,0.153000,489.207000,0.031000,418.823000,-0.583000,486.579000,-0.630000,470.330000,70.600000,22.800000,898.991000,36.935831,24.224663,898.916000,32.675028,23.897080
2026-02-14 19:50:00,22.723800,0.068270,-0.332880,22.774600,-0.901930,0.248470,-0.339000,488.715000,-0.123000,418.669000,-0.506000,486.656000,-0.522000,470.438000,71.900000,22.600000,898.884000,36.373440,24.135765,898.798000,32.051893,23.797416
2026-02-14 20:00:00,22.580900,0.068570,-0.334000,22.643400,-0.901860,0.250380,0.138000,489.192000,0.415000,419.207000,-0.506000,486.656000,-0.584000,470.376000,72.600000,22.500000,898.870000,36.213460,24.076136,898.974000,32.485902,23.670838
2026-02-14 20:10:00,22.474600,0.069410,-0.334470,22.546500,-0.901220,0.250090,0.092000,489.146000,-0.123000,418.669000,-0.429000,486.733000,0.046000,471.006000,73.500000,22.400000,898.951000,36.406476,24.014144,898.888000,32.043934,23.604969
2026-02-14 20:20:00,22.371400,0.068610,-0.332650,22.410500,-0.901460,0.251020,-0.416000,488.638000,-0.046000,418.746000,-0.399000,486.763000,0.123000,471.083000,73.900000,22.200000,898.758000,35.528724,23.929714,899.063000,32.555673,23.523664
2026-02-14 20:30:00,22.272000,0.069660,-0.334390,22.361200,-0.901420,0.250300,0.215000,489.269000,-0.015000,418.777000,-0.399000,486.763000,0.092000,471.052000,74.400000,22.200000,898.736000,35.329645,23.865076,899.023000,32.258100,23.441912
2026-02-14 20:40:00,22.166400,0.068000,-0.333620,22.229000,-0.901010,0.252840,-0.324000,488.730000,0.015000,418.807000,0.046000,487.208000,-0.568000,470.392000,75.100000,22.000000,898.772000,35.347500,23.799785,899.045000,32.208060,23.368151
2026-02-14 20:50:00,22.052000,0.067780,-0.333610,22.188300,-0.900770,0.252750,-0.370000,488.684000,0.046000,418.838000,0.062000,487.224000,-0.445000,470.515000,75.500000,22.000000,898.659000,34.680574,23.665347,899.201000,32.669726,23.298721
2026-02-14 21:00:00,22.028500,0.069220,-0.334150,22.107600,-0.900860,0.252400,0.061000,489.115000,-0.123000,418.669000,-0.061000,487.101000,0.077000,471.037000,76.700000,21.900000,898.538000,34.132104,23.613431,899.443000,33.497951,23.253267
2026-02-14 21:10:00,22.007400,0.069550,-0.333940,22.055900,-0.900260,0.250250,0.199000,489.253000,-0.446000,418.346000,-0.552000,486.610000,0.061000,471.021000,76.300000,21.800000,898.606000,34.335752,23.584505,899.237000,32.664243,23.220465
2026-02-14 21:20:00,21.976000,0.069490,-0.334220,22.029300,-0.900970,0.253230,0.184000,489.238000,-0.169000,418.623000,-0.491000,486.671000,-0.491000,470.469000,76.500000,21.800000,898.534000,34.004198,23.550729,899.197000,32.467660,23.194819
2026-02-14 21:30:00,21.937600,0.068750,-0.333850,22.027700,-0.899920,0.253810,-0.262000,488.792000,-0.077000,418.715000,-0.506000,486.656000,-0.062000,470.898000,76.300000,21.800000,898.561000,34.059181,23.524867,899.023000,31.785388,23.179294
2026-02-14 21:40:00,21.916400,0.068580,-0.335170,22.027700,-0.900510,0.255030,-0.339000,488.715000,-0.061000,418.731000,-0.368000,486.794000,-0.415000,470.545000,76.500000,21.800000,898.511000,33.839689,23.507386,899.005000,31.706928,23.173310
2026-02-14 21:50:00,21.852100,0.069640,-0.333470,22.019100,-0.902240,0.255070,0.153000,489.207000,0.015000,418.807000,-0.506000,486.656000,-0.046000,470.914000,76.900000,21.700000,898.556000,33.946187,23.472539,899.058000,31.846177,23.139945
2026-02-14 22:00:00,21.724900,0.068560,-0.333020,21.968900,-0.901260,0.255310,0.184000,489.238000,-0.046000,418.746000,-0.475000,486.687000,0.092000,471.052000,78.600000,21.400000,898.435000,33.405716,23.425067,899.313000,32.743027,23.105457
2026-02-14 22:10:00,21.539600,0.069330,-0.334010,21.808900,-0.901240,0.255230,-0.093000,488.700000,0.400000,419.192000,0.031000,487.193000,0.169000,471.129000,80.300000,21.200000,898.431000,33.302264,23.375950,899.099000,31.843059,23.052557
2026-02-14 22:20:00,21.435000,0.068770,-0.333360,21.653500,-0.900090,0.255790,-0.370000,488.684000,0.031000,418.823000,-0.475000,486.687000,0.115000,470.515000,80.500000,21.200000,898.417000,33.089062,23.286753,899.143000,31.852653,22.965964
2026-02-14 22:30:00,21.445300,0.069670,-0.335450,21.630700,-0.899700,0.256750,0.138000,489.192000,-0.031000,418.761000,-0.445000,486.717000,0.061000,471.021000,80.200000,21.200000,898.341000,32.669890,23.212656,899.197000,31.927932,22.894970
2026-02-14 22:40:00,21.427900,0.068840,-0.333810,21.572600,-0.899830,0.256100,0.153000,489.207000,0.077000,418.869000,-0.468000,486.702000,-0.415000,470.545000,80.600000,21.200000,898.354000,32.595398,23.144113,899.237000,31.951879,22.824707
2026-02-14 22:50:00,21.391800,0.069090,-0.334960,21.542700,-0.899490,0.256340,0.169000,489.223000,-0.508000,418.284000,-0.491000,486.671000,-0.415000,470.545000,81.600000,21.100000,898.301000,32.312660,23.097762,899.242000,31.908104,22.789942
2026-02-14 23:00:00,21.369000,0.069240,-0.333520,21.494800,-0.901260,0.257670,0.030000,489.084000,0.031000,418.823000,-0.353000,486.809000,-0.537000,470.423000,81.100000,21.100000,898.274000,32.126645,23.050828,899.228000,31.798139,22.758099
2026-02-14 23:10:00,21.302900,0.069460,-0.335840,21.446000,-0.899750,0.257250,-0.354000,488.700000,-0.615000,418.177000,-0.475000,486.687000,0.000000,470.960000,81.800000,21.000000,898.265000,31.993373,22.995591,899.273000,31.877336,22.708084
2026-02-14 23:20:00,21.275300,0.070320,-0.334610,21.418500,-0.900150,0.257370,0.199000,489.253000,0.015000,418.807000,-0.445000,486.717000,0.061000,471.021000,82.300000,21.000000,898.234000,31.788750,22.958323,899.277000,31.954692,22.679900
2026-02-14 23:30:00,21.264300,0.070130,-0.334070,21.393300,-0.900300,0.258430,0.153000,489.207000,0.000000,418.792000,-0.475000,486.687000,0.046000,471.006000,82.700000,20.900000,898.193000,31.584128,22.918652,899.340000,32.032048,22.654061
2026-02-14 23:40:00,21.214700,0.070170,-0.333500,21.370500,-0.899410,0.259690,-0.431000,488.623000,-0.031000,418.761000,-0.491000,486.671000,-0.553000,470.407000,83.400000,20.800000,898.193000,31.536190,22.892020,899.255000,31.688013,22.640510
2026-02-14 23:50:00,21.079900,0.069600,-0.334760,21.288700,-0.899530,0.259370,-0.324000,488.730000,-0.138000,418.654000,-0.460000,486.702000,-0.399000,470.561000,84.900000,20.500000,898.171000,31.394983,22.859534,899.380000,32.149665,22.635837
2026-02-15 00:00:00,20.911900,0.070450,-0.335150,21.261100,-0.898470,0.258670,0.184000,489.238000,0.046000,418.838000,-0.445000,486.717000,0.123000,471.083000,86.000000,20.400000,898.122000,31.117282,22.807624,899.389000,32.104372,22.591872
2026-02-15 00:10:00,20.924500,0.071150,-0.333910,21.247700,-0.899900,0.260020,-0.370000,488.684000,-0.046000,418.746000,-0.460000,486.702000,0.077000,471.037000,85.300000,20.500000,898.117000,31.022089,22.765186,899.242000,31.472493,22.547936
2026-02-15 00:20:00,21.032700,0.070450,-0.334300,21.265900,-0.898920,0.260170,0.107000,489.161000,-0.046000,418.746000,-0.521000,486.641000,-0.031000,470.929000,84.100000,20.700000,898.113000,31.003858,22.763414,899.224000,31.387941,22.538567
2026-02-15 00:30:00,21.091000,0.069880,-0.334740,21.276900,-0.899740,0.259520,0.153000,489.207000,-0.108000,418.684000,0.092000,487.254000,-0.691000,470.269000,83.700000,20.700000,898.077000,30.801686,22.726306,899.268000,31.511219,22.515132
2026-02-15 00:40:00,21.106000,0.069420,-0.333360,21.274500,-0.899850,0.259860,0.153000,489.207000,-0.446000,418.346000,-0.414000,486.748000,-0.614000,470.346000,84.900000,20.700000,898.068000,30.736143,22.708696,899.188000,31.187247,22.502281
2026-02-15 00:50:00,21.094900,0.068030,-0.334250,21.268200,-0.901360,0.259750,0.169000,489.223000,0.015000,418.807000,-0.537000,486.625000,0.000000,470.960000,85.000000,20.500000,898.054000,30.660260,22.695787,899.157000,31.061229,22.497035
2026-02-15 01:00:00,21.088600,0.069370,-0.334050,21.279200,-0.900240,0.261210,0.153000,489.207000,-0.046000,418.746000,-0.567000,486.595000,0.092000,471.052000,85.600000,20.500000,898.028000,30.521189,22.672844,899.081000,30.814304,22.518632
2026-02-15 01:10:00,21.033400,0.069190,-0.334620,21.269000,-0.899880,0.260380,-0.354000,488.700000,0.477000,419.269000,-0.475000,486.687000,-0.553000,470.407000,86.200000,20.300000,898.028000,30.513741,22.668706,899.067000,30.815375,22.548475
2026-02-15 01:20:00,20.893000,0.069480,-0.334340,21.222500,-0.900790,0.261720,0.123000,489.177000,0.462000,419.254000,-0.475000,486.687000,-0.399000,470.561000,86.000000,20.300000,898.001000,30.374136,22.647555,899.157000,31.083264,22.509277
2026-02-15 01:30:00,21.066500,0.069790,-0.333810,21.196500,-0.901260,0.262140,0.153000,489.207000,0.031000,418.823000,-0.429000,486.733000,0.031000,470.991000,86.500000,20.200000,897.996000,30.283572,22.607688,899.058000,30.676353,22.490043
2026-02-15 01:40:00,21.057100,0.070050,-0.334210,21.180800,-0.901120,0.261440,0.138000,489.192000,-0.185000,418.607000,-0.445000,486.717000,-0.645000,470.315000,86.900000,20.100000,897.974000,30.195608,22.604781,899.063000,30.708831,22.497640
2026-02-15 01:50:00,21.037400,0.069960,-0.334940,21.183100,-0.901670,0.261810,-0.324000,488.730000,-0.108000,418.684000,-0.552000,486.610000,-0.077000,470.883000,87.400000,20.000000,897.960000,30.100757,22.581334,899.009000,30.537248,22.515132
2026-02-15 02:00:00,21.063400,0.068650,-0.334640,21.178400,-0.901370,0.261450,-0.385000,488.669000,-0.123000,418.669000,-0.567000,486.595000,-0.476000,470.484000,87.800000,20.000000,897.987000,30.161109,22.558455,898.978000,30.461764,22.537961
2026-02-15 02:10:00,21.070500,0.069560,-0.334460,21.031000,-0.901890,0.262300,0.092000,489.146000,0.000000,418.792000,-0.506000,486.656000,-0.108000,470.852000,88.500000,19.900000,897.951000,30.005703,22.547329,898.991000,30.424278,22.489976
2026-02-15 02:20:00,21.003500,0.068800,-0.336010,20.827500,-0.901480,0.262440,0.169000,489.223000,-0.015000,418.777000,-0.475000,486.687000,-0.200000,470.760000,87.200000,19.900000,897.942000,29.898158,22.506384,899.103000,30.575694,22.340108
2026-02-15 02:30:00,20.934800,0.068470,-0.334850,20.740600,-0.901360,0.262370,-0.416000,488.638000,0.046000,418.838000,-0.491000,486.671000,0.077000,471.037000,87.500000,19.900000,897.902000,29.698245,22.478888,899.572000,32.183485,22.253505
2026-02-15 02:40:00,21.003500,0.069110,-0.334950,20.780900,-0.900380,0.260710,-0.354000,488.700000,0.031000,418.823000,-0.506333,486.702000,0.138000,471.098000,88.300000,19.800000,897.911000,29.697400,22.459616,899.161000,30.608637,22.237238
2026-02-15 02:50:00,21.007400,0.068580,-0.334130,20.750100,-0.901160,0.262370,0.138000,489.192000,-0.538000,418.254000,-0.521667,486.671000,-0.369000,470.591000,88.900000,19.700000,898.251000,30.959184,22.450290,899.108000,30.406224,22.235513
2026-02-15 03:00:00,21.046800,0.068390,-0.335420,20.829800,-0.901360,0.263200,-0.339000,488.715000,0.015000,418.807000,-0.537000,486.625000,0.092000,471.052000,89.700000,19.800000,897.884000,29.503447,22.408272,899.090000,30.378215,22.257557
2026-02-15 03:10:00,20.687700,0.069710,-0.334760,20.784000,-0.901290,0.262540,0.123000,489.177000,-0.154000,418.638000,-0.460000,486.702000,0.138000,471.098000,90.700000,19.600000,897.871000,29.440947,22.400709,899.045000,30.229925,22.269187
2026-02-15 03:20:00,20.520000,0.069890,-0.335550,20.709000,-0.901060,0.262700,0.153000,489.207000,-0.061500,418.854000,-0.521000,486.641000,-0.384000,470.576000,90.200000,19.600000,897.862000,29.292858,22.337240,899.085000,30.265543,22.205408
2026-02-15 03:30:00,20.417100,0.068900,-0.336100,20.685300,-0.900630,0.263350,-0.385000,488.669000,0.031000,418.823000,-0.475000,486.687000,-0.161500,470.852000,90.400000,19.600000,897.848000,29.137583,22.280224,899.130000,30.312724,22.137607
2026-02-15 03:40:00,20.326000,0.067640,-0.336000,20.660800,-0.901480,0.263440,0.169000,489.223000,-0.185000,418.607000,-0.506000,486.656000,0.061000,471.021000,89.900000,19.600000,897.822000,28.985498,22.250051,899.125000,30.254363,22.115630
2026-02-15 03:50:00,20.332300,0.068320,-0.335420,20.656800,-0.902260,0.264390,0.176500,489.161000,-0.138500,418.623000,-0.981000,486.181000,-0.092000,470.868000,89.900000,19.700000,897.804000,28.838405,22.205938,899.148000,30.232737,22.055565
2026-02-15 04:00:00,20.287100,0.069110,-0.335970,20.589600,-0.901460,0.264500,0.184000,489.238000,-0.092000,418.700000,0.016000,487.178000,-0.614000,470.346000,90.400000,19.600000,897.781000,28.636169,22.141635,899.188000,30.270883,21.993190
2026-02-15 04:10:00,20.175300,0.069010,-0.335360,20.502600,-0.901340,0.263060,-0.324000,488.730000,0.015000,418.807000,-0.015000,487.147000,0.000000,470.960000,91.600000,19.500000,897.759000,28.490009,22.106397,899.192000,30.225797,21.959786
2026-02-15 04:20:00,20.142000,0.068400,-0.336100,20.460600,-0.901780,0.263700,-0.370000,488.684000,-0.031000,418.761000,0.031000,487.193000,-0.522000,470.438000,92.100000,19.400000,897.719000,28.233533,22.047478,899.438000,31.037975,21.897059
2026-02-15 04:30:00,20.121400,0.068050,-0.335880,20.439200,-0.901720,0.263290,0.153000,489.207000,-0.123000,418.669000,-0.506000,486.656000,-0.031000,470.929000,92.200000,19.400000,897.719000,28.161785,22.007617,899.228000,30.183157,21.860886
2026-02-15 04:40:00,20.132500,0.069570,-0.336050,20.412300,-0.901930,0.264450,0.092000,489.146000,0.477000,419.269000,-0.429000,486.733000,-0.046000,470.914000,92.000000,19.400000,897.701000,28.038168,21.976546,899.219000,30.097660,21.832191
2026-02-15 04:50:00,20.125300,0.069810,-0.335890,20.442400,-0.901340,0.264650,-0.462000,488.592000,0.046000,418.838000,-0.437000,486.610000,-0.061500,470.484000,92.000000,19.300000,897.683000,27.920643,21.948860,899.250000,30.151207,21.797174
2026-02-15 05:00:00,20.093600,0.068350,-0.337590,20.370400,-0.901620,0.264960,-0.308000,488.746000,-0.538000,418.254000,-0.445000,486.717000,-0.077000,470.883000,92.400000,19.300000,897.674000,27.818461,21.910894,899.246000,30.064035,21.757102
2026-02-15 05:10:00,19.993500,0.067780,-0.336230,20.305400,-0.902020,0.263520,-0.339000,488.715000,-0.015000,418.777000,-0.460000,486.702000,0.015000,470.975000,93.000000,19.300000,897.651000,27.657430,21.869484,899.264000,30.060671,21.717628
2026-02-15 05:20:00,19.963300,0.067160,-0.336040,20.282400,-0.901750,0.264110,-0.154500,488.715000,-0.077000,418.715000,-0.490500,486.656000,0.138000,471.098000,92.700000,19.200000,897.638000,27.521758,21.821270,899.268000,30.021180,21.687332
2026-02-15 05:30:00,20.082500,0.067320,-0.335940,20.335500,-0.901260,0.264410,0.030000,489.084000,0.031000,418.823000,-0.521000,486.641000,-0.491000,470.469000,92.300000,19.200000,897.611000,27.380008,21.798927,899.304000,30.192478,21.707288
2026-02-15 05:40:00,19.969700,0.067850,-0.336460,20.257000,-0.901960,0.263740,-0.370000,488.684000,-0.169000,418.623000,0.092000,487.254000,-0.553000,470.407000,93.000000,19.200000,897.701000,27.712261,21.795487,900.955000,36.408285,21.711294
2026-02-15 05:50:00,19.956200,0.067630,-0.336850,20.241100,-0.902750,0.264910,-0.324000,488.730000,-0.015000,418.777000,-0.460000,486.702000,0.015000,470.975000,93.400000,19.200000,897.602000,27.262601,21.752504,899.228000,29.857401,21.679911
2026-02-15 06:00:00,20.013400,0.068280,-0.335790,20.268900,-0.902560,0.265720,0.123000,489.177000,-0.169000,418.623000,-0.429000,486.733000,-0.046000,470.914000,92.900000,19.000000,897.593000,27.192755,21.732503,899.201000,29.759932,21.682169
2026-02-15 06:10:00,20.116600,0.067850,-0.336430,20.314900,-0.902810,0.265040,0.153000,489.207000,-0.123000,418.669000,-0.445000,486.717000,-0.676000,470.284000,92.400000,19.100000,897.580000,27.133506,21.726746,899.157000,29.612944,21.692432
2026-02-15 06:20:00,20.230800,0.066800,-0.336660,20.326800,-0.902920,0.265910,0.092000,489.146000,-0.015000,418.777000,-0.521000,486.641000,-0.676000,470.284000,92.800000,19.000000,897.562000,27.022652,21.702765,899.157000,29.619220,21.695919
2026-02-15 06:30:00,20.333100,0.068590,-0.335270,20.245900,-0.903020,0.264890,-0.385000,488.669000,0.046000,418.838000,-0.429000,486.733000,-0.315000,470.975000,93.100000,19.000000,897.566000,27.000621,21.682169,899.206000,29.666705,21.619931
2026-02-15 06:40:00,20.341000,0.067220,-0.335590,20.157100,-0.901270,0.265310,0.092000,489.146000,-0.031000,418.761000,0.108000,487.270000,0.046000,471.006000,93.000000,19.000000,897.562000,26.988715,21.683912,899.264000,29.811942,21.579446
2026-02-15 06:50:00,20.421100,0.068270,-0.335210,20.153900,-0.903020,0.263150,0.123000,489.177000,-0.138000,418.654000,-0.552000,486.610000,-0.584000,470.376000,93.000000,19.100000,897.620000,27.180000,21.669009,899.268000,29.875318,21.606298
2026-02-15 07:00:00,20.475600,0.068260,-0.336680,20.169000,-0.902710,0.265700,-0.324000,488.730000,-0.092000,418.700000,0.062000,487.224000,-0.537000,470.423000,93.300000,19.100000,897.781000,27.725943,21.635955,900.727000,35.341306,21.594859
2026-02-15 07:10:00,20.317300,0.068260,-0.337050,20.262500,-0.903100,0.265530,0.123000,489.177000,-0.015000,418.777000,-0.521000,486.641000,-0.537000,470.423000,93.700000,19.200000,897.540000,26.772412,21.609705,899.161000,29.411324,21.572064
2026-02-15 07:20:00,20.360900,0.068520,-0.335640,20.355300,-0.902590,0.265070,0.092000,489.146000,-0.123000,418.669000,-0.460000,486.702000,-0.476000,470.484000,93.100000,19.300000,897.575000,26.865975,21.588563,899.313000,29.981881,21.571487
2026-02-15 07:30:00,20.455100,0.067660,-0.336170,20.389300,-0.903080,0.266360,0.076000,489.130000,0.046000,418.838000,-0.552000,486.610000,0.031000,470.991000,92.500000,19.600000,897.499000,26.530039,21.560709,899.130000,29.282506,21.565263
2026-02-15 07:40:00,20.425800,0.067410,-0.335820,20.489900,-0.902790,0.267070,0.169000,489.223000,0.015000,418.807000,-0.460000,486.702000,-0.584000,470.376000,89.700000,19.800000,897.548000,26.650752,21.525402,899.148000,29.349156,21.564686
