timestamp,GXS-0-0D-QJ-1_temperature,GXS-0-0D-QJ-1_xAxisAngle,GXS-0-0D-QJ-1_yAxisAngle,GXS-0-1D-QJ-1_temperature,GXS-0-1D-QJ-1_xAxisAngle,GXS-0-1D-QJ-1_yAxisAngle,GXS-0-1L-LX-1_beamPierRelativeDisplacement,GXS-0-1L-LX-1_measureDisplacement,GXS-0-1L-LX-2_beamPierRelativeDisplacement,GXS-0-1L-LX-2_measureDisplacement,GXS-0-1L-LX-3_beamPierRelativeDisplacement,GXS-0-1L-LX-3_measureDisplacement,GXS-0-1L-LX-4_beamPierRelativeDisplacement,GXS-0-1L-LX-4_measureDisplacement,GXS-0-1L-WSD-1_humidity,GXS-0-1L-WSD-1_temperature,GXS-0-1L-YB-1_frequency,GXS-0-1L-YB-1_strain,GXS-0-1L-YB-1_temperature,GXS-0-1L-YB-2_frequency,GXS-0-1L-YB-2_strain,GXS-0-1L-YB-2_temperature,GXS-0-1L-YB-3_frequency,GXS-0-1L-YB-3_strain,GXS-0-1L-YB-3_temperature,GXS-0-1L-YB-4_frequency,GXS-0-1L-YB-4_strain,GXS-0-1L-YB-4_temperature
2026-02-04 15:50:00,22.105300,-0.284030,0.405980,21.705300,0.446390,-0.052780,0.568000,453.474000,0.061000,502.441000,-0.154000,505.308000,0.568000,538.575000,60.200000,22.800000,878.466000,37.616913,23.933038,896.668000,29.731134,20.433267,904.304000,33.859704,20.423337,861.304000,-0.624756,22.566011
2026-02-04 16:00:00,22.071200,-0.283800,0.405410,21.723400,0.446335,-0.052400,0.584000,453.490000,0.322000,502.702000,-0.184000,505.278000,1.090000,539.097000,61.100000,22.550000,878.492000,37.123140,23.604401,896.703000,29.901582,20.454840,904.326000,33.996084,20.453142,860.665000,-2.282267,22.980152
2026-02-04 16:10:00,22.037100,-0.283570,0.404840,21.741500,0.446280,-0.052020,0.276000,453.182000,0.583000,502.963000,-0.415000,505.047000,0.215000,538.222000,62.000000,22.300000,878.531000,36.755004,23.318403,896.690000,29.888510,20.474737,904.362000,34.232000,20.508997,860.452000,-2.508948,23.299211
2026-02-04 16:20:00,22.043400,-0.283770,0.405430,21.746900,0.446100,-0.053110,0.338000,453.244000,0.076000,502.456000,-0.361000,504.986000,0.507000,538.514000,61.800000,22.300000,878.675000,37.026710,23.168511,896.628000,29.639412,20.465878,904.385000,34.375335,20.540576,860.244000,-2.722208,23.615280
2026-02-04 16:30:00,21.885000,-0.284760,0.406870,21.582800,0.446120,-0.054430,0.568000,453.474000,-0.016000,502.364000,-0.307000,505.155000,0.614000,538.621000,62.200000,22.200000,878.549000,36.167984,22.954676,896.619000,29.584717,20.454294,904.403000,34.471974,20.556659,860.708000,-1.315406,23.427462
2026-02-04 16:40:00,21.863900,-0.285740,0.405600,21.560000,0.445810,-0.053670,0.599000,453.505000,-0.077000,502.303000,-0.261000,505.201000,0.553000,538.560000,62.400000,22.200000,878.544000,35.830311,22.777526,896.694000,29.866755,20.454294,904.421000,34.600490,20.590452,861.164000,-0.189958,23.100050
2026-02-04 16:50:00,22.001900,-0.284900,0.405180,21.670000,0.446780,-0.052960,0.292000,453.198000,0.629000,503.009000,-0.123000,505.339000,0.583000,538.590000,62.700000,22.100000,878.872000,36.964094,22.722157,896.672000,29.785006,20.454840,904.461000,34.831883,20.635437,860.520000,-1.910976,23.489354
2026-02-04 17:00:00,21.931300,-0.284530,0.406640,21.722600,0.445890,-0.054050,0.553000,453.459000,0.614000,502.994000,-0.184000,505.278000,0.553000,538.560000,62.500000,22.100000,878.907000,36.903301,22.615263,896.632000,29.636551,20.455931,904.497000,35.060234,20.687089,860.286000,-2.137963,23.852116
2026-02-04 17:10:00,21.792500,-0.284600,0.405360,21.557700,0.445480,-0.051970,0.660000,453.566000,0.553000,502.933000,-0.277000,505.185000,0.093000,538.100000,63.700000,22.100000,878.924000,36.810019,22.527923,896.623000,29.640489,20.476922,904.520000,35.200880,20.717174,860.465000,-1.421274,23.876315
2026-02-04 17:20:00,21.642500,-0.284700,0.401860,21.469600,0.446750,-0.047240,0.622000,453.505000,0.491000,502.871000,-0.261000,505.201000,0.445000,538.452000,63.300000,22.000000,878.902000,36.530718,22.418718,896.632000,29.672367,20.475829,904.515000,35.169029,20.709925,861.159000,0.656741,23.580884
2026-02-04 17:30:00,21.586000,-0.285440,0.403780,21.257200,0.447620,-0.063100,0.584000,453.490000,0.099500,502.979000,0.246000,505.708000,0.522000,538.529000,62.700000,22.000000,878.976000,36.653812,22.332505,896.694000,29.878653,20.460904,904.533000,35.289827,20.739430,861.347000,0.993571,23.375247
2026-02-04 17:40:00,21.481400,-0.284920,0.405050,21.222500,0.444980,-0.052460,0.261000,453.167000,-0.292000,502.088000,-0.169000,505.293000,0.921000,538.928000,63.500000,21.900000,879.029000,36.701356,22.248192,896.592000,29.442392,20.431632,904.515000,35.148028,20.698258,861.885000,2.243720,22.945801
2026-02-04 17:50:00,21.376000,-0.285190,0.403540,21.158000,0.443610,-0.053360,0.307000,453.213000,0.476000,502.856000,-0.338000,505.124000,0.798000,538.805000,64.000000,21.900000,879.173000,37.050948,22.141569,896.668000,29.725138,20.429936,904.520000,35.156777,20.692673,862.448000,3.707883,22.583023
2026-02-04 18:00:00,21.302900,-0.284570,0.404630,21.165000,0.444490,-0.051760,0.568000,453.474000,0.322000,502.702000,-0.292000,504.970000,0.369000,538.376000,65.100000,21.700000,879.230000,37.086349,22.042154,896.610000,29.515968,20.434902,904.520000,35.162743,20.695987,862.844000,4.775412,22.348783
2026-02-04 18:10:00,21.195000,-0.283190,0.403160,21.063400,0.447140,-0.054300,0.276000,453.182000,0.353000,502.733000,-0.246000,505.216000,0.346000,538.805000,65.800000,21.600000,879.252000,37.010335,21.953962,896.690000,29.802965,20.427212,904.520000,35.145732,20.686537,863.081000,5.311386,22.151413
2026-02-04 18:20:00,21.014500,-0.284670,0.405800,20.896100,0.445980,-0.053060,0.568000,453.474000,0.307000,502.687000,-0.307000,505.155000,0.323000,538.330000,66.200000,21.500000,879.278000,36.954874,21.868832,896.650000,29.621717,20.410085,904.493000,34.949246,20.633785,863.404000,6.176860,21.957430
2026-02-04 18:30:00,20.868500,-0.283000,0.404910,20.781600,0.445870,-0.053810,0.292000,453.198000,0.322000,502.702000,-0.538000,504.924000,0.338000,538.345000,66.300000,21.500000,879.243000,36.654921,21.775313,896.637000,29.538004,20.390737,904.475000,34.808613,20.593261,863.650000,6.826807,21.804575
2026-02-04 18:40:00,20.718500,-0.283270,0.404410,20.669500,0.445430,-0.054820,0.338000,453.244000,-0.569000,501.811000,0.108000,505.570000,0.338000,538.314000,67.700000,21.400000,879.252000,36.489063,21.664367,896.575000,29.293976,20.384695,904.484000,34.801486,20.570499,863.846000,7.391656,21.708903
2026-02-04 18:50:00,20.677400,-0.284340,0.404360,20.692400,0.446150,-0.054890,0.660000,453.566000,0.368000,502.748000,-0.446000,505.016000,0.338000,538.345000,68.800000,21.200000,879.640000,37.741705,21.549681,896.766000,30.000273,20.378050,904.484000,34.867415,20.607126,864.034000,7.872541,21.583298
2026-02-04 19:00:00,20.599900,-0.283960,0.404680,20.581700,0.446080,-0.055820,0.630000,453.536000,-0.599000,501.781000,-0.476000,504.986000,0.307000,538.314000,72.200000,20.900000,879.693000,37.502864,21.306266,896.752000,30.112704,20.469760,904.511000,35.077891,20.667650,864.558000,9.538085,21.413874
2026-02-04 19:10:00,20.168200,-0.283400,0.405170,20.244400,0.445760,-0.054490,0.630000,453.536000,-0.615000,501.765000,0.184000,505.646000,0.292000,538.299000,76.100000,20.500000,879.920000,37.955571,21.083528,896.654000,29.648629,20.416680,904.502000,34.954027,20.617639,864.601000,9.368802,21.229994
2026-02-04 19:20:00,19.847200,-0.281990,0.404430,19.873500,0.447140,-0.057250,0.261000,453.167000,-0.676000,501.704000,-0.184000,505.278000,0.722000,538.729000,75.900000,20.000000,879.907000,37.475048,20.843729,896.663000,29.562319,20.349927,904.443000,34.561562,20.522863,864.791000,9.707492,21.021213
2026-02-04 19:30:00,19.683300,-0.282540,0.395760,19.781200,0.445280,-0.056930,0.599000,453.505000,-0.584000,501.796000,-0.277000,505.185000,0.683500,538.130000,76.500000,19.900000,880.073000,37.833355,20.695987,896.552000,29.044851,20.294343,904.407000,34.295775,20.450414,865.001000,10.202894,20.857711
2026-02-04 19:40:00,19.832200,-0.284920,0.404590,19.838500,0.446370,-0.055860,0.353000,453.259000,0.138000,502.518000,-0.430000,505.032000,0.645000,538.652000,74.600000,20.000000,880.130000,37.900735,20.614338,896.477000,28.706354,20.262977,904.394000,34.175275,20.410629,865.169000,10.643796,20.751676
2026-02-04 19:50:00,19.618800,-0.284370,0.406200,19.643500,0.446580,-0.057130,0.276000,453.182000,0.322000,502.702000,-0.277000,505.185000,0.261000,538.268000,76.500000,19.700000,880.275000,38.263399,20.512888,896.526000,28.844179,20.237176,904.380000,34.064964,20.378594,865.303000,10.993479,20.665995
2026-02-04 20:00:00,19.637100,-0.283800,0.407140,19.668200,0.447270,-0.058410,0.307000,453.213000,-0.845000,501.535000,-0.415000,505.047000,0.246000,538.253000,74.000000,20.000000,880.270000,38.168933,20.470853,896.530000,28.771260,20.188309,904.362000,33.962613,20.359337,865.415000,11.292637,20.598207
2026-02-04 20:10:00,19.668200,-0.284020,0.406360,19.723100,0.446150,-0.056330,0.123000,453.029000,0.169000,502.549000,0.092000,505.554000,0.231000,538.238000,74.900000,19.900000,880.371000,38.475095,20.429936,896.477000,28.545263,20.173482,904.358000,33.903831,20.335037,865.518000,11.588183,20.547215
2026-02-04 20:20:00,19.547100,-0.284710,0.407270,19.633900,0.446960,-0.056620,0.814000,453.720000,0.138000,502.518000,-0.215000,505.247000,0.062000,538.069000,75.800000,19.700000,880.507000,38.791958,20.321844,896.433000,28.309728,20.134553,904.331000,33.750811,20.306434,865.677000,12.002917,20.445444
2026-02-04 20:30:00,19.338000,-0.283570,0.408290,19.460100,0.446920,-0.055890,0.630000,453.536000,-0.092000,502.288000,-0.400000,505.062000,0.491000,538.498000,77.000000,19.600000,881.269000,41.431853,20.196505,896.393000,28.104058,20.103858,904.322000,33.597269,20.239935,866.341000,14.297255,20.332868
2026-02-04 20:40:00,19.220500,-0.282490,0.408840,19.357900,0.446500,-0.057560,0.369000,453.275000,-0.937000,501.443000,-0.261000,505.201000,0.108000,538.115000,78.500000,19.400000,881.383000,41.676103,20.094034,896.433000,28.160912,20.051877,904.277000,33.345995,20.194351,865.923000,12.558084,20.239935
2026-02-04 20:50:00,19.010900,-0.282810,0.407340,19.115700,0.447820,-0.057540,0.353000,453.259000,-0.845000,501.535000,-0.292000,505.170000,0.077000,538.084000,79.800000,19.200000,881.278000,41.065800,19.974340,896.419000,28.012920,19.998907,904.232000,33.052390,20.125250,866.052000,12.842659,20.128529
2026-02-04 21:00:00,18.877800,-0.282300,0.407660,19.005200,0.447210,-0.059000,0.292000,453.198000,-1.060000,501.320000,-0.523000,504.939000,0.108000,538.115000,81.200000,19.000000,881.282000,40.810332,19.824057,896.344000,27.672926,19.966710,904.192000,32.767974,20.050808,866.195000,13.140162,19.995057
2026-02-04 21:10:00,18.730200,-0.283280,0.406400,18.877000,0.448460,-0.059170,0.584000,453.490000,0.015000,502.395000,-0.423000,504.939000,0.092500,538.146000,81.400000,18.800000,881.269000,40.539699,19.700864,896.552000,28.331528,19.898052,904.151000,32.476151,19.974340,866.290000,13.314952,19.893692
2026-02-04 21:20:00,18.615300,-0.282550,0.407690,18.723000,0.447430,-0.057190,0.630000,453.536000,-0.108000,502.272000,-0.323000,505.139000,0.077000,538.084000,82.200000,18.700000,883.014000,46.979969,19.633190,896.242000,27.069691,19.844674,904.133000,32.348559,19.941060,866.367000,13.464482,19.815898
2026-02-04 21:30:00,18.512400,-0.284620,0.407920,18.633000,0.448030,-0.059400,0.584000,453.490000,-1.029000,501.351000,0.169000,505.631000,0.062000,538.069000,82.300000,18.600000,883.044000,46.871211,19.510094,896.260000,27.053274,19.797949,904.089000,32.054696,19.869727,866.484000,13.700341,19.702497
2026-02-04 21:40:00,18.493900,-0.285270,0.409490,18.640200,0.448590,-0.058180,0.568000,453.474000,-1.014000,501.366000,0.215000,505.677000,0.123000,538.130000,82.000000,18.700000,883.075000,46.892867,19.457361,896.184000,26.672728,19.745311,904.066000,31.874165,19.817482,866.523000,13.717434,19.630516
2026-02-04 21:50:00,18.419800,-0.282630,0.407600,18.608100,0.446820,-0.059370,0.584000,453.490000,-0.123000,502.257000,-0.215000,505.247000,0.108000,538.115000,82.400000,18.600000,883.084000,46.826050,19.401438,896.193000,26.649993,19.713878,904.044000,31.719144,19.777322,866.566000,13.767251,19.568358
2026-02-04 22:00:00,18.328000,-0.282630,0.407830,18.522000,0.447360,-0.059440,0.292000,453.198000,-0.108000,502.272000,0.154000,505.616000,0.100500,538.130000,83.100000,18.400000,883.092000,46.765248,19.350945,896.220000,26.708574,19.690016,904.035000,31.643261,19.753967,866.583000,13.755434,19.526277
2026-02-04 22:10:00,18.245000,-0.282330,0.408740,18.369100,0.447270,-0.060560,0.276000,453.182000,-1.045000,501.335000,-0.415000,505.047000,0.093000,538.100000,84.600000,18.300000,883.101000,46.660019,19.273682,896.202000,26.611615,19.673755,904.008000,31.475347,19.717089,866.678000,13.964373,19.443883
2026-02-04 22:20:00,18.200600,-0.282620,0.408640,18.322400,0.448040,-0.059880,0.584000,453.490000,-1.091000,501.289000,0.031000,505.493000,0.031000,538.038000,86.100000,18.200000,883.105000,46.574931,19.218055,896.184000,26.464109,19.629412,903.994000,31.369141,19.687334,866.674000,13.847705,19.387424
2026-02-04 22:30:00,18.168300,-0.281730,0.407970,18.257000,0.448510,-0.059920,0.599000,453.505000,-0.108000,502.272000,-0.076667,505.001000,0.031000,538.038000,87.000000,18.100000,883.127000,46.643221,19.210031,896.162000,26.356067,19.615350,903.994000,31.388560,19.698122,866.704000,13.860012,19.331587
2026-02-04 22:40:00,18.120700,-0.282520,0.409080,18.111000,0.448390,-0.060130,0.538000,453.444000,-1.060000,501.320000,-0.184333,505.078000,-0.015000,537.992000,87.300000,17.900000,883.114000,46.559637,19.190755,896.157000,26.283774,19.585633,903.994000,31.388560,19.698122,866.752000,13.921908,19.265693
2026-02-04 22:50:00,18.199800,-0.282890,0.409760,18.098100,0.448110,-0.061200,0.568000,453.474000,-0.185000,502.195000,-0.292000,505.170000,0.008000,538.038000,87.200000,18.000000,883.162000,46.714166,19.176325,896.113000,26.031875,19.537613,903.976000,31.280994,19.675969,866.773000,13.901610,19.210543
2026-02-04 23:00:00,18.167500,-0.282710,0.409230,18.130300,0.448730,-0.061740,0.307000,453.213000,-1.045000,501.335000,-0.292000,505.170000,0.031000,538.038000,87.100000,17.900000,883.158000,46.679911,19.165651,896.113000,25.994926,19.517086,903.967000,31.244213,19.674337,866.769000,13.859645,19.195587
2026-02-04 23:10:00,18.030200,-0.281420,0.409460,18.163500,0.447750,-0.061210,0.599000,453.505000,-1.037000,501.366000,-0.353000,505.109000,-0.061000,537.946000,86.100000,18.000000,883.127000,46.378995,19.063240,896.260000,26.521619,19.502585,903.927000,30.982807,19.612678,866.890000,14.249239,19.159238
2026-02-04 23:20:00,17.887100,-0.282700,0.410830,18.097300,0.447810,-0.061460,0.630000,453.536000,-1.029000,501.351000,-0.323000,505.139000,-0.015000,537.992000,86.000000,17.900000,883.119000,46.085654,18.916986,896.162000,26.014485,19.425582,903.873000,30.565047,19.493405,866.877000,14.013126,19.055223
2026-02-04 23:30:00,17.845800,-0.282360,0.410580,18.039100,0.449560,-0.060640,0.576000,453.244000,-1.060000,501.320000,-0.338000,505.124000,-0.168000,537.839000,86.400000,17.900000,883.114000,45.925512,18.838463,896.113000,25.752857,19.382603,903.846000,30.345368,19.427768,866.907000,14.039694,19.007308
2026-02-04 23:40:00,17.805300,-0.282240,0.412340,17.983300,0.450100,-0.062230,0.522000,453.428000,-0.246000,502.134000,-0.507000,504.955000,-0.199000,537.808000,87.300000,17.800000,883.110000,45.836203,18.797204,896.042000,25.462623,19.369693,903.828000,30.231214,19.401955,866.937000,14.063543,18.957882
2026-02-04 23:50:00,17.732400,-0.282140,0.411240,17.976000,0.448020,-0.060890,0.614000,453.520000,-1.198000,501.182000,-0.538000,504.924000,0.231000,538.238000,87.300000,17.700000,883.097000,45.696904,18.746975,896.016000,25.303060,19.335365,903.806000,30.080811,19.364359,866.955000,14.048944,18.912167
2026-02-05 00:00:00,17.694200,-0.282810,0.410160,17.976800,0.448910,-0.062360,0.599000,453.505000,-0.400000,501.980000,-0.446000,505.016000,-0.122000,537.885000,87.800000,17.700000,883.092000,45.655210,18.734258,896.020000,25.240890,19.292469,903.810000,30.065830,19.347679,866.972000,14.038425,18.870807
2026-02-05 00:10:00,17.575000,-0.281050,0.410450,17.929100,0.448040,-0.061910,0.292000,453.198000,-0.323000,502.057000,-0.476000,504.986000,-0.168000,537.839000,88.800000,17.500000,883.079000,45.536942,18.695712,895.967000,24.924954,19.227676,903.788000,29.944550,19.326263,866.998000,14.033200,18.813586
2026-02-05 00:20:00,17.523000,-0.281540,0.410620,17.892700,0.448370,-0.061440,0.230000,453.136000,-0.400000,501.980000,-0.468500,505.016000,-0.813000,537.194000,88.600000,17.500000,883.075000,45.385236,18.619788,896.060000,25.202496,19.187573,903.756000,29.744056,19.281731,867.076000,14.213221,18.750642
2026-02-05 00:30:00,17.527100,-0.282250,0.410460,17.853900,0.447500,-0.063360,0.614000,453.520000,-0.354000,502.026000,-0.461000,505.001000,0.261000,538.268000,88.300000,17.400000,883.066000,45.330536,18.608201,895.918000,24.554030,19.123976,903.747000,29.647572,19.246931,867.063000,14.059776,18.692554
2026-02-05 00:40:00,17.546500,-0.282580,0.410670,17.861100,0.448010,-0.062550,0.553000,453.459000,-0.476000,501.904000,-0.446000,505.016000,-0.184000,537.823000,88.000000,17.400000,883.057000,45.297684,18.608753,895.856000,24.214399,19.064821,903.878000,30.105537,19.227676,867.076000,14.065911,18.668803
2026-02-05 00:50:00,17.539300,-0.281960,0.412220,17.778500,0.449110,-0.063110,0.614000,453.520000,-0.369000,502.011000,-0.476000,504.986000,-0.168000,537.839000,88.600000,17.400000,883.057000,45.223794,18.567703,895.891000,24.350794,19.067475,903.725000,29.535920,19.230865,867.084000,14.022970,18.628234
2026-02-05 01:00:00,17.532700,-0.282680,0.411080,17.870100,0.448040,-0.063260,0.322000,453.228000,-0.446000,501.934000,-0.538000,504.924000,-0.184000,537.823000,88.700000,17.400000,883.049000,45.136985,18.536189,895.821000,23.973483,19.004099,903.721000,29.507451,19.223405,867.105000,14.046924,18.597669
2026-02-05 01:10:00,17.542500,-0.282240,0.411230,17.870800,0.447710,-0.062270,0.338000,453.244000,-0.523000,501.857000,0.123000,505.585000,-0.153000,537.854000,88.400000,17.400000,883.035000,45.085228,18.536684,895.807000,23.905539,18.995601,903.703000,29.357879,19.177915,867.127000,14.046402,18.551417
2026-02-05 01:20:00,17.502700,-0.281630,0.411430,17.738800,0.448640,-0.062650,0.599000,453.505000,-0.868500,501.965000,-0.476000,504.986000,-0.276000,537.731000,89.500000,17.400000,883.035000,45.020991,18.500996,895.847000,24.098118,19.019022,903.689000,29.292762,19.170987,867.132000,14.011294,18.521467
2026-02-05 01:30:00,17.472600,-0.281470,0.411870,17.742900,0.449120,-0.063530,0.077000,452.983000,-1.214000,501.166000,-0.645000,504.817000,-0.291000,537.716000,90.000000,17.300000,883.035000,44.942583,18.457436,895.838000,24.056567,19.014741,903.680000,29.247371,19.164572,867.131000,13.962097,18.496224
2026-02-05 01:40:00,17.330300,-0.281820,0.412230,17.725100,0.448660,-0.063160,0.568000,453.474000,-1.214000,501.166000,-0.092000,505.370000,-0.306000,537.701000,90.200000,17.200000,883.035000,44.782176,18.368321,895.865000,24.077697,18.970072,903.653000,29.046878,19.109595,867.119000,13.876424,18.473698
2026-02-05 01:50:00,17.230200,-0.283030,0.411680,17.657700,0.448080,-0.063390,0.599000,453.505000,-1.168000,501.212000,-0.476000,504.986000,-0.291000,537.716000,90.600000,17.100000,883.022000,44.567759,18.276360,895.856000,23.918652,18.900517,903.617000,28.776265,19.034464,867.136000,13.850645,18.423861
2026-02-05 02:00:00,17.316500,-0.282340,0.411940,17.627700,0.448180,-0.063480,0.630000,453.536000,-0.415000,501.965000,-0.184000,505.278000,-0.260000,537.747000,90.600000,17.200000,883.009000,44.526388,18.280535,895.767000,23.488550,18.847507,903.617000,28.765712,19.028602,867.123000,13.751737,18.396071
2026-02-05 02:10:00,17.549000,-0.281530,0.412080,17.619600,0.449700,-0.064050,0.660000,453.566000,-1.260000,501.120000,-0.430000,505.032000,0.139000,538.146000,90.600000,17.300000,883.610000,46.908692,18.348446,895.794000,23.674013,18.894135,903.622000,28.823799,19.050427,867.097000,13.656812,18.397653
2026-02-05 02:20:00,17.549800,-0.281750,0.412470,17.667500,0.448750,-0.063530,0.246000,453.152000,-1.244500,501.136000,-0.499500,504.924000,-0.889000,537.118000,90.300000,17.400000,883.649000,47.098678,18.372516,895.723000,23.354563,18.864993,903.626000,28.848390,19.055731,867.049000,13.506471,18.414411
2026-02-05 02:30:00,17.519700,-0.282070,0.410920,17.740500,0.449580,-0.064260,0.630000,453.536000,-1.229000,501.151000,-0.569000,504.893000,-0.383000,537.624000,89.600000,17.300000,883.653000,47.140115,18.387180,895.874000,23.905200,18.855438,903.622000,28.822885,19.049919,867.028000,13.452084,18.428068
2026-02-05 02:40:00,17.488900,-0.281620,0.412160,17.688600,0.447370,-0.064160,0.568000,453.474000,-0.507000,501.873000,-0.061000,505.401000,-0.337000,537.670000,89.900000,17.400000,883.662000,47.108059,18.350569,895.741000,23.423157,18.865496,903.617000,28.792506,19.043487,867.037000,13.435012,18.399781
2026-02-05 02:50:00,17.445000,-0.281090,0.412680,17.549800,0.448860,-0.063280,0.292000,453.198000,-0.446000,501.934000,-0.553000,504.909000,-0.306000,537.701000,90.800000,17.300000,883.684000,47.094810,18.297246,895.727000,23.369605,18.864993,903.613000,28.770764,19.039765,867.019000,13.340911,18.385108
2026-02-05 03:00:00,17.466200,-0.281530,0.412230,17.673200,0.449410,-0.063620,0.046000,452.952000,-0.553000,501.827000,-0.523000,504.939000,-0.306000,537.701000,91.000000,17.300000,883.675000,47.081587,18.308703,895.776000,23.490948,18.830037,903.600000,28.681702,19.017445,867.011000,13.299541,18.378839
2026-02-05 03:10:00,17.427900,-0.282550,0.412300,17.580700,0.449180,-0.062800,0.522000,453.428000,-0.476000,501.904000,-0.645000,504.817000,-0.291000,537.716000,89.700000,17.400000,883.671000,47.176701,18.369901,895.763000,23.435334,18.826300,903.568000,28.434951,18.947215,867.084000,13.455343,18.312886
2026-02-05 03:20:00,17.493800,-0.281630,0.412810,17.553100,0.448370,-0.063030,0.584000,453.490000,-1.291000,501.089000,-0.676000,504.786000,-0.322000,537.685000,89.200000,17.500000,883.667000,47.244628,18.415995,895.794000,23.537655,18.818380,903.568000,28.463656,18.963162,867.093000,13.413975,18.271101
2026-02-05 03:30:00,17.540900,-0.281740,0.414530,17.639100,0.448000,-0.063190,0.307000,453.213000,-0.676000,501.704000,-0.630000,504.832000,-0.260000,537.747000,88.700000,17.600000,883.662000,47.268319,18.439602,895.741000,23.288804,18.790856,903.586000,28.576369,18.988175,867.071000,13.333196,18.272185
2026-02-05 03:40:00,17.700800,-0.281550,0.414240,17.777800,0.447710,-0.063840,0.307000,453.213000,-0.615000,501.765000,-0.738000,504.724000,-0.306000,537.701000,88.800000,17.700000,883.662000,47.341032,18.479999,895.741000,23.311662,18.803555,903.586000,28.598346,19.000384,866.985000,13.090583,18.317069
2026-02-05 03:50:00,17.751000,-0.281520,0.412360,17.774500,0.448280,-0.063050,0.568000,453.474000,-1.260000,501.120000,-0.630000,504.832000,-0.260000,537.747000,88.000000,17.800000,883.658000,47.380773,18.510433,895.719000,23.246987,18.813586,903.582000,28.588065,19.003030,867.019000,13.153558,18.281023
2026-02-05 04:00:00,17.864400,-0.283630,0.414000,17.712100,0.448560,-0.062820,0.522000,453.428000,-1.321000,501.059000,-0.553000,504.909000,-0.337000,537.670000,88.500000,17.800000,883.662000,47.394827,18.509884,895.688000,23.086591,18.789241,903.559000,28.421218,18.958388,867.101000,13.228214,18.151187
2026-02-05 04:10:00,17.675600,-0.281390,0.412650,17.721800,0.451210,-0.062080,0.645000,453.551000,-0.692000,501.688000,-0.722000,504.740000,-0.997000,537.010000,88.800000,17.800000,883.662000,47.398680,18.512025,895.679000,23.029004,18.776051,903.564000,28.440020,18.958388,866.985000,12.965617,18.247643
2026-02-05 04:20:00,17.708100,-0.281670,0.413990,17.752600,0.448510,-0.063960,0.507000,453.413000,-1.229000,501.151000,-0.753000,504.709000,-0.644000,537.731000,88.800000,17.900000,883.653000,47.358217,18.508348,895.679000,23.014686,18.768097,903.568000,28.484693,18.974849,866.937000,12.851836,18.284712
2026-02-05 04:30:00,17.735600,-0.281460,0.413220,17.751000,0.449250,-0.063950,0.230000,453.136000,-1.321000,501.059000,-0.553000,504.909000,-0.291000,537.716000,88.800000,17.900000,883.653000,47.369577,18.514659,895.647000,22.889646,18.765483,903.564000,28.480175,18.980696,866.937000,12.814166,18.263784
2026-02-05 04:40:00,17.699100,-0.282840,0.413970,17.731500,0.449070,-0.062700,0.599000,453.505000,-1.291000,501.089000,-0.584000,504.832000,-0.322000,537.685000,89.500000,17.800000,883.662000,47.386333,18.505165,895.626000,22.764064,18.739588,903.564000,28.474508,18.977548,866.981000,12.850146,18.191850
2026-02-05 04:50:00,17.665100,-0.280740,0.413480,17.594500,0.448720,-0.063490,0.230000,453.136000,-1.306000,501.074000,-0.615000,504.847000,-0.306000,537.701000,89.800000,17.700000,883.653000,47.314684,18.484163,895.683000,22.932762,18.714227,903.546000,28.358990,18.950976,867.093000,13.023149,18.053975
2026-02-05 05:00:00,17.652100,-0.282050,0.413610,17.587200,0.448870,-0.063100,0.307000,453.213000,-1.337000,501.043000,-0.538000,504.924000,-0.322000,537.685000,89.600000,17.700000,883.658000,47.325004,18.479451,895.714000,23.010328,18.692554,903.532000,28.247985,18.918555,867.080000,12.934051,18.031636
2026-02-05 05:10:00,17.575000,-0.281080,0.412920,17.601000,0.448440,-0.064530,0.599000,453.505000,-0.692000,501.688000,-0.569000,504.893000,-0.383000,537.624000,90.400000,17.700000,883.645000,47.232650,18.455302,895.696000,22.874301,18.654589,903.519000,28.152321,18.892567,867.054000,12.825100,18.025426
2026-02-05 05:20:00,17.648900,-0.281250,0.414220,17.643200,0.448770,-0.064260,0.230000,453.136000,-0.538000,501.842000,-0.538000,504.924000,-0.214000,537.793000,89.900000,17.700000,883.632000,47.170566,18.447970,895.705000,22.883473,18.640882,903.519000,28.139931,18.885684,866.998000,12.644391,18.042025
2026-02-05 05:30:00,17.695900,-0.281400,0.413550,17.632600,0.448040,-0.063080,0.230000,453.136000,-0.476500,501.596000,-0.615000,504.955000,-0.574500,537.624000,89.600000,17.700000,883.627000,47.151764,18.447970,895.575000,22.406046,18.647237,903.501000,28.016895,18.854936,866.998000,12.556658,17.993285
2026-02-05 05:40:00,17.847400,-0.282150,0.414060,17.739700,0.448970,-0.063510,0.215000,453.121000,-0.415000,501.965000,-0.692000,504.770000,-0.935000,537.072000,89.200000,17.800000,883.618000,47.122646,18.450596,895.639000,22.646718,18.647237,903.492000,27.932509,18.826857,866.898000,12.306739,18.063358
2026-02-05 05:50:00,17.913800,-0.282510,0.414600,17.835200,0.449690,-0.064080,0.384000,453.290000,-0.461000,501.919000,-0.523000,504.939000,-0.306000,537.701000,89.000000,17.900000,883.618000,47.157624,18.470029,895.679000,22.834066,18.667752,903.496000,27.977083,18.843264,866.803000,12.116990,18.156413
