timestamp,QH-0-0D-QJ-1_temperature,QH-0-0D-QJ-1_xAxisAngle,QH-0-0D-QJ-1_yAxisAngle,QH-0-1D-QJ-1_temperature,QH-0-1D-QJ-1_xAxisAngle,QH-0-1D-QJ-1_yAxisAngle,QH-0-1L-LX-1_beamPierRelativeDisplacement,QH-0-1L-LX-1_measureDisplacement,QH-0-1L-LX-2_beamPierRelativeDisplacement,QH-0-1L-LX-2_measureDisplacement,QH-0-1L-LX-3_beamPierRelativeDisplacement,QH-0-1L-LX-3_measureDisplacement,QH-0-1L-LX-4_beamPierRelativeDisplacement,QH-0-1L-LX-4_measureDisplacement,QH-0-1L-WSD-1_humidity,QH-0-1L-WSD-1_temperature,QH-0-1L-YB-1_frequency,QH-0-1L-YB-1_strain,QH-0-1L-YB-1_temperature,QH-0-1L-YB-2_frequency,QH-0-1L-YB-2_strain,QH-0-1L-YB-2_temperature
2026-01-30 08:10:00,17.513300,-0.032820,0.035340,17.393800,-0.175440,0.469340,-0.246000,488.847000,-0.077000,472.536000,0.307000,530.053000,-0.676000,535.846000,90.000000,17.300000,850.608000,-0.810009,17.910849,910.198000,24.577079,17.657122
2026-01-30 08:20:00,17.631000,-0.033010,0.034970,17.549000,-0.174790,0.471360,-0.706000,488.387000,-0.015000,472.598000,0.307000,530.053000,-0.691000,535.831000,89.000000,17.500000,850.535000,-0.993229,17.961570,910.171000,24.643259,17.750297
2026-01-30 08:30:00,17.819900,-0.033970,0.034630,17.661000,-0.175070,0.470490,-0.246000,488.847000,-0.046000,472.567000,0.215000,529.961000,-0.246000,536.276000,88.300000,17.700000,850.684000,-0.334925,18.016008,909.927000,23.932803,17.865357
2026-01-30 08:40:00,17.726700,-0.034330,0.037550,17.615600,-0.175130,0.470780,-0.246000,488.847000,-0.108000,472.505000,0.154000,529.900000,-0.484000,535.631000,87.500000,17.700000,850.816000,0.204436,18.039883,909.909000,23.838180,17.850393
2026-01-30 08:50:00,17.585500,-0.033140,0.034630,17.538500,-0.174580,0.469070,-0.276000,488.817000,-0.108000,472.505000,0.230000,529.976000,-0.722000,535.800000,87.300000,17.700000,850.905000,0.522349,18.030565,910.005000,24.102510,17.796683
2026-01-30 09:00:00,17.566000,-0.033160,0.034540,17.538500,-0.174310,0.468490,-0.215000,488.878000,-0.046000,472.567000,-0.008000,530.038000,-0.691000,535.831000,87.200000,17.600000,850.545000,-0.852917,18.018629,910.058000,24.277737,17.783305
2026-01-30 09:10:00,17.532000,-0.034050,0.034370,17.523000,-0.174670,0.470070,-0.307000,488.786000,0.446000,473.059000,-0.246000,529.500000,-0.683500,536.215000,87.400000,17.600000,850.566000,-0.814084,17.996331,910.076000,24.277654,17.745654
2026-01-30 09:20:00,17.670700,-0.034760,0.033940,17.654500,-0.174940,0.469040,-0.200000,488.893000,0.031000,472.644000,0.307000,530.053000,-0.676000,535.846000,88.100000,17.800000,850.600000,-0.627496,18.028959,909.976000,23.973943,17.785843
2026-01-30 09:30:00,17.802900,-0.030670,0.034560,17.796400,-0.173040,0.468470,-0.353000,488.740000,0.138000,472.751000,0.307000,530.053000,-0.323000,536.199000,89.600000,17.900000,850.587000,-0.555820,18.095938,909.921000,23.913967,17.867427
2026-01-30 09:40:00,17.788300,-0.033000,0.034110,17.781000,-0.176090,0.469180,-0.307000,488.786000,0.508000,473.121000,-0.231000,529.515000,-0.691000,535.831000,89.900000,17.800000,850.552000,-0.580620,18.155282,909.877000,23.808089,17.900530
2026-01-30 09:50:00,18.093200,-0.034860,0.038360,17.890300,-0.174390,0.470550,-0.292000,488.801000,0.077000,472.690000,0.307000,530.053000,-0.660000,535.862000,90.200000,17.800000,850.574000,-0.428568,18.193793,909.823000,23.733624,17.971976
2026-01-30 10:00:00,18.195700,-0.034010,0.036010,18.035900,-0.175020,0.470090,-0.246000,488.847000,0.015000,472.628000,0.277000,530.023000,-0.706000,535.816000,89.300000,18.100000,850.858000,0.823483,18.296052,909.630000,23.199278,18.078326
2026-01-30 10:10:00,18.230400,-0.034040,0.035060,18.102900,-0.174050,0.467240,-0.246000,488.847000,0.200000,472.813000,0.353000,530.099000,-0.768000,535.754000,87.300000,18.300000,850.531000,-0.235792,18.390725,909.520000,22.940925,18.164606
2026-01-30 10:20:00,18.123900,-0.031330,0.035520,18.087600,-0.175730,0.470300,-0.246000,488.847000,0.569000,473.182000,0.138000,529.884000,-0.645000,535.877000,86.700000,18.400000,850.523000,-0.234740,18.408023,909.533000,22.957028,18.146393
2026-01-30 10:30:00,17.911300,-0.035300,0.034680,17.912900,-0.174910,0.468740,-0.253500,488.832000,0.292000,472.905000,0.184000,529.930000,-0.215000,536.307000,86.400000,18.100000,850.663000,0.280433,18.401746,909.619000,23.109257,18.051295
2026-01-30 10:40:00,18.144100,-0.034350,0.037850,18.061700,-0.175120,0.469310,-0.261000,488.832000,0.108000,472.721000,0.107000,529.853000,-0.737000,535.785000,86.700000,18.400000,850.545000,-0.179315,18.392852,909.533000,22.983311,18.160994
2026-01-30 10:50:00,18.195700,-0.033340,0.036290,18.134400,-0.174950,0.470300,-0.246000,488.847000,0.539000,473.152000,-0.323000,529.423000,-0.415000,536.107000,86.300000,18.400000,850.594000,0.039823,18.412227,909.489000,22.893801,18.203190
2026-01-30 11:00:00,17.972800,-0.033690,0.035230,17.980900,-0.175140,0.469460,-0.307000,488.786000,0.015000,472.628000,0.292000,530.038000,-0.261000,536.261000,87.500000,18.200000,850.617000,0.138603,18.419054,909.619000,23.245839,18.127174
2026-01-30 11:10:00,17.819100,-0.034000,0.034440,17.870100,-0.176480,0.468890,-0.307000,488.863000,-0.046000,472.567000,0.215000,529.961000,-0.307000,536.215000,89.200000,17.900000,850.642000,0.234484,18.420091,909.800000,23.676930,17.988529
2026-01-30 11:20:00,17.912900,-0.032470,0.035730,17.884700,-0.175680,0.469450,-0.307000,488.786000,0.062000,472.675000,0.215000,529.961000,-0.660000,535.862000,90.400000,18.000000,850.722000,0.571133,18.439985,909.807000,23.725666,18.000981
2026-01-30 11:30:00,18.018900,-0.033870,0.034740,18.001900,-0.177260,0.467990,-0.230000,488.863000,0.138000,472.751000,0.338000,530.084000,-0.292000,536.230000,91.400000,18.200000,850.731000,0.690023,18.487233,909.705000,23.513017,18.095938
2026-01-30 11:40:00,17.935600,-0.038880,0.029610,17.989800,-0.175980,0.469620,-0.246000,488.847000,0.077000,472.690000,0.292000,530.038000,-0.292000,536.230000,91.900000,17.900000,850.926000,1.517874,18.539761,909.561000,22.940673,18.078809
2026-01-30 11:50:00,17.786700,-0.035050,0.034380,17.853100,-0.174570,0.469970,-0.292000,488.801000,0.123000,472.736000,0.353000,530.099000,-0.230000,536.292000,91.600000,17.900000,850.773000,0.882910,18.506647,909.818000,23.719434,17.974538
2026-01-30 12:00:00,17.748600,-0.033430,0.034290,17.832800,-0.174140,0.469120,-0.338000,488.755000,0.062000,472.675000,0.292000,530.038000,-0.691000,535.831000,91.100000,17.800000,850.811000,1.037169,18.512958,909.927000,24.065967,17.939337
2026-01-30 12:10:00,18.121500,-0.034090,0.034850,18.123900,-0.175600,0.469220,-0.307000,488.786000,0.462000,473.075000,0.246000,529.992000,-0.553000,535.969000,90.300000,18.300000,850.735000,0.902759,18.597063,909.657000,23.416836,18.142784
2026-01-30 12:20:00,17.998700,-0.033230,0.034790,18.052000,-0.175130,0.468440,-0.307000,488.786000,-0.015000,472.598000,0.307000,530.053000,-0.261000,536.261000,89.400000,18.200000,850.706000,0.849613,18.628123,909.615000,23.316033,18.174528
2026-01-30 12:30:00,18.130300,-0.035700,0.034640,18.123900,-0.175140,0.470050,-0.246000,488.847000,0.000000,472.613000,0.261000,530.007000,-0.630000,535.892000,89.100000,18.300000,850.765000,1.071483,18.628123,909.557000,23.204884,18.233950
2026-01-30 12:40:00,18.213500,-0.035660,0.037680,18.261900,-0.171680,0.471450,-0.384000,488.709000,-0.031000,472.582000,0.215000,529.961000,-0.246000,536.276000,88.700000,18.700000,850.786000,1.229256,18.671902,909.434000,22.890880,18.316471
2026-01-30 12:50:00,18.294100,-0.034500,0.034570,18.285200,-0.176240,0.470200,-0.307000,488.786000,0.277000,472.890000,0.199500,530.023000,-0.184000,536.338000,88.500000,18.600000,850.731000,1.086036,18.707240,909.375000,22.768812,18.371917
2026-01-30 13:00:00,18.423000,-0.035660,0.035040,18.400500,-0.175420,0.469790,-0.292000,488.801000,-0.031000,472.582000,0.184000,529.930000,-0.660000,535.862000,88.400000,18.600000,850.748000,1.178417,18.723047,909.366000,22.857490,18.439985
2026-01-30 13:10:00,18.578300,-0.036400,0.035930,18.571900,-0.175330,0.471100,-0.276000,488.817000,0.000000,472.613000,0.215000,529.884000,-0.292000,536.230000,87.600000,18.900000,850.765000,1.318431,18.765316,909.339000,22.937434,18.540806
2026-01-30 13:20:00,18.674000,-0.035310,0.035450,18.655500,-0.176390,0.470580,-0.322000,488.771000,-0.123000,472.490000,0.246000,529.992000,-0.722000,535.800000,87.100000,19.000000,850.744000,1.289942,18.793362,909.231000,22.677143,18.621830
2026-01-30 13:30:00,18.767900,-0.034190,0.036350,18.704500,-0.175390,0.470630,-0.369000,488.724000,-0.123000,472.490000,0.323000,530.069000,-0.584000,535.938000,86.800000,19.100000,850.727000,1.302274,18.835729,909.217000,22.695605,18.661335
2026-01-30 13:40:00,18.806400,-0.033870,0.033640,18.718100,-0.173950,0.469000,-0.307000,488.786000,-0.077000,472.536000,0.077000,529.823000,-0.261000,536.261000,86.500000,19.200000,850.748000,1.412700,18.853204,909.204000,22.683773,18.681921
2026-01-30 13:50:00,18.739800,-0.034430,0.035510,18.698100,-0.174980,0.470970,-0.200000,488.893000,-0.062000,472.551000,0.184000,529.930000,-0.614000,535.908000,86.600000,19.100000,850.735000,1.367634,18.855327,909.253000,22.887975,18.692997
2026-01-30 14:00:00,18.874600,-0.035230,0.037120,18.803300,-0.175840,0.471030,-0.246000,488.847000,-0.046000,472.567000,0.184000,529.930000,-0.200000,536.322000,86.500000,19.300000,850.761000,1.530325,18.891392,909.226000,22.900505,18.756366
2026-01-30 14:10:00,18.836900,-0.035490,0.035340,18.828900,-0.177160,0.471480,-0.369000,488.724000,-0.077000,472.536000,0.230000,529.976000,-0.537000,535.985000,86.400000,19.200000,850.744000,1.526489,18.924777,909.172000,22.729766,18.774326
2026-01-30 14:20:00,18.800800,-0.035310,0.036950,18.791200,-0.175690,0.471770,-0.246000,488.847000,-0.139000,472.474000,0.353000,530.099000,-0.092000,536.430000,86.600000,19.200000,850.799000,1.737152,18.926907,909.511000,23.993164,18.767986
2026-01-30 14:30:00,18.948400,-0.036110,0.033160,18.954000,-0.176020,0.471550,-0.307000,488.786000,-0.139000,472.474000,0.323000,530.069000,-0.230000,536.292000,85.800000,19.400000,850.803000,1.817250,18.963049,909.141000,22.806686,18.881824
2026-01-30 14:40:00,19.257300,-0.029130,0.041070,19.178100,-0.178080,0.471010,-0.292000,488.801000,-0.108000,472.505000,0.230000,529.976000,-0.230000,536.292000,84.200000,19.800000,850.773000,1.899822,19.071598,908.983000,22.447723,19.012489
2026-01-30 14:50:00,19.263600,-0.036320,0.036180,19.256500,-0.175150,0.472280,-0.353000,488.740000,-0.154000,472.459000,0.307000,530.053000,-0.154000,536.368000,83.400000,19.800000,850.765000,2.050273,19.171895,908.883000,22.207873,19.088156
2026-01-30 15:00:00,19.167700,-0.035800,0.035650,19.179000,-0.176430,0.470430,-0.292000,488.801000,-0.062000,472.551000,0.246000,529.992000,-0.584000,535.938000,83.700000,19.600000,850.735000,2.000062,19.206675,909.186000,23.350156,19.089739
2026-01-30 15:10:00,19.290000,-0.035970,0.036700,19.338700,-0.176410,0.473070,-0.307000,488.786000,-0.108000,472.505000,0.277000,530.023000,-0.553000,535.969000,83.500000,19.900000,850.731000,2.102550,19.271970,908.960000,22.593425,19.141485
2026-01-30 15:20:00,19.174900,-0.037180,0.036790,19.264500,-0.176050,0.472290,-0.292000,488.801000,-0.031000,472.582000,0.277000,530.023000,-0.154000,536.368000,83.800000,19.800000,851.961000,6.819623,19.322887,909.010000,22.725779,19.110557
2026-01-30 15:30:00,19.011700,-0.035560,0.036150,19.123000,-0.176630,0.470900,-0.292000,488.801000,0.031000,472.644000,0.261000,530.007000,-0.507000,536.015000,84.600000,19.700000,851.011000,3.200824,19.297155,909.104000,22.984238,19.057763
2026-01-30 15:40:00,19.090100,-0.036560,0.035510,19.109300,-0.175860,0.471890,-0.261000,488.832000,-0.077000,472.536000,0.369000,530.115000,-0.092000,536.430000,84.800000,19.600000,850.909000,2.765141,19.268203,910.248000,27.304450,19.067870
2026-01-30 15:50:00,19.078100,-0.036120,0.035670,19.082900,-0.175960,0.470740,-0.261000,488.832000,-0.477000,472.136000,0.123000,529.869000,-0.445000,536.077000,84.800000,19.600000,851.197000,3.849193,19.268774,909.181000,23.266076,19.053474
2026-01-30 16:00:00,18.959600,-0.036140,0.036630,19.062900,-0.175470,0.472720,-0.230000,488.863000,-0.308000,472.305000,0.246000,529.992000,-0.138000,536.384000,85.700000,19.500000,850.998000,3.070874,19.252119,909.497000,24.424747,19.037002
2026-01-30 16:10:00,19.062900,-0.035980,0.035920,19.073300,-0.178190,0.472700,-0.246000,488.847000,0.062000,472.675000,0.323000,530.069000,-0.077000,536.445000,84.900000,19.700000,851.040000,3.280884,19.281046,909.263000,23.590796,19.062562
2026-01-30 16:20:00,18.929100,-0.034240,0.035260,18.993200,-0.175400,0.470670,-0.200000,488.893000,-0.102333,472.228000,0.261000,530.007000,-0.461000,536.061000,84.500000,19.600000,851.006000,3.156007,19.282702,909.434000,24.138947,19.009842
2026-01-30 16:30:00,18.943500,-0.036440,0.035620,18.982800,-0.175510,0.472710,-0.369000,488.724000,-0.266667,472.182000,0.307000,530.053000,-0.062000,536.460000,84.600000,19.500000,851.066000,3.359443,19.270372,909.511000,24.440975,19.016769
2026-01-30 16:40:00,18.920300,-0.035950,0.036520,18.979600,-0.175290,0.471100,-0.261000,488.832000,-0.431000,472.182000,0.277000,530.023000,-0.031000,536.491000,85.300000,19.400000,851.070000,3.337833,19.250010,909.471000,24.292481,19.017839
2026-01-30 16:50:00,18.946000,-0.036230,0.035550,19.006100,-0.176070,0.471740,-0.660000,488.433000,0.154000,472.767000,0.246000,529.992000,-0.169000,536.353000,85.200000,19.400000,851.244000,3.960365,19.232345,909.497000,24.392181,19.018910
2026-01-30 17:00:00,18.947600,-0.036650,0.035410,18.970000,-0.175730,0.472640,-0.261000,488.832000,-0.292000,472.321000,0.246000,529.992000,-0.537000,535.985000,84.600000,19.500000,851.248000,3.943641,19.214697,909.457000,24.263772,19.031138
2026-01-30 17:10:00,18.902700,-0.035920,0.034260,18.947600,-0.175490,0.471360,-0.200000,488.893000,-0.446000,472.167000,0.338000,530.084000,-0.461000,536.061000,84.900000,19.400000,851.146000,3.520554,19.192744,909.556000,24.618817,19.021558
2026-01-30 17:20:00,18.884300,-0.035940,0.035550,18.909100,-0.175190,0.471340,-0.292000,488.801000,-0.369000,472.244000,0.307000,530.053000,-0.491000,536.031000,84.900000,19.300000,851.295000,4.012592,19.154812,909.666000,24.975017,18.989638
2026-01-30 17:30:00,18.869800,-0.032900,0.035680,18.871400,-0.170850,0.474870,-0.246000,488.847000,-0.262000,472.351000,0.323000,530.069000,-0.430000,536.092000,85.000000,19.300000,851.223000,3.688063,19.124939,909.696000,25.038962,18.962488
2026-01-30 17:40:00,18.869000,-0.035910,0.033840,18.873800,-0.177240,0.470720,-0.269000,488.909000,-0.369000,472.244000,-0.277000,529.469000,-0.415000,536.107000,85.400000,19.200000,851.248000,3.705284,19.082277,910.356000,27.518065,18.960915
2026-01-30 17:50:00,18.786400,-0.035820,0.035490,18.805600,-0.175830,0.470990,-0.292000,488.801000,-0.970000,471.643000,0.400000,530.146000,-0.553000,535.969000,85.700000,19.100000,851.626000,5.075926,19.054038,909.809000,25.401772,18.927973
2026-01-30 18:00:00,18.709300,-0.035650,0.036160,18.758300,-0.174650,0.471050,0.215000,489.308000,-0.323000,472.290000,0.246000,529.992000,-0.062000,536.460000,86.100000,18.900000,851.418000,4.248665,19.028996,909.886000,25.605444,18.880258
2026-01-30 18:10:00,18.606500,-0.036550,0.035940,18.672400,-0.175890,0.471920,-0.292000,488.801000,-0.354000,472.259000,0.338000,530.084000,-0.108000,536.414000,86.700000,18.900000,851.286000,3.668981,18.982720,909.981000,25.865367,18.826188
2026-01-30 18:20:00,18.600000,-0.034960,0.035580,18.620100,-0.175800,0.470530,-0.276000,488.817000,-0.308000,472.305000,0.384000,530.130000,-0.584000,535.938000,86.800000,18.800000,851.401000,4.038339,18.947664,910.022000,25.964269,18.795478
2026-01-30 18:30:00,18.547000,-0.036310,0.035450,18.575900,-0.174370,0.470710,-0.276000,488.817000,-0.123000,472.490000,0.307000,530.053000,-0.578667,536.353000,87.100000,18.800000,851.333000,3.720444,18.913119,910.234000,26.691995,18.756866
2026-01-30 18:40:00,18.521200,-0.034420,0.034960,18.543700,-0.175910,0.470290,-0.230000,488.863000,-0.169000,472.444000,0.261000,530.007000,-0.573333,535.877000,87.400000,18.700000,851.745000,5.220087,18.885516,910.230000,26.617077,18.723602
2026-01-30 18:50:00,18.494700,-0.035180,0.034320,18.511600,-0.175140,0.470190,-0.322000,488.771000,-0.062000,472.551000,0.200000,529.946000,-0.568000,535.954000,87.800000,18.700000,851.354000,3.718321,18.868068,910.171000,26.357176,18.702473
2026-01-30 19:00:00,18.473000,-0.034210,0.035080,18.496300,-0.175530,0.469260,-0.230000,488.863000,-0.123000,472.490000,0.261000,530.007000,-0.737000,535.785000,88.500000,18.600000,851.371000,3.724944,18.836231,910.239000,26.568323,18.677713
2026-01-30 19:10:00,18.470600,-0.034320,0.034610,18.477800,-0.175670,0.468900,-0.276000,488.817000,-0.031000,472.582000,0.323000,530.069000,-0.246000,536.276000,89.100000,18.600000,851.405000,3.803312,18.808737,910.252000,26.578272,18.656082
2026-01-30 19:20:00,18.497100,-0.034970,0.037250,18.491500,-0.175260,0.469750,-0.215000,488.878000,0.385000,472.998000,0.184000,529.930000,-0.584000,535.938000,88.900000,18.600000,851.388000,3.705995,18.790188,910.764000,28.564417,18.689840
2026-01-30 19:30:00,18.454500,-0.035070,0.035570,18.456100,-0.175560,0.468970,-0.215000,488.878000,-0.062000,472.551000,0.246000,529.992000,-0.138000,536.384000,89.100000,18.600000,851.396000,3.725658,18.784398,910.257000,26.617883,18.667641
2026-01-30 19:40:00,18.420700,-0.032820,0.035260,18.433500,-0.175890,0.468360,-0.184000,488.909000,-0.062000,472.551000,0.353000,530.099000,-0.276000,536.246000,89.400000,18.600000,851.481000,4.006249,18.762703,910.207000,26.390045,18.645523
2026-01-30 19:50:00,18.432700,-0.034530,0.036210,18.430300,-0.175860,0.468360,-0.215000,488.878000,0.431000,473.044000,0.261000,530.007000,-0.276000,536.246000,89.600000,18.600000,851.439000,3.825498,18.750031,910.284000,26.654048,18.631326
2026-01-30 20:00:00,18.445600,-0.033970,0.035580,18.430300,-0.176150,0.471070,-0.276000,488.817000,-0.077000,472.536000,0.307000,530.053000,-0.261000,536.261000,89.700000,18.700000,851.439000,3.802603,18.737311,910.555000,27.674040,18.631823
2026-01-30 20:10:00,18.488300,-0.035060,0.035800,18.454500,-0.176200,0.469490,-0.230000,488.863000,0.000000,472.613000,-0.185000,529.561000,-0.307000,536.215000,89.800000,18.700000,851.464000,3.886223,18.731538,910.275000,26.656206,18.651327
2026-01-30 20:20:00,18.505200,-0.036730,0.032770,18.482600,-0.175180,0.468130,-0.200000,488.893000,0.292000,472.905000,0.353000,530.099000,-0.660000,535.862000,90.000000,18.500000,851.481000,3.937764,18.724656,910.225000,26.502327,18.670297
2026-01-30 20:30:00,18.524500,-0.035710,0.035200,18.510800,-0.176130,0.468410,-0.276000,488.817000,0.108000,472.721000,0.077000,529.823000,-0.307000,536.215000,89.600000,18.600000,851.486000,3.932803,18.711454,910.239000,26.603414,18.697208
2026-01-30 20:40:00,18.554200,-0.033990,0.036220,18.520400,-0.175290,0.468650,-0.660000,488.433000,0.085000,472.613000,0.107000,529.853000,-0.323000,536.199000,89.700000,18.600000,851.490000,3.947846,18.711454,910.297000,26.828206,18.700921
2026-01-30 20:50:00,18.508400,-0.034270,0.035620,18.498700,-0.174760,0.468520,-0.184000,488.909000,0.062000,472.675000,0.154000,529.900000,-0.737000,535.785000,89.700000,18.600000,851.447000,3.764292,18.699314,910.288000,26.741131,18.671349
2026-01-30 21:00:00,18.509200,-0.033970,0.035200,18.501900,-0.175600,0.468600,-0.230000,488.863000,0.092000,472.705000,0.230500,530.038000,-0.323000,536.199000,89.600000,18.600000,851.604000,4.339532,18.690892,910.297000,26.753169,18.659234
2026-01-30 21:10:00,18.527600,-0.034780,0.035210,18.526100,-0.175410,0.467210,-0.292000,488.801000,0.046000,472.659000,0.307000,530.053000,-0.737000,535.785000,89.600000,18.700000,851.524000,4.019653,18.680315,910.207000,26.428961,18.667143
2026-01-30 21:20:00,18.535700,-0.033950,0.035280,18.534900,-0.176270,0.468170,-0.322000,488.771000,0.154000,472.767000,0.230000,529.976000,-0.292000,536.230000,89.700000,18.600000,851.604000,4.320494,18.680315,910.347000,26.963997,18.671902
2026-01-30 21:30:00,18.554200,-0.035740,0.034710,18.543700,-0.175810,0.466740,-0.246000,488.847000,0.200000,472.813000,0.307000,530.053000,-0.315000,535.877000,89.700000,18.700000,851.566000,4.170022,18.676108,910.275000,26.691348,18.670851
2026-01-30 21:40:00,18.543700,-0.034070,0.036110,18.534900,-0.175540,0.468380,-0.215000,488.878000,0.185000,472.798000,-0.154000,529.592000,-0.338000,536.184000,90.400000,18.600000,851.566000,4.161454,18.671349,910.320000,26.854794,18.667641
2026-01-30 21:50:00,18.534900,-0.035480,0.036020,18.537300,-0.174730,0.468600,-0.215000,488.878000,0.262000,472.875000,0.246000,529.992000,-0.706000,535.816000,90.800000,18.500000,851.587000,4.235744,18.668748,910.311000,26.805816,18.659234
2026-01-30 22:00:00,18.526900,-0.033970,0.036160,18.551000,-0.174030,0.470000,-0.215000,488.878000,0.692000,473.305000,0.169000,529.915000,-0.691000,535.831000,91.200000,18.500000,851.553000,4.086978,18.657132,910.270000,26.676331,18.672953
2026-01-30 22:10:00,18.526100,-0.034690,0.035420,18.547000,-0.174580,0.468010,-0.261000,488.832000,0.185000,472.798000,0.323000,530.069000,-0.353000,536.169000,91.700000,18.500000,851.566000,4.132083,18.655031,910.311000,26.807707,18.660284
2026-01-30 22:20:00,18.504400,-0.034180,0.034230,18.506000,-0.174590,0.467570,-0.230000,488.863000,0.200000,472.813000,0.277000,530.023000,-0.276000,536.246000,91.800000,18.400000,851.617000,4.304865,18.644473,910.347000,26.908957,18.641324
2026-01-30 22:30:00,18.497100,-0.033710,0.035790,18.497900,-0.174790,0.468350,0.353000,489.446000,0.646000,473.259000,0.323000,530.069000,-0.276000,536.246000,91.300000,18.400000,851.647000,4.418675,18.645026,910.311000,26.769799,18.639224
2026-01-30 22:40:00,18.459300,-0.035520,0.036030,18.472100,-0.176290,0.468190,-0.246000,488.847000,0.123000,472.736000,-0.231000,529.515000,-0.499000,535.908000,91.000000,18.400000,851.668000,4.455892,18.621830,910.379000,26.972353,18.609691
2026-01-30 22:50:00,18.474500,-0.034420,0.035640,18.448000,-0.175300,0.468310,-0.307000,488.786000,0.169000,472.782000,-0.169000,529.577000,-0.722000,535.800000,91.100000,18.300000,851.681000,4.501004,18.619733,910.379000,26.976126,18.611787
2026-01-30 23:00:00,18.432700,-0.035670,0.034810,18.415800,-0.175770,0.466860,-0.215000,488.878000,0.215000,472.828000,0.338000,530.084000,-0.737000,535.785000,90.800000,18.300000,851.732000,4.662404,18.602852,910.411000,27.076608,18.600756
2026-01-30 23:10:00,18.399700,-0.034070,0.036350,18.357000,-0.175740,0.467860,-0.215000,488.878000,0.185000,472.798000,0.230000,529.976000,-0.714000,536.322000,91.100000,18.200000,851.753000,4.691187,18.574970,910.402000,27.021928,18.589181
2026-01-30 23:20:00,18.379500,-0.034300,0.035800,18.361000,-0.174730,0.468250,-0.307000,488.786000,0.138000,472.751000,0.215000,529.961000,-0.691000,535.831000,91.500000,18.300000,851.740000,4.604460,18.553947,910.433000,27.117681,18.577613
2026-01-30 23:30:00,18.377100,-0.034700,0.035250,18.347300,-0.176260,0.468030,-0.230000,488.863000,0.616000,473.229000,0.230000,529.976000,-0.768000,535.754000,91.800000,18.200000,851.762000,4.686201,18.553397,910.474000,27.211248,18.543939
2026-01-30 23:40:00,18.349800,-0.034070,0.034950,18.342500,-0.175170,0.467570,-0.630000,488.463000,0.415500,472.844000,0.077000,529.823000,-0.814000,535.708000,91.900000,18.200000,851.745000,4.608118,18.545533,910.478000,27.183765,18.520314
2026-01-30 23:50:00,18.365800,-0.034720,0.035490,18.340100,-0.175630,0.467450,-0.184000,488.909000,0.215000,472.828000,0.077000,529.823000,-0.292000,536.230000,91.600000,18.200000,851.893000,5.164673,18.545533,910.397000,26.884798,18.523444
2026-01-31 00:00:00,18.371500,-0.034260,0.034470,18.321500,-0.174560,0.467200,-0.246000,488.847000,0.677000,473.290000,0.184000,529.930000,-0.276000,536.246000,91.600000,18.200000,851.762000,4.638909,18.527124,910.420000,26.987406,18.532398
2026-01-31 00:10:00,18.373900,-0.034610,0.036400,18.310200,-0.175530,0.467260,-0.184000,488.909000,0.469500,472.782000,0.215000,529.961000,-0.737000,535.785000,91.800000,18.200000,851.829000,4.858745,18.509281,917.331000,52.971517,18.529761
2026-01-31 00:20:00,18.421400,-0.035970,0.035350,18.347300,-0.174550,0.467780,-0.230000,488.863000,0.262000,472.875000,-0.231000,529.515000,-0.307000,536.215000,92.000000,18.300000,851.880000,5.046679,18.507141,910.406000,26.934759,18.532398
2026-01-31 00:30:00,18.452000,-0.033760,0.036240,18.415000,-0.174650,0.468310,-0.261000,488.832000,0.262000,472.875000,0.215000,529.961000,-0.292000,536.230000,91.600000,18.300000,851.906000,5.184179,18.529211,910.203000,26.198782,18.547623
2026-01-31 00:40:00,18.484200,-0.035770,0.034760,18.458500,-0.176330,0.468750,-0.284000,488.771000,0.200000,472.813000,0.676000,530.422000,-0.246000,536.276000,90.900000,18.400000,851.889000,5.124997,18.531848,910.180000,26.123674,18.553947
2026-01-31 00:50:00,18.501100,-0.035180,0.034710,18.501100,-0.176620,0.467300,-0.307000,488.786000,0.169000,472.782000,0.154000,529.900000,-0.276000,536.246000,90.200000,18.500000,851.876000,5.085606,18.537123,910.374000,26.848460,18.551307
2026-01-31 01:00:00,18.501900,-0.034580,0.034440,18.501100,-0.176110,0.469250,-0.292000,488.801000,0.169000,472.782000,0.107000,529.853000,-0.752000,535.770000,89.600000,18.500000,851.872000,5.115007,18.561814,910.370000,26.854213,18.562860
2026-01-31 01:10:00,18.509200,-0.035200,0.034650,18.509200,-0.175460,0.467800,-0.322000,488.771000,0.246000,472.859000,0.077000,529.823000,-0.798000,535.724000,89.700000,18.500000,851.880000,5.131822,18.554442,910.379000,26.888057,18.562860
2026-01-31 01:20:00,18.487500,-0.034260,0.035330,18.486600,-0.175330,0.468540,-0.169000,488.924000,0.200000,472.813000,0.169000,529.915000,-0.722000,535.800000,90.500000,18.400000,851.821000,4.896786,18.547128,910.311000,26.634225,18.563905
2026-01-31 01:30:00,18.444000,-0.034500,0.034690,18.436700,-0.176410,0.468300,-0.322000,488.771000,0.154000,472.767000,0.184000,529.930000,-0.783000,535.739000,90.900000,18.300000,851.812000,4.844933,18.537123,910.266000,26.436683,18.548173
2026-01-31 01:40:00,18.414200,-0.034140,0.035120,18.436000,-0.176070,0.468230,-0.230000,488.863000,0.231000,472.844000,0.092000,529.838000,-0.814000,535.708000,90.900000,18.400000,851.944000,5.319565,18.525037,910.343000,26.690233,18.528168
