timestamp,ZS-0-0D-QJ-1_temperature,ZS-0-0D-QJ-1_xAxisAngle,ZS-0-0D-QJ-1_yAxisAngle,ZS-0-1D-QJ-1_temperature,ZS-0-1D-QJ-1_xAxisAngle,ZS-0-1D-QJ-1_yAxisAngle,ZS-0-1L-LX-1_beamPierRelativeDisplacement,ZS-0-1L-LX-1_measureDisplacement,ZS-0-1L-LX-2_beamPierRelativeDisplacement,ZS-0-1L-LX-2_measureDisplacement,ZS-0-1L-LX-3_beamPierRelativeDisplacement,ZS-0-1L-LX-3_measureDisplacement,ZS-0-1L-LX-4_beamPierRelativeDisplacement,ZS-0-1L-LX-4_measureDisplacement,ZS-0-1L-WSD-1_humidity,ZS-0-1L-WSD-1_temperature,ZS-0-1L-YB-1_frequency,ZS-0-1L-YB-1_strain,ZS-0-1L-YB-1_temperature,ZS-0-1L-YB-2_frequency,ZS-0-1L-YB-2_strain,ZS-0-1L-YB-2_temperature
2026-01-25 14:20:00,20.875600,0.374850,-0.416700,20.326800,-0.206570,-0.227820,-0.400000,490.246000,-0.323000,505.215000,-0.076000,591.060000,0.889000,508.627000,56.900000,21.400000,843.423000,-26.268175,20.982312,867.634000,-32.696855,19.771758
2026-01-25 14:30:00,20.900100,0.373770,-0.415870,20.487500,-0.207490,-0.225870,-0.477000,490.169000,-0.400000,505.138000,-0.230000,590.906000,1.257000,508.995000,56.300000,21.500000,843.478000,-26.146108,20.935222,867.574000,-32.627840,19.935450
2026-01-25 14:40:00,20.919000,0.373660,-0.416510,20.535000,-0.208080,-0.226390,-0.554000,490.092000,-0.584000,504.954000,-0.092000,591.044000,1.334000,509.072000,55.500000,21.700000,843.545000,-25.837744,20.966561,867.462000,-32.782632,20.083442
2026-01-25 14:50:00,21.087800,0.375030,-0.415550,20.474900,-0.207700,-0.225720,-0.569000,490.077000,-0.446000,505.092000,-0.199000,590.937000,1.242000,508.980000,56.300000,21.900000,843.591000,-25.491949,21.062567,867.389000,-32.854927,20.195787
2026-01-25 15:00:00,21.105200,0.374370,-0.415460,20.667100,-0.207680,-0.226040,-0.999000,489.647000,-0.599000,504.939000,-0.076000,591.060000,0.905000,508.643000,54.300000,22.300000,843.625000,-25.266930,21.116546,867.303000,-32.881334,20.360785
2026-01-25 15:10:00,21.251700,0.373470,-0.416810,20.823500,-0.208030,-0.223240,-0.554000,490.092000,-0.691000,504.847000,-0.338000,590.798000,1.181000,508.919000,54.700000,22.500000,843.704000,-24.983054,21.109211,867.179000,-33.053158,20.524385
2026-01-25 15:20:00,21.336700,0.374860,-0.417120,20.814100,-0.208590,-0.225510,-0.569000,490.077000,-0.845000,504.693000,-0.338000,590.798000,0.859000,508.597000,55.400000,22.500000,843.734000,-24.692766,21.207807,867.196000,-32.775675,20.643026
2026-01-25 15:30:00,21.431100,0.374110,-0.416260,20.618000,-0.207170,-0.223850,-0.661000,489.985000,-0.783000,504.755000,-0.368000,590.768000,0.828000,508.566000,55.800000,22.500000,843.901000,-23.953004,21.269894,867.093000,-32.931632,20.771568
2026-01-25 15:40:00,21.465700,0.374350,-0.415540,20.671800,-0.207620,-0.223660,-0.677000,489.969000,-0.783000,504.755000,-0.291000,590.845000,0.874000,508.612000,56.300000,22.300000,843.993000,-23.468557,21.346828,867.011000,-32.997828,20.906104
2026-01-25 15:50:00,21.459400,0.372620,-0.415740,20.644200,-0.208300,-0.223370,-0.661000,489.985000,-0.799000,504.739000,-0.460000,590.676000,0.874000,508.612000,55.800000,22.400000,844.048000,-23.330069,21.308862,866.916000,-33.106858,21.044003
2026-01-25 16:00:00,21.453900,0.373190,-0.415370,20.757200,-0.208010,-0.223250,-0.630000,490.016000,-0.783000,504.755000,-0.368000,590.768000,0.905000,508.643000,55.100000,22.200000,844.140000,-23.065389,21.263702,866.734000,-33.419230,21.250692
2026-01-25 16:10:00,21.456300,0.372060,-0.417210,20.797500,-0.207560,-0.222610,-0.630000,490.016000,-0.952000,504.586000,-0.399000,590.737000,1.242000,508.980000,55.800000,22.300000,844.254000,-22.762694,21.193700,866.182000,-34.315595,21.905934
2026-01-25 16:20:00,21.610300,0.372870,-0.416380,20.889800,-0.207820,-0.222950,-0.615000,490.031000,-0.998000,504.540000,-0.783000,590.353000,0.905000,508.643000,55.400000,22.400000,844.296000,-22.546916,21.225832,865.557000,-35.737112,22.421933
2026-01-25 16:30:00,21.658200,0.372910,-0.417190,20.743000,-0.207580,-0.223150,-0.723000,489.923000,-1.106000,504.432000,-0.322000,590.814000,0.874000,508.612000,54.500000,22.500000,844.392000,-22.229577,21.201571,864.967000,-37.028196,22.937275
2026-01-25 16:40:00,21.661400,0.372620,-0.417020,20.529500,-0.208180,-0.223040,-0.661000,489.985000,-1.090000,504.448000,-0.414000,590.722000,1.196000,508.934000,55.000000,22.500000,844.459000,-22.021240,21.177340,864.687000,-37.503297,23.258297
2026-01-25 16:50:00,21.255600,0.374600,-0.417990,20.415500,-0.207270,-0.223160,-0.630000,490.016000,-1.136000,504.402000,-0.353000,590.783000,1.119000,508.857000,55.900000,22.200000,844.724000,-21.115957,21.126644,864.683000,-37.515070,23.260113
2026-01-25 17:00:00,21.225700,0.373230,-0.418150,20.321200,-0.206930,-0.222680,-0.677000,489.969000,-1.090000,504.448000,-0.276000,590.860000,1.242000,508.980000,56.100000,22.200000,845.102000,-19.767363,21.086157,864.928000,-36.649670,23.229044
2026-01-25 17:10:00,21.298200,0.372960,-0.417960,20.293500,-0.208200,-0.223080,-1.045000,489.601000,-1.136000,504.402000,-0.353000,590.783000,1.119000,508.857000,56.900000,22.100000,845.182000,-19.509997,21.062005,866.108000,-33.700746,22.402115
2026-01-25 17:20:00,21.132000,0.373960,-0.417840,20.134900,-0.207900,-0.223530,-0.677000,489.969000,-1.183000,504.355000,-0.307000,590.829000,1.119000,508.857000,57.500000,21.900000,845.279000,-19.248295,21.004745,866.691000,-32.332118,21.944478
2026-01-25 17:30:00,21.070500,0.372980,-0.418020,19.991100,-0.207140,-0.222420,-0.246000,490.400000,-1.090000,504.448000,-0.768000,590.368000,0.935000,508.673000,57.800000,21.700000,845.384000,-18.976571,20.936340,867.350000,-30.416122,21.632157
2026-01-25 17:40:00,20.878000,0.373560,-0.417770,19.831300,-0.208590,-0.224310,-0.677000,489.969000,-1.060000,504.478000,-0.322000,590.814000,0.905000,508.643000,57.400000,21.500000,845.704000,-18.290910,20.841256,867.806000,-29.000108,21.336045
2026-01-25 17:50:00,20.741400,0.373170,-0.418630,19.815400,-0.207510,-0.224030,-0.723000,489.923000,-1.167000,504.371000,-0.338000,590.798000,1.012000,508.750000,57.800000,21.200000,845.839000,-17.605248,20.747614,868.358000,-27.584093,21.099623
2026-01-25 18:00:00,20.585600,0.374690,-0.417890,19.687300,-0.206400,-0.224430,-1.061000,489.585000,-1.075000,504.463000,-0.368000,590.768000,1.227000,508.965000,57.900000,20.900000,845.957000,-17.343705,20.646393,868.741000,-26.510239,20.896056
2026-01-25 18:10:00,20.351300,0.374270,-0.418030,19.461700,-0.205810,-0.223500,-0.692000,489.954000,-1.121000,504.417000,-0.368000,590.768000,1.196000,508.934000,57.700000,20.700000,846.591000,-15.865709,20.520491,869.065000,-25.603940,20.688070
2026-01-25 18:20:00,20.151500,0.374430,-0.417910,19.214900,-0.207710,-0.224150,-0.646000,490.000000,-1.259000,504.279000,-0.276000,590.860000,0.889000,508.627000,59.000000,20.500000,846.856000,-14.387712,20.410448,869.398000,-24.697641,20.530470
2026-01-25 18:30:00,19.829700,0.372970,-0.419930,18.896300,-0.206520,-0.224870,-1.122000,489.524000,-1.121000,504.417000,-0.307000,590.829000,0.659000,508.397000,60.500000,20.300000,847.045000,-13.873660,20.266099,869.752000,-23.940132,20.379560
2026-01-25 18:40:00,19.618800,0.374700,-0.418320,18.677200,-0.207520,-0.224570,-0.646000,490.000000,-0.584000,504.954000,-0.445000,590.691000,0.966000,508.704000,61.900000,20.000000,847.255000,-13.359609,20.148038,869.934000,-23.182622,20.252352
2026-01-25 18:50:00,19.366700,0.374660,-0.419690,18.402900,-0.206570,-0.223560,-0.615000,490.031000,-1.029000,504.509000,-0.445000,590.691000,0.889000,508.627000,63.800000,19.700000,847.389000,-13.081246,20.022735,870.068000,-22.884204,20.138191
2026-01-25 19:00:00,19.236500,0.374880,-0.419130,18.412600,-0.206580,-0.225390,-0.692000,489.954000,-1.090000,504.448000,-0.368000,590.768000,0.874000,508.612000,64.100000,19.600000,847.709000,-12.072280,19.914737,870.306000,-22.163595,20.041307
2026-01-25 19:10:00,19.176500,0.373710,-0.418290,18.419800,-0.205840,-0.224430,-0.661000,489.985000,-0.599000,504.939000,-0.353000,590.783000,0.720500,508.535000,64.600000,19.400000,847.826000,-11.813486,19.814079,870.484000,-21.648401,19.955654
2026-01-25 19:20:00,18.984400,0.373090,-0.418710,18.345700,-0.204930,-0.224690,-1.107000,489.539000,-1.198000,504.340000,-0.276000,590.860000,0.567000,508.305000,65.400000,19.400000,847.911000,-11.682294,19.709383,870.666000,-21.115056,19.871728
2026-01-25 19:30:00,18.823300,0.373560,-0.419620,18.234500,-0.205380,-0.224230,-0.692000,489.954000,-1.090000,504.448000,-0.399000,590.737000,0.644000,508.382000,66.100000,19.200000,848.361000,-10.207179,19.588765,870.782000,-20.830420,19.787515
2026-01-25 19:40:00,18.641100,0.375080,-0.418410,18.062500,-0.206240,-0.224000,-0.677000,489.969000,-0.645000,504.893000,-0.353000,590.783000,0.644000,508.382000,67.300000,19.100000,848.332000,-10.518209,19.476557,871.105000,-19.757359,19.708858
2026-01-25 19:50:00,18.328000,0.374160,-0.418930,17.883900,-0.205050,-0.224970,-0.677000,489.969000,-1.275000,504.263000,-0.399000,590.737000,0.920000,508.658000,72.100000,18.800000,848.420000,-10.483248,19.312132,871.105000,-19.910301,19.623890
2026-01-25 20:00:00,18.193300,0.375180,-0.419710,17.759900,-0.205670,-0.225060,-0.692000,489.954000,-1.136000,504.402000,-0.261000,590.875000,0.951000,508.689000,71.600000,18.600000,848.546000,-10.292601,19.154812,871.278000,-19.428880,19.529920
2026-01-25 20:10:00,18.073900,0.374700,-0.419340,17.623700,-0.204200,-0.225140,-0.677000,489.969000,-1.106000,504.432000,-0.353000,590.783000,0.966000,508.704000,73.600000,18.500000,848.589000,-10.248031,19.089739,871.390000,-19.155107,19.448029
2026-01-25 20:20:00,17.978500,0.374400,-0.419100,17.419800,-0.203580,-0.226190,-1.168000,489.478000,-1.183000,504.355000,-0.384000,590.752000,0.966000,508.704000,73.000000,18.300000,849.365000,-7.428662,19.034859,871.528000,-18.815136,19.348596
2026-01-25 20:30:00,17.755000,0.375440,-0.419160,17.262800,-0.204040,-0.225280,-0.584000,490.062000,-1.213000,504.325000,-0.322000,590.814000,0.659000,508.397000,74.400000,18.100000,849.019000,-8.801677,18.994926,871.662000,-18.519557,19.232858
2026-01-25 20:40:00,17.647200,0.373710,-0.418520,17.154400,-0.204290,-0.224870,-0.677000,489.969000,-1.167000,504.371000,-0.814000,590.322000,0.966000,508.704000,76.400000,18.000000,849.074000,-8.760250,18.903037,871.735000,-18.325838,19.187970
2026-01-25 20:50:00,17.570100,0.374670,-0.417610,17.073600,-0.204350,-0.225660,-0.615000,490.031000,-0.553000,504.985000,-0.460000,590.676000,0.721000,508.459000,75.400000,17.900000,849.145000,-8.676333,18.801326,871.852000,-17.962796,19.145227
2026-01-25 21:00:00,17.493000,0.375600,-0.418050,17.003400,-0.204970,-0.225780,-0.953000,489.693000,-0.614000,504.924000,-0.691000,590.445000,0.997000,508.735000,77.700000,17.800000,849.597000,-7.063214,18.753198,871.977000,-17.684697,19.038581
2026-01-25 21:10:00,17.362000,0.374670,-0.418080,16.858700,-0.203390,-0.226760,-1.138000,489.508000,-0.998000,504.540000,0.154000,591.290000,0.705000,508.443000,76.400000,17.600000,849.614000,-7.068736,18.714615,872.202000,-17.139871,18.871198
2026-01-25 21:20:00,17.199200,0.374820,-0.419270,16.838300,-0.204080,-0.227130,-0.492000,490.154000,-0.799000,504.739000,-0.353000,590.783000,0.690000,508.428000,77.700000,17.300000,849.770000,-6.765648,18.678212,872.371000,-17.032682,18.727264
2026-01-25 21:30:00,17.225300,0.375430,-0.418630,16.844000,-0.205230,-0.227360,-0.492000,490.154000,-0.814000,504.724000,-0.414000,590.722000,0.951000,508.689000,77.900000,17.500000,849.833000,-6.462560,18.627074,872.457000,-16.925492,18.661833
2026-01-25 21:40:00,17.217100,0.375000,-0.417710,16.792400,-0.204140,-0.227340,-0.584000,490.062000,-0.722000,504.816000,-0.307000,590.829000,0.675000,508.413000,79.800000,17.500000,849.963000,-6.159472,18.548173,872.440000,-16.818302,18.711953
2026-01-25 21:50:00,17.072800,0.375200,-0.418020,16.731000,-0.204150,-0.227990,-0.554000,490.092000,-0.707000,504.831000,-0.460000,590.676000,0.659000,508.397000,78.500000,17.400000,850.253000,-5.856384,18.393889,872.444000,-16.711113,18.716168
2026-01-25 22:00:00,17.213900,0.374830,-0.418360,16.829300,-0.204570,-0.228800,-0.892000,489.754000,-0.783000,504.755000,-0.399000,590.737000,0.475000,508.213000,77.200000,17.500000,850.300000,-5.553296,18.336857,872.431000,-16.603923,18.733647
2026-01-25 22:10:00,17.236700,0.375190,-0.417490,16.842300,-0.202900,-0.226660,-0.431000,490.215000,-0.707000,504.831000,-0.399000,590.737000,0.475000,508.213000,77.500000,17.600000,850.388000,-5.250208,18.328483,872.448000,-16.496733,18.739977
2026-01-25 22:20:00,17.181300,0.374990,-0.417960,16.776000,-0.203800,-0.228210,-0.415000,490.231000,-0.661000,504.877000,-0.353000,590.783000,0.475000,508.213000,76.100000,17.500000,850.346000,-4.947120,18.364018,872.479000,-16.389544,18.709347
2026-01-25 22:30:00,17.108700,0.374910,-0.417470,16.733500,-0.203920,-0.228580,-0.431000,490.215000,-1.321000,504.217000,-0.737000,590.399000,0.751000,508.489000,76.700000,17.500000,850.376000,-4.864391,18.347303,872.548000,-16.239281,18.648674
2026-01-25 22:40:00,17.072000,0.375050,-0.416700,16.704000,-0.203740,-0.229570,-0.800000,489.846000,-0.783000,504.755000,-0.414000,590.722000,0.153000,507.891000,77.900000,17.500000,850.430000,-4.821215,18.258475,872.557000,-16.207326,18.647624
2026-01-25 22:50:00,17.034400,0.376090,-0.417430,16.679400,-0.204540,-0.228260,-0.338000,490.308000,-0.691000,504.847000,-0.338000,590.798000,0.368000,508.106000,78.800000,17.400000,850.629000,-4.231454,18.170375,872.565000,-16.217014,18.625528
2026-01-25 23:00:00,16.865300,0.375290,-0.417940,16.610500,-0.203920,-0.229520,-0.461000,490.185000,-0.768000,504.770000,-0.384000,590.752000,0.276000,508.014000,80.300000,17.100000,850.646000,-3.978911,18.159916,872.686000,-15.802291,18.536574
2026-01-25 23:10:00,16.756400,0.375120,-0.416870,16.466000,-0.203870,-0.228680,-0.308000,490.338000,-0.507000,505.031000,-0.322000,590.814000,0.675000,508.413000,81.500000,17.000000,850.786000,-3.726369,18.122978,872.929000,-15.387568,18.325873
2026-01-25 23:20:00,16.615400,0.375440,-0.417470,16.337000,-0.202470,-0.228800,-0.400000,490.246000,-0.568000,504.970000,-0.353000,590.783000,0.322000,508.060000,82.200000,16.800000,850.849000,-3.613855,18.053868,873.163000,-14.934545,18.088687
2026-01-25 23:30:00,16.572800,0.374670,-0.417030,16.324600,-0.203770,-0.229460,-0.400000,490.246000,-0.522000,505.016000,-0.353000,590.783000,0.613000,508.351000,80.200000,16.700000,850.888000,-3.145413,17.989064,873.345000,-14.679281,17.994246
2026-01-25 23:40:00,16.511200,0.375980,-0.419870,16.311500,-0.203960,-0.228380,-0.477000,490.169000,-0.522000,505.016000,-0.307000,590.829000,0.245000,507.983000,79.700000,16.800000,851.150000,-2.676971,17.945519,873.340000,-14.424017,18.002531
2026-01-25 23:50:00,16.457000,0.374930,-0.417460,16.263700,-0.202630,-0.229680,-0.385000,490.261000,-0.476000,505.062000,-0.338000,590.798000,0.598000,508.336000,80.600000,16.900000,851.201000,-2.619252,17.871038,873.280000,-14.487992,18.092339
2026-01-26 00:00:00,16.491500,0.375760,-0.416930,16.272800,-0.203000,-0.229140,-0.354000,490.292000,-0.446000,505.092000,-0.322000,590.814000,0.721000,508.459000,81.900000,16.900000,851.235000,-2.621519,17.798746,873.173000,-14.772414,18.157868
2026-01-26 00:10:00,16.556400,0.374680,-0.418000,16.336200,-0.201420,-0.232640,-0.369000,490.277000,-0.476000,505.062000,-0.215000,590.921000,0.521500,508.121000,79.600000,16.900000,851.388000,-1.982973,17.833851,873.098000,-14.764821,18.193253
2026-01-26 00:20:00,16.508800,0.374540,-0.416020,16.325500,-0.204080,-0.230150,-0.308000,490.338000,-0.430000,505.108000,-0.215000,590.921000,0.322000,508.060000,79.400000,16.900000,851.456000,-1.731932,17.831254,873.189000,-14.757227,18.132879
2026-01-26 00:30:00,16.506300,0.375700,-0.417520,16.304900,-0.202990,-0.230340,-0.354000,490.292000,-0.430000,505.108000,-0.215000,590.921000,0.644000,508.382000,79.700000,16.900000,851.545000,-1.475277,17.787905,873.197000,-14.705629,18.144831
2026-01-26 00:40:00,16.409300,0.375370,-0.416510,16.234100,-0.202940,-0.231290,-0.308000,490.338000,-0.169000,505.369000,-0.138000,590.998000,0.337000,508.075000,79.400000,16.900000,851.566000,-1.519615,17.719400,873.299000,-14.516556,18.036776
2026-01-26 00:50:00,16.429100,0.375390,-0.416490,16.172300,-0.202300,-0.229860,-0.338500,490.215000,-0.261000,505.277000,-0.199000,590.937000,0.659000,508.397000,82.200000,16.800000,851.592000,-1.502450,17.674618,873.443000,-14.120592,17.955916
2026-01-26 01:00:00,16.405200,0.375160,-0.416070,16.156600,-0.204300,-0.231620,-0.369000,490.277000,-0.261000,505.277000,-0.169000,590.967000,0.436500,508.060000,83.500000,16.700000,851.706000,-1.069116,17.677193,873.432000,-14.148035,17.963651
2026-01-26 01:10:00,16.326300,0.374710,-0.416970,16.079000,-0.203590,-0.230420,-0.400000,490.246000,-0.215000,505.323000,-0.245000,590.891000,0.214000,507.952000,83.000000,16.500000,851.719000,-1.049834,17.660746,873.539000,-13.911408,17.871569
2026-01-26 01:20:00,16.266200,0.375120,-0.417620,16.074900,-0.203340,-0.231450,-0.385000,490.261000,-0.046000,505.492000,-0.122000,591.014000,0.260000,507.998000,82.800000,16.400000,851.800000,-0.824842,17.616519,874.921000,-8.695746,17.881926
2026-01-26 01:30:00,16.279400,0.374880,-0.416470,16.090700,-0.203200,-0.230460,-0.308000,490.338000,-0.031000,505.507000,-0.061000,591.075000,0.582000,508.320000,82.200000,16.500000,851.897000,-0.619779,17.527794,873.531000,-13.913572,17.887080
2026-01-26 01:40:00,16.317200,0.375030,-0.416110,16.090700,-0.203310,-0.231670,-0.338000,490.308000,-0.031000,505.507000,-0.184000,590.952000,0.536000,508.274000,82.000000,16.500000,851.906000,-0.513936,17.567792,873.570000,-13.791105,17.873640
2026-01-26 01:50:00,16.279400,0.374700,-0.416750,15.964300,-0.203120,-0.232420,-0.385000,490.261000,-0.016000,505.522000,-0.153000,590.983000,0.184000,507.922000,84.800000,16.300000,851.957000,-0.313869,17.572393,873.657000,-13.740624,17.719927
2026-01-26 02:00:00,16.385500,0.374790,-0.415460,16.084000,-0.202180,-0.231790,-0.415000,490.231000,-0.077000,505.461000,-0.122000,591.014000,0.214000,507.952000,85.000000,16.400000,851.948000,-0.321823,17.586777,873.718000,-13.506681,17.722456
2026-01-26 02:10:00,16.475100,0.374850,-0.415110,16.121200,-0.202780,-0.232490,-0.446000,490.200000,-0.062000,505.476000,-0.138000,590.998000,0.460000,508.198000,84.200000,16.500000,851.957000,-0.284306,17.588817,873.644000,-13.694928,17.772472
2026-01-26 02:20:00,16.529300,0.374410,-0.416030,16.150000,-0.202780,-0.232010,-0.400000,490.246000,0.890000,506.428000,0.062000,591.198000,0.076000,507.814000,84.300000,16.500000,851.940000,-0.357464,17.583690,873.648000,-13.737464,17.740485
2026-01-26 02:30:00,16.572000,0.375190,-0.415640,16.168900,-0.203110,-0.231370,-0.323000,490.323000,-0.215000,505.323000,-0.092000,591.044000,0.352000,508.090000,85.500000,16.600000,851.914000,-0.467288,17.576995,873.683000,-13.692887,17.692129
2026-01-26 02:40:00,16.590900,0.375270,-0.416320,16.228300,-0.203180,-0.232010,-0.323000,490.323000,-0.200000,505.338000,-0.076000,591.060000,-0.031000,507.707000,84.500000,16.700000,851.936000,-0.404884,17.565702,873.631000,-13.813447,17.733788
2026-01-26 02:50:00,16.637600,0.374730,-0.416160,16.268700,-0.203640,-0.231640,-0.200000,490.446000,0.276000,505.814000,-0.138000,590.998000,-0.016000,507.722000,85.000000,16.800000,851.974000,-0.357907,17.512411,873.565000,-14.017103,17.758531
2026-01-26 03:00:00,16.649100,0.374980,-0.415740,16.292500,-0.203170,-0.233240,-0.292000,490.354000,0.230000,505.768000,-0.046000,591.090000,0.291000,508.029000,83.000000,16.800000,851.965000,-0.325358,17.549297,873.565000,-14.053288,17.738428
2026-01-26 03:10:00,16.654800,0.374960,-0.415410,16.326300,-0.201990,-0.232850,-0.185000,490.461000,0.245000,505.783000,0.047000,591.183000,0.368000,508.106000,83.100000,16.800000,851.940000,-0.352849,17.586253,873.596000,-13.999685,17.703443
2026-01-26 03:20:00,16.658900,0.374330,-0.415330,16.331200,-0.200930,-0.232370,-0.216000,490.430000,0.169000,505.707000,-0.076000,591.060000,0.030000,507.768000,84.000000,16.700000,851.948000,-0.327382,17.581650,873.640000,-14.019387,17.626793
2026-01-26 03:30:00,16.667900,0.374760,-0.416090,16.358400,-0.202250,-0.233430,-0.231000,490.415000,0.291000,505.829000,-0.107000,591.029000,-0.016000,507.722000,82.700000,16.700000,851.957000,-0.301915,17.579034,873.648000,-14.039088,17.572916
2026-01-26 03:40:00,16.656500,0.375430,-0.415010,16.378100,-0.203060,-0.234170,-0.185000,490.461000,0.230000,505.768000,-0.046000,591.090000,0.291000,508.029000,83.200000,16.700000,851.940000,-0.365844,17.579034,873.661000,-14.040986,17.544702
2026-01-26 03:50:00,16.668700,0.375510,-0.413470,16.364100,-0.202710,-0.233000,-0.077000,490.569000,0.460000,505.998000,0.062000,591.198000,-0.077000,507.661000,83.300000,16.800000,851.944000,-0.363697,17.571870,873.692000,-13.977936,17.514966
2026-01-26 04:00:00,16.700700,0.374030,-0.414730,16.403600,-0.203230,-0.234030,-0.615000,490.031000,0.583000,506.121000,-0.030000,591.106000,-0.031000,507.707000,83.200000,16.800000,852.029000,-0.031159,17.579034,873.640000,-14.118171,17.545694
2026-01-26 04:10:00,16.751500,0.374990,-0.416060,16.434000,-0.203880,-0.234170,-0.139000,490.507000,1.182000,506.720000,0.000000,591.136000,0.015000,507.753000,82.500000,16.900000,852.021000,-0.068585,17.574955,873.587000,-14.244471,17.586253
2026-01-26 04:20:00,16.817000,0.376360,-0.415560,16.469300,-0.203520,-0.233390,-0.139000,490.507000,1.228000,506.766000,-0.015000,591.121000,0.061000,507.799000,82.300000,17.000000,852.029000,-0.043113,17.572393,873.479000,-14.563758,17.634502
2026-01-26 04:30:00,16.847300,0.374010,-0.415030,16.508000,-0.202160,-0.232870,0.015000,490.661000,0.691000,506.229000,-0.522000,590.614000,0.015000,507.753000,81.900000,17.000000,852.029000,-0.050634,17.574432,873.410000,-14.644230,17.677193
2026-01-26 04:40:00,16.857100,0.374580,-0.414090,16.533400,-0.203590,-0.233910,-0.062000,490.584000,0.599000,506.137000,-0.614000,590.522000,-0.016000,507.722000,81.900000,17.100000,852.025000,-0.058155,17.572393,873.417000,-14.724702,17.674618
2026-01-26 04:50:00,16.826800,0.375980,-0.414140,16.506300,-0.203680,-0.233730,0.000000,490.646000,0.691000,506.229000,-0.061000,591.075000,0.015000,507.753000,81.800000,17.000000,852.033000,-0.037293,17.567270,873.430000,-14.770204,17.622180
2026-01-26 05:00:00,16.837500,0.375710,-0.414580,16.525200,-0.203060,-0.234060,-0.046000,490.600000,0.460000,505.998000,-0.030000,591.106000,0.076000,507.814000,83.100000,17.100000,852.016000,-0.145508,17.542666,873.375000,-14.902978,17.663320
2026-01-26 05:10:00,16.839900,0.374930,-0.414090,16.530100,-0.203560,-0.235390,-0.108000,490.538000,0.399000,505.937000,0.000000,591.136000,0.368000,508.106000,82.400000,17.100000,852.025000,-0.114482,17.541100,873.319000,-15.078469,17.682819
2026-01-26 05:20:00,16.807200,0.376040,-0.413950,16.484900,-0.202880,-0.234930,-0.016000,490.630000,0.522000,506.060000,-0.076000,591.060000,0.046000,507.784000,83.500000,17.100000,852.025000,-0.121904,17.536977,873.373000,-14.951229,17.640692
2026-01-26 05:30:00,16.669600,0.374150,-0.415210,16.457800,-0.203230,-0.233880,-0.077000,490.569000,0.552000,506.090000,-0.076000,591.060000,0.352000,508.090000,83.200000,17.000000,852.042000,-0.150768,17.502146,873.340000,-15.015508,17.626269
2026-01-26 05:40:00,16.654000,0.376310,-0.414360,16.427500,-0.202730,-0.235490,-0.062000,490.584000,0.414000,505.952000,0.415000,591.551000,0.046000,507.784000,82.800000,16.900000,852.050000,-0.179632,17.481684,873.358000,-15.079787,17.604732
2026-01-26 05:50:00,16.645000,0.375310,-0.415480,16.374000,-0.203190,-0.234340,-0.584000,490.062000,0.537000,506.075000,0.077000,591.213000,0.015000,507.753000,84.400000,17.000000,852.038000,-0.208496,17.461711,873.336000,-15.144066,17.610860
2026-01-26 06:00:00,16.586800,0.375150,-0.415000,16.352600,-0.203100,-0.234980,-0.093000,490.553000,0.614000,506.152000,-0.046000,591.090000,0.306000,508.044000,84.300000,16.900000,852.059000,-0.253756,17.392694,873.323000,-15.234514,17.587771
2026-01-26 06:10:00,16.551500,0.374850,-0.414530,16.369100,-0.204210,-0.233950,-0.569000,490.077000,0.552000,506.090000,-0.107000,591.029000,0.046000,507.784000,84.200000,17.000000,852.063000,-0.205351,17.391710,873.332000,-15.288355,17.586253
2026-01-26 06:20:00,16.586800,0.374730,-0.415670,16.389600,-0.202970,-0.235060,-0.569000,490.077000,0.430000,505.968000,-0.046000,591.090000,0.000000,507.738000,83.900000,16.900000,852.084000,-0.156946,17.394248,873.301000,-15.342195,17.573909
2026-01-26 06:30:00,16.512800,0.375820,-0.414550,16.367400,-0.202140,-0.235310,0.000000,490.646000,0.552000,506.090000,-0.076000,591.060000,0.398000,508.136000,84.000000,17.000000,852.208000,0.200986,17.334042,873.249000,-15.498001,17.595988
2026-01-26 06:40:00,16.487400,0.375020,-0.415620,16.373200,-0.203210,-0.234040,-0.108000,490.538000,0.460000,505.998000,-0.015000,591.121000,0.076000,507.814000,85.800000,16.800000,852.186000,0.096231,17.321807,873.295000,-15.367488,17.572393
2026-01-26 06:50:00,16.432400,0.374870,-0.415930,16.293400,-0.202990,-0.234860,-0.062000,490.584000,0.614000,506.152000,-0.030000,591.106000,-0.016000,507.722000,86.000000,16.700000,852.208000,0.178963,17.321807,873.360000,-15.279868,17.485275
2026-01-26 07:00:00,16.429100,0.375580,-0.415100,16.299100,-0.201820,-0.234980,-0.031000,490.615000,0.660000,506.198000,0.047000,591.183000,0.046000,507.784000,85.600000,16.700000,852.212000,0.163852,17.281027,873.362000,-15.297330,17.466338
2026-01-26 07:10:00,16.443800,0.375280,-0.414860,16.262900,-0.202440,-0.235430,-0.046000,490.600000,0.614000,506.152000,-0.076000,591.060000,0.030000,507.768000,84.800000,16.700000,852.208000,0.148741,17.283602,873.448000,-15.314793,17.402953
2026-01-26 07:20:00,16.462800,0.375560,-0.415480,16.309000,-0.203010,-0.235360,-0.108000,490.538000,0.599000,506.137000,-0.030000,591.106000,-0.016000,507.722000,84.600000,16.700000,852.233000,0.133630,17.244393,873.362000,-15.332255,17.451992
