timestamp,LH-0-0D-QJ-1_temperature,LH-0-0D-QJ-1_xAxisAngle,LH-0-0D-QJ-1_yAxisAngle,LH-0-1D-QJ-1_temperature,LH-0-1D-QJ-1_xAxisAngle,LH-0-1D-QJ-1_yAxisAngle,LH-0-1L-LX-1_beamPierRelativeDisplacement,LH-0-1L-LX-1_measureDisplacement,LH-0-1L-LX-2_beamPierRelativeDisplacement,LH-0-1L-LX-2_measureDisplacement,LH-0-1L-LX-3_beamPierRelativeDisplacement,LH-0-1L-LX-3_measureDisplacement,LH-0-1L-LX-4_beamPierRelativeDisplacement,LH-0-1L-LX-4_measureDisplacement,LH-0-1L-WSD-1_humidity,LH-0-1L-WSD-1_temperature,LH-0-1L-YB-1_frequency,LH-0-1L-YB-1_strain,LH-0-1L-YB-1_temperature,LH-0-1L-YB-2_frequency,LH-0-1L-YB-2_strain,LH-0-1L-YB-2_temperature
2026-02-09 10:00:00,15.029400,0.418630,0.183190,15.129700,0.229550,0.096090,-0.031000,485.988000,0.506000,472.166000,0.123000,511.239000,0.784000,477.754000,47.700000,15.200000,880.779000,8.560392,15.219857,899.675000,12.357882,15.812597
2026-02-09 10:10:00,15.058700,0.418910,0.184610,15.126300,0.229000,0.095680,-0.093000,485.926000,-0.092000,471.568000,0.123000,511.239000,0.292000,477.262000,51.000000,15.300000,880.831000,8.794338,15.241190,899.639000,12.154386,15.774754
2026-02-09 10:20:00,14.906500,0.418390,0.184050,15.075400,0.228720,0.094980,-0.262000,485.757000,0.430000,472.090000,0.138000,511.254000,0.354000,477.324000,51.100000,15.400000,880.945000,9.045061,15.142315,899.791000,12.568816,15.687439
2026-02-09 10:30:00,15.462100,0.418680,0.185500,15.623200,0.227890,0.094340,-0.047000,485.972000,-0.015000,471.645000,0.200000,511.316000,0.292000,477.262000,53.200000,15.600000,880.249000,7.327762,15.642323,898.915000,10.179039,16.189898
2026-02-09 10:40:00,15.521900,0.416820,0.184650,15.805500,0.229080,0.095040,-0.215000,485.804000,-0.015000,471.645000,0.138000,511.254000,0.231000,477.201000,49.100000,15.700000,880.209000,7.244391,15.679573,898.803000,9.925908,16.283257
2026-02-09 10:50:00,15.675400,0.417930,0.183640,15.865100,0.227950,0.094690,-0.154000,485.957000,0.414000,472.074000,0.108000,511.224000,0.231000,477.201000,51.100000,15.900000,879.951000,6.402253,15.750724,898.933000,10.174459,16.149748
2026-02-09 11:00:00,15.663800,0.417220,0.183620,15.789800,0.227190,0.093960,-0.093000,485.926000,0.353000,472.013000,0.123000,511.239000,0.876000,477.846000,52.600000,16.000000,880.095000,6.864252,15.706549,899.149000,10.909115,16.106630
2026-02-09 11:10:00,15.643900,0.417430,0.184020,15.805500,0.229250,0.093710,0.000000,486.019000,0.384000,472.044000,0.169000,511.285000,0.262000,477.232000,54.000000,16.000000,880.218000,7.363878,15.727152,899.510000,12.261339,16.103675
2026-02-09 11:20:00,15.951100,0.416510,0.180940,16.153300,0.231410,0.103970,-0.047000,485.972000,0.384000,472.044000,0.138000,511.254000,0.200000,477.170000,53.000000,16.100000,879.759000,6.040773,15.951022,898.350000,8.448273,16.408743
2026-02-09 11:30:00,16.025400,0.418740,0.184200,16.162400,0.229050,0.094460,-0.077000,485.942000,-0.046000,471.614000,0.169000,511.285000,0.231000,477.201000,53.300000,16.300000,880.297000,8.251445,16.055200,898.095000,7.645705,16.495610
2026-02-09 11:40:00,16.125300,0.418320,0.182940,16.263700,0.229010,0.092920,-0.031000,485.988000,0.338000,471.998000,0.092000,511.208000,0.262000,477.232000,52.000000,16.200000,880.603000,9.438620,16.075456,898.054000,7.543713,16.524604
2026-02-09 11:50:00,16.206900,0.416710,0.183250,16.309000,0.228500,0.100950,-0.215000,485.804000,0.353000,472.013000,0.092000,511.254000,0.277000,477.247000,54.800000,16.300000,879.601000,5.789116,16.141302,898.010000,7.301776,16.482117
2026-02-09 12:00:00,16.268700,0.416730,0.183970,16.377300,0.227320,0.093520,-0.215000,485.804000,0.384000,472.044000,0.092000,511.208000,0.323000,477.293000,53.600000,16.400000,879.675000,6.099558,16.159171,898.045000,7.524310,16.532627
2026-02-09 12:10:00,16.281000,0.420420,0.182100,16.451300,0.229500,0.091420,-0.062000,485.957000,0.015000,471.675000,0.154000,511.270000,0.277000,477.247000,53.600000,16.500000,879.553000,5.692494,16.187903,898.014000,7.376185,16.515099
2026-02-09 12:20:00,16.374000,0.416490,0.182090,16.487400,0.226610,0.093270,-0.154000,485.865000,0.077000,471.737000,0.108000,511.224000,0.369000,477.339000,54.200000,16.500000,879.623000,6.029899,16.229108,898.189000,7.983889,16.487108
2026-02-09 12:30:00,16.411000,0.415720,0.182080,16.582600,0.227340,0.097550,-0.292000,485.727000,-0.061000,471.599000,0.108000,511.224000,0.292000,477.262000,53.400000,16.700000,879.597000,6.025105,16.280764,902.356000,23.732196,16.530596
2026-02-09 12:40:00,16.435700,0.420880,0.178470,16.631900,0.229520,0.091930,-0.154000,485.865000,0.568000,472.228000,0.154000,511.270000,0.262000,477.232000,53.000000,16.700000,879.675000,6.340872,16.293234,897.965000,7.211702,16.526089
2026-02-09 12:50:00,16.651600,0.416130,0.181820,16.662200,0.227060,0.094260,0.230000,486.249000,0.061000,471.721000,0.154000,511.270000,0.277000,477.247000,54.000000,16.700000,879.549000,5.948511,16.338491,897.862000,6.986617,16.616226
2026-02-09 13:00:00,16.511200,0.416900,0.181820,16.746600,0.228480,0.094280,-0.185000,485.834000,0.537000,472.197000,-0.400000,510.716000,0.277000,477.247000,51.500000,16.600000,879.435000,5.586165,16.375353,897.727000,6.680312,16.728095
2026-02-09 13:10:00,17.059700,0.415610,0.181220,16.699100,0.227720,0.093870,-0.215000,485.804000,0.537000,472.197000,0.200000,511.316000,0.308000,477.278000,51.200000,17.000000,879.212000,5.146862,16.597181,897.531000,6.078180,16.803054
2026-02-09 13:20:00,17.132300,0.415600,0.181590,17.055600,0.228520,0.094240,-0.215000,485.804000,0.552000,472.212000,0.169000,511.285000,0.262000,477.232000,50.600000,17.200000,879.038000,4.725477,16.726594,897.468000,6.019053,16.901824
2026-02-09 13:30:00,16.960900,0.416850,0.182480,17.153500,0.226610,0.093940,0.169000,486.188000,0.506000,472.166000,0.138000,511.254000,0.800000,477.770000,48.800000,17.100000,879.417000,6.177830,16.741661,897.517000,6.341570,16.978631
2026-02-09 13:40:00,16.815300,0.417140,0.182700,17.063000,0.227690,0.094790,-0.077000,485.942000,0.522000,472.182000,0.092000,511.208000,0.308000,477.278000,47.500000,17.000000,879.142000,5.155501,16.748223,897.374000,5.839244,16.998312
2026-02-09 13:50:00,17.045000,0.418730,0.181840,17.195100,0.228080,0.093520,-0.031000,485.988000,0.552000,472.212000,0.092000,511.208000,0.246000,477.216000,50.100000,17.100000,882.637000,18.531351,16.877601,897.165000,5.176383,17.066692
2026-02-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2026-02-09 14:10:00,17.213000,0.415730,0.184870,17.251400,0.226380,0.092780,-0.185000,485.834000,0.522000,472.182000,0.046000,511.162000,0.215000,477.185000,49.700000,17.400000,879.046000,5.250135,17.001357,897.272000,5.670922,17.117895
2026-02-09 14:20:00,17.216300,0.416540,0.182590,17.375100,0.224570,0.093600,-0.108000,485.911000,0.476000,472.136000,0.061000,511.177000,0.215000,477.185000,50.900000,17.500000,879.182000,5.778927,17.011004,897.352000,5.969924,17.116874
2026-02-09 14:30:00,17.224400,0.415590,0.181670,17.356400,0.226490,0.094520,-0.538000,485.481000,0.522000,472.182000,0.077000,511.193000,0.154000,477.124000,52.700000,17.600000,879.033000,5.784163,17.051979,897.290000,6.140227,17.194032
2026-02-09 14:40:00,17.209000,0.417780,0.182110,17.237500,0.226810,0.094000,-0.308000,485.711000,0.522000,472.166000,0.138000,511.254000,0.784000,477.754000,52.400000,17.600000,879.186000,5.789399,17.008465,897.437000,6.310530,17.128520
2026-02-09 14:50:00,17.191800,0.417410,0.182350,17.300200,0.227240,0.093530,-0.231000,485.788000,0.522000,472.182000,0.108000,511.224000,0.139000,477.109000,52.800000,17.500000,879.269000,6.112399,17.014508,897.786000,7.557250,17.092022
2026-02-09 15:00:00,17.361200,0.415550,0.183130,17.328700,0.229360,0.089650,-0.108000,485.911000,0.506000,472.166000,0.138000,511.254000,0.123000,477.093000,52.000000,17.700000,879.230000,6.215780,17.153419,897.379000,6.257070,17.219992
2026-02-09 15:10:00,17.237500,0.420260,0.183170,17.245600,0.228600,0.092810,-0.246000,485.773000,0.291500,472.182000,0.108000,511.224000,0.615000,477.585000,51.700000,17.600000,879.553000,7.243251,17.049435,897.589000,6.939748,17.160532
2026-02-09 15:20:00,17.243200,0.417290,0.182700,17.247300,0.228430,0.093350,-0.507000,485.512000,0.077000,471.737000,0.123000,511.239000,0.093000,477.063000,50.900000,17.600000,879.352000,6.603265,17.113810,897.602000,7.038879,17.188445
2026-02-09 15:30:00,17.277400,0.415660,0.183190,17.311600,0.226790,0.092940,0.015000,486.034000,0.506000,472.166000,-0.400000,510.716000,0.215000,477.185000,52.100000,17.700000,879.383000,6.789295,17.152396,897.719000,7.562174,17.234732
2026-02-09 15:40:00,17.468600,0.418000,0.181740,17.313300,0.226490,0.092630,-0.384000,485.635000,0.506000,472.166000,0.108000,511.224000,0.185000,477.155000,50.200000,17.900000,879.343000,6.792536,17.237763,897.656000,7.438920,17.297875
2026-02-09 15:50:00,17.437700,0.416090,0.182130,17.256200,0.227400,0.093720,-0.093000,485.926000,0.476000,472.136000,0.185000,511.301000,0.139000,477.109000,49.700000,18.000000,879.365000,6.938498,17.272891,897.804000,7.987218,17.293288
2026-02-09 16:00:00,17.427100,0.416010,0.183710,17.278200,0.226380,0.093260,-0.262000,485.757000,0.031000,471.691000,0.185000,511.301000,0.815000,477.785000,51.100000,18.000000,879.413000,7.104364,17.264759,897.893000,8.307250,17.285147
2026-02-09 16:10:00,17.566800,0.416630,0.181570,17.484800,0.225460,0.093620,-0.154000,485.865000,0.368000,472.028000,0.246000,511.362000,0.615000,477.585000,50.600000,18.000000,879.365000,7.106437,17.366191,897.804000,8.187321,17.404456
2026-02-09 16:20:00,17.581500,0.416210,0.183830,17.525500,0.226460,0.093520,-0.215000,485.804000,0.552000,472.212000,0.138000,511.254000,0.123000,477.093000,51.600000,18.000000,879.850000,8.909152,17.354452,898.041000,9.021603,17.372813
2026-02-09 16:30:00,17.338500,0.417410,0.182340,17.502700,0.227240,0.093530,-0.384000,485.635000,0.000000,471.660000,-0.385000,510.731000,0.308000,477.278000,52.500000,17.800000,879.557000,7.734817,17.314170,897.956000,8.713885,17.379438
2026-02-09 16:40:00,17.426300,0.416470,0.182400,17.433600,0.227670,0.094460,-0.154000,485.865000,0.353000,472.013000,0.123000,511.239000,0.707000,477.677000,51.800000,17.900000,880.231000,10.306097,17.334559,898.588000,11.080463,17.373848
2026-02-09 16:50:00,17.288000,0.416180,0.182680,17.317300,0.227040,0.096180,-0.354000,485.665000,0.414000,472.074000,-0.400000,510.716000,0.139000,477.109000,53.500000,17.700000,879.640000,8.045082,17.313138,898.216000,9.664978,17.364639
2026-02-09 17:00:00,17.457200,0.416350,0.180470,17.292900,0.226100,0.091680,-0.538000,485.481000,0.368000,472.028000,0.154000,511.270000,0.630000,477.600000,52.600000,17.700000,880.476000,11.355103,17.405493,898.238000,9.849715,17.421309
2026-02-09 17:10:00,17.419800,0.420000,0.182250,17.266000,0.226840,0.094980,-0.185000,485.834000,-0.046000,471.614000,0.123000,511.239000,0.093000,477.063000,53.100000,17.700000,879.623000,8.119785,17.390156,898.529000,10.961582,17.431064
2026-02-09 17:20:00,17.415700,0.419350,0.179900,17.294500,0.220010,0.093250,-0.262000,485.757000,-0.077000,471.583000,0.185000,511.301000,0.108000,477.078000,53.600000,17.700000,879.855000,9.052966,17.423903,898.319000,10.164496,17.426964
2026-02-09 17:30:00,17.380000,0.418050,0.179070,17.259500,0.227420,0.094760,-0.384000,485.635000,0.430000,472.090000,0.108000,511.224000,0.100500,477.124000,52.100000,17.700000,879.728000,8.514638,17.390156,898.821000,12.096385,17.451473
2026-02-09 17:40:00,17.358800,0.416060,0.181870,17.277400,0.227540,0.093700,-0.169000,485.850000,0.384000,472.044000,0.108000,511.224000,0.093000,477.063000,54.600000,17.800000,880.275000,10.637889,17.426964,899.773000,15.708668,17.469406
2026-02-09 17:50:00,17.410000,0.415930,0.182220,17.270900,0.228300,0.093430,0.076000,486.095000,0.376000,472.105000,0.123000,511.239000,0.077500,477.570000,51.600000,17.800000,879.885000,9.183250,17.433607,899.045000,12.983004,17.476064
2026-02-09 18:00:00,17.348200,0.415950,0.182270,17.259500,0.227970,0.091970,-0.262000,485.757000,0.368000,472.028000,0.138000,511.254000,0.062000,477.032000,52.700000,17.800000,880.126000,10.116172,17.448407,899.483000,14.656804,17.490897
2026-02-09 18:10:00,17.397000,0.418540,0.183250,17.250500,0.227450,0.094430,-0.415000,485.604000,0.399000,472.059000,0.154000,511.270000,0.185000,477.155000,52.600000,17.800000,879.951000,9.466407,17.453031,898.745000,11.850264,17.473515
2026-02-09 18:20:00,17.423900,0.417640,0.182500,17.261100,0.227890,0.093950,-0.384000,485.635000,0.000000,471.660000,0.123000,511.239000,0.554000,477.524000,52.500000,17.800000,880.183000,10.374779,17.472995,899.250000,13.785199,17.493448
2026-02-09 18:30:00,17.386500,0.417830,0.183280,17.254600,0.228210,0.094280,-0.308000,485.711000,-0.077000,471.583000,0.000000,511.116000,0.093000,477.063000,53.300000,17.800000,880.524000,11.637736,17.462231,899.113000,13.288479,17.503709
2026-02-09 18:40:00,17.349800,0.416390,0.183260,17.261100,0.226480,0.093710,-0.354000,485.665000,0.399000,472.059000,0.154000,511.270000,-0.046000,476.924000,50.000000,17.900000,880.481000,11.507396,17.479654,899.523000,14.847733,17.513402
2026-02-09 18:50:00,17.340900,0.417120,0.182690,17.248100,0.227650,0.093550,-0.231000,485.788000,0.414000,472.074000,0.046000,511.162000,0.093000,477.063000,53.200000,17.900000,880.980000,13.359920,17.466338,899.081000,13.206800,17.525186
2026-02-09 19:00:00,17.362900,0.417300,0.183110,17.251400,0.227300,0.094060,-0.231000,485.788000,0.338000,471.998000,0.138000,511.254000,0.016000,476.986000,52.300000,17.900000,880.625000,12.047036,17.478614,899.189000,13.624015,17.531341
2026-02-09 19:10:00,17.399500,0.417700,0.183440,17.243200,0.228880,0.093930,-0.246000,485.773000,-0.169000,471.491000,0.138000,511.254000,-0.046000,476.924000,54.900000,17.900000,880.814000,12.753183,17.476064,899.175000,13.588934,17.541100
2026-02-09 19:20:00,17.370200,0.416290,0.181620,17.261900,0.227910,0.092720,-0.161500,485.804000,0.245000,471.905000,0.061000,511.177000,-0.046000,476.924000,53.600000,17.900000,880.319000,10.945150,17.505741,899.331000,14.136789,17.519553
2026-02-09 19:30:00,17.420600,0.416340,0.181520,17.258700,0.228400,0.093360,-0.077000,485.942000,0.292000,471.952000,0.108000,511.224000,0.523000,477.493000,52.600000,17.900000,880.323000,10.932536,17.490376,899.465000,14.697055,17.550864
2026-02-09 19:40:00,17.382400,0.417260,0.183950,17.248100,0.229860,0.093660,-0.415000,485.604000,-0.169000,471.491000,0.061000,511.177000,0.477000,477.447000,54.600000,17.900000,880.726000,12.410274,17.469406,899.679000,15.493438,17.546216
2026-02-09 19:50:00,17.332000,0.417010,0.182390,17.242400,0.227460,0.093430,-0.108000,485.911000,0.276000,471.936000,0.108000,511.224000,0.554000,477.524000,53.400000,17.900000,880.397000,11.204348,17.486784,899.469000,14.737865,17.565179
2026-02-09 20:00:00,17.410900,0.415890,0.182200,17.244800,0.227860,0.093180,-0.292000,485.727000,-0.169000,471.491000,0.092000,511.208000,-0.046000,476.924000,52.800000,17.900000,880.419000,11.316605,17.503188,899.492000,14.824357,17.565179
2026-02-09 20:10:00,17.313300,0.416850,0.181510,17.255400,0.227760,0.093250,-0.308000,485.711000,-0.169000,471.491000,0.100000,510.700000,0.000000,476.970000,51.800000,17.900000,880.489000,11.566902,17.496000,899.733000,15.603398,17.494490
2026-02-09 20:20:00,17.258700,0.416930,0.182930,17.238300,0.228910,0.094310,-0.384500,485.711000,-0.184000,471.476000,0.108000,511.224000,0.569000,477.539000,52.400000,17.900000,880.520000,11.619980,17.460723,899.657000,15.258598,17.461711
2026-02-09 20:30:00,17.333600,0.416580,0.182930,17.231800,0.227480,0.093290,-0.461000,485.558000,-0.200000,471.460000,0.154000,511.270000,-0.015000,476.955000,53.700000,18.000000,880.516000,11.624219,17.471435,899.693000,15.452040,17.493969
2026-02-09 20:40:00,17.298600,0.416180,0.182100,17.224400,0.227740,0.092690,-0.292000,485.727000,0.292000,471.952000,0.138000,511.254000,-0.061000,476.909000,52.200000,17.900000,880.581000,11.807945,17.437709,899.746000,15.574854,17.451473
2026-02-09 20:50:00,17.236700,0.417660,0.182170,17.214700,0.228250,0.094040,0.061000,486.080000,-0.215000,471.445000,0.123000,511.239000,-0.030500,476.955000,53.800000,18.000000,880.625000,11.977052,17.439734,899.863000,16.063687,17.478614
2026-02-09 21:00:00,17.239900,0.417170,0.183890,17.193500,0.228060,0.093170,-0.246000,485.773000,0.322000,471.982000,0.123000,511.239000,0.000000,476.970000,55.300000,18.000000,880.752000,12.413255,17.416744,899.800000,15.793637,17.460204
2026-02-09 21:10:00,17.184500,0.417770,0.182310,17.169000,0.227250,0.093910,-0.231000,485.788000,-0.169000,471.491000,0.169000,511.285000,-0.046000,476.924000,55.100000,18.000000,880.630000,11.902979,17.388136,899.836000,15.876564,17.431064
2026-02-09 21:20:00,17.164900,0.418350,0.181410,17.139700,0.228870,0.094580,-0.446000,485.573000,0.276000,471.936000,0.092000,511.208000,-0.015000,476.955000,54.300000,17.900000,880.700000,12.133976,17.370226,899.827000,15.898819,17.462231
2026-02-09 21:30:00,17.091600,0.417130,0.182080,17.095600,0.221010,0.087420,-0.169000,485.850000,0.230000,471.890000,0.185000,511.301000,0.446000,477.416000,56.000000,17.900000,880.700000,12.062432,17.330479,899.894000,16.077113,17.421309
2026-02-09 21:40:00,17.054800,0.417230,0.182030,17.064600,0.228260,0.093330,-0.292000,485.727000,0.245000,471.905000,0.077000,511.193000,-0.061000,476.909000,55.900000,17.900000,880.713000,12.110389,17.329963,899.966000,16.333213,17.413166
2026-02-09 21:50:00,17.051500,0.416510,0.182370,17.061400,0.229000,0.093260,-0.415000,485.604000,0.096667,471.921000,0.123000,511.239000,-0.015000,476.955000,57.300000,17.900000,880.752000,12.227693,17.313654,899.881000,16.021784,17.417729
2026-02-09 22:00:00,17.043400,0.416620,0.183160,17.036900,0.228320,0.093320,-0.492000,485.527000,-0.051667,471.476000,0.115500,511.254000,-0.030000,476.940000,58.000000,17.900000,880.779000,12.261413,17.275980,899.876000,16.038944,17.437709
2026-02-09 22:10:00,16.922500,0.417620,0.182190,16.996100,0.228420,0.094350,-0.477000,485.542000,-0.200000,471.460000,0.108000,511.224000,-0.077000,476.893000,58.600000,17.900000,880.928000,12.682529,17.198647,899.885000,16.052514,17.426445
2026-02-09 22:20:00,17.018900,0.417270,0.183680,16.982100,0.228220,0.092690,-0.400000,485.619000,0.261000,471.921000,0.154000,511.270000,0.492000,477.462000,58.700000,17.900000,880.814000,12.321558,17.236273,899.916000,16.141454,17.411092
2026-02-09 22:30:00,16.951900,0.416990,0.184160,16.984600,0.228560,0.094340,-0.492000,485.527000,-0.184000,471.476000,0.185000,511.301000,-0.077000,476.893000,58.800000,17.900000,880.831000,12.396402,17.242337,899.921000,16.173138,17.418248
2026-02-09 22:40:00,16.946200,0.416470,0.182860,16.965800,0.228470,0.094340,-0.262000,485.757000,0.245000,471.905000,0.169000,511.285000,0.508000,477.478000,59.100000,17.900000,880.765000,12.130820,17.232677,899.921000,16.114276,17.385547
2026-02-09 22:50:00,16.955200,0.417060,0.182960,16.991100,0.227640,0.093600,-0.331000,485.619000,0.245000,471.905000,-0.369000,510.747000,-0.030000,476.940000,58.600000,17.900000,880.809000,12.338474,17.256116,899.943000,16.168591,17.369760
2026-02-09 23:00:00,17.007400,0.417180,0.182530,17.000100,0.229180,0.094340,-0.400000,485.619000,0.215000,471.875000,0.092000,511.208000,-0.061000,476.909000,59.000000,17.800000,880.792000,12.262604,17.249482,900.538000,18.371186,17.350368
2026-02-09 23:10:00,16.848100,0.417770,0.182740,16.924100,0.228760,0.093460,-0.461000,485.558000,-0.053500,471.829000,0.130500,511.162000,0.016000,476.986000,62.300000,17.800000,880.862000,12.446153,17.205212,899.894000,15.976039,17.365156
2026-02-09 23:20:00,16.813700,0.416360,0.183220,16.875100,0.228170,0.092860,-0.384000,485.635000,-0.322000,471.338000,0.169000,511.285000,-0.092000,476.878000,61.600000,17.700000,880.888000,12.370306,17.108756,900.064000,16.396101,17.243365
2026-02-09 23:30:00,16.766200,0.416690,0.182090,16.852200,0.227250,0.093850,-0.446000,485.573000,-0.314500,471.783000,0.138000,511.254000,-0.061000,476.909000,63.100000,17.700000,880.901000,12.457526,17.130053,900.024000,16.352057,17.302463
2026-02-09 23:40:00,16.832600,0.417420,0.182130,16.859600,0.227630,0.093460,-0.231000,485.788000,-0.307000,471.353000,0.108000,511.224000,-0.061000,476.909000,62.800000,17.700000,880.844000,12.264246,17.141758,899.957000,16.163360,17.337606
2026-02-09 23:50:00,16.777700,0.418050,0.181420,16.857900,0.228160,0.093470,-0.231000,485.788000,-0.169000,471.491000,0.185000,511.301000,0.492000,477.462000,61.800000,17.700000,880.893000,12.450352,17.142781,899.988000,16.234037,17.312107
2026-02-10 00:00:00,16.791600,0.417850,0.182350,16.897200,0.228240,0.094300,-0.277000,485.742000,-0.292000,471.368000,0.123000,511.239000,0.554000,477.524000,61.500000,17.600000,880.866000,12.404546,17.173741,900.028000,16.357912,17.297359
2026-02-10 00:10:00,16.819400,0.417670,0.181690,16.938800,0.228520,0.094470,-0.338000,485.681000,-0.338000,471.322000,-0.323000,510.793000,-0.092000,476.878000,60.800000,17.700000,880.814000,12.270266,17.207777,900.019000,16.333254,17.302463
2026-02-10 00:20:00,16.894700,0.416680,0.181400,16.985400,0.228520,0.093530,-0.292000,485.727000,-0.307000,471.353000,-0.385000,510.731000,0.000000,476.970000,61.100000,17.700000,880.827000,12.384135,17.243879,900.086000,16.479757,17.243879
2026-02-10 00:30:00,16.948600,0.417500,0.182280,17.005000,0.228000,0.094650,0.046000,486.065000,0.123000,471.783000,0.138000,511.254000,0.554000,477.524000,61.100000,17.700000,880.783000,12.204058,17.235759,900.091000,16.467486,17.226616
2026-02-10 00:40:00,16.897200,0.417370,0.182010,17.025500,0.229450,0.095210,-0.446000,485.573000,0.107000,471.767000,0.108000,511.224000,-0.169000,476.801000,60.300000,17.600000,880.814000,12.281257,17.213884,900.118000,16.545178,17.213370
2026-02-10 00:50:00,16.797400,0.417320,0.183050,16.939700,0.228640,0.093840,-0.246000,485.773000,-0.276000,471.384000,0.154000,511.270000,0.400000,477.370000,61.600000,17.700000,880.871000,12.385849,17.152908,900.001000,16.265565,17.302463
2026-02-10 01:00:00,16.749000,0.418380,0.181080,16.865300,0.229080,0.094590,0.030000,486.049000,-0.353000,471.307000,0.108000,511.224000,0.477000,477.447000,62.100000,17.700000,880.906000,12.406955,17.091512,900.100000,16.487559,17.218965
2026-02-10 01:10:00,16.684300,0.418120,0.181600,16.776000,0.228570,0.094030,0.061000,486.080000,-0.338000,471.322000,0.185000,511.301000,-0.061000,476.909000,63.200000,17.600000,881.033000,12.716779,16.998312,900.086000,16.348899,17.171180
2026-02-10 01:20:00,16.702400,0.416630,0.181710,16.772800,0.228990,0.094590,-0.246000,485.773000,-0.307000,471.353000,0.015000,511.131000,-0.046000,476.924000,62.500000,17.500000,881.015000,12.586298,16.963427,900.221000,16.668490,17.066692
2026-02-10 01:30:00,16.677700,0.417090,0.182510,16.785900,0.227910,0.093600,-0.262000,485.757000,-0.154000,471.506000,0.108000,511.224000,-0.015000,476.955000,62.900000,17.500000,880.945000,12.475219,17.047959,900.203000,16.697562,17.120449
2026-02-10 01:40:00,16.747400,0.416740,0.182150,16.816200,0.228270,0.094440,-0.200000,485.819000,-0.230000,471.430000,0.108000,511.224000,-0.030000,476.940000,61.700000,17.600000,880.875000,12.305896,17.100132,900.082000,16.426247,17.222508
2026-02-10 01:50:00,16.687600,0.417090,0.182200,16.789200,0.227890,0.095350,-0.292000,485.757000,0.230000,471.890000,0.123000,511.239000,-0.015000,476.955000,62.600000,17.600000,880.936000,12.427639,17.040328,900.055000,16.369658,17.247477
2026-02-10 02:00:00,16.653200,0.418050,0.183360,16.751500,0.228440,0.094180,-0.384000,485.635000,-0.184000,471.476000,0.154000,511.270000,-0.030000,476.940000,63.100000,17.500000,880.993000,12.557316,16.993288,900.064000,16.419053,17.256116
2026-02-10 02:10:00,16.640900,0.417210,0.183250,16.670400,0.228980,0.094690,-0.446000,485.573000,0.245000,471.905000,0.169000,511.285000,-0.092000,476.878000,63.100000,17.500000,880.958000,12.371949,16.963427,899.930000,15.932555,17.265788
2026-02-10 02:20:00,16.649100,0.417810,0.181940,16.659700,0.227630,0.094450,-0.246000,485.773000,0.230000,471.890000,0.138500,511.193000,-0.077000,476.893000,63.600000,17.500000,881.138000,12.985251,16.928100,899.952000,15.992322,17.253031
2026-02-10 02:30:00,16.664600,0.417770,0.182250,16.651600,0.227520,0.093740,-0.231000,485.788000,-0.154000,471.506000,0.108000,511.224000,-0.077000,476.893000,64.000000,17.500000,880.936000,12.274722,16.955374,899.974000,16.069592,17.249997
2026-02-10 02:40:00,16.607300,0.418010,0.182900,16.629400,0.228180,0.094120,-0.308000,485.711000,-0.184000,471.476000,-0.400000,510.716000,0.000000,476.970000,64.000000,17.500000,881.213000,13.245451,16.915968,900.010000,16.144494,17.216399
2026-02-10 02:50:00,16.547300,0.416680,0.182890,16.614600,0.227560,0.094310,-0.185000,485.834000,-0.230000,471.430000,0.092000,511.208000,0.492000,477.462000,65.400000,17.500000,881.015000,12.467232,16.897280,900.019000,16.185731,17.220505
2026-02-10 03:00:00,16.590900,0.416770,0.182880,16.618700,0.227510,0.094020,-0.354000,485.665000,0.261000,471.921000,0.200000,511.316000,0.223000,477.339000,65.700000,17.500000,880.958000,12.318282,16.933613,899.948000,15.905892,17.213370
2026-02-10 03:10:00,16.601500,0.417310,0.182590,16.607300,0.229320,0.093990,-0.154000,485.865000,0.215000,471.875000,0.123000,511.239000,-0.046000,476.924000,65.300000,17.500000,880.985000,12.358052,16.899299,899.974000,16.077830,17.254573
2026-02-10 03:20:00,16.558000,0.416370,0.182540,16.624500,0.227860,0.093960,-0.231000,485.788000,0.292000,471.952000,0.108000,511.224000,-0.061000,476.909000,65.600000,17.500000,880.976000,12.330570,16.902834,900.001000,16.053968,17.184909
2026-02-10 03:30:00,16.572800,0.416080,0.183050,16.607300,0.229040,0.093820,-0.277000,485.757000,0.054000,471.859000,0.154000,511.270000,0.016000,476.986000,66.500000,17.500000,881.002000,12.357515,16.863485,900.118000,16.338594,17.098602
2026-02-10 03:40:00,16.494000,0.417750,0.181990,16.568700,0.228240,0.095460,-0.323000,485.696000,-0.184000,471.476000,0.123000,511.239000,0.016000,476.986000,67.800000,17.400000,881.042000,12.426299,16.818132,900.109000,16.270056,17.079327
2026-02-10 03:50:00,16.432400,0.416600,0.183230,16.525200,0.228200,0.094470,-0.169000,485.850000,-0.176500,471.936000,0.146000,510.808000,-0.123000,476.847000,68.100000,17.300000,881.046000,12.417819,16.805064,900.104000,16.263181,17.085954
2026-02-10 04:00:00,16.429900,0.416770,0.182850,16.523600,0.229330,0.093860,-0.369000,485.650000,-0.169000,471.491000,0.169000,511.285000,-0.061000,476.909000,67.700000,17.300000,881.033000,12.360794,16.800543,900.180000,16.409499,17.008465
